time,side,entry,exit,sl,tp,bos_time,sweep_time,pnl,balance,risk_amount,rr,month,peak,drawdown,dd_pct
2009-03-30 09:59:00-04:00,short,927.2498325200404,915.4,932.6001,912.1997,2009-03-30 09:59:00-04:00,2009-03-30 09:42:00-04:00,110.75514905204257,10112.072403267548,50.00658627107753,2.2148112340973847,2009-03,10205.097860339107,-93.02545707155878,-0.009115586968851234
2009-03-31 08:53:00-04:00,short,922.2278179409396,914.5297000000002,925.1301,914.5297000000002,2009-03-31 08:53:00-04:00,2009-03-31 08:26:00-04:00,134.10813353695286,10246.1805368045,50.56036201633774,2.6524361810071304,2009-03,10246.1805368045,0.0,0.0
2009-04-01 07:23:00-04:00,short,927.4401832054862,929.8801,929.8801,921.0796999999999,2009-04-01 07:23:00-04:00,2009-04-01 07:03:00-04:00,-51.2309026840225,10194.949634120478,51.2309026840225,-1.0,2009-04,10246.1805368045,-51.23090268402302,-0.00500000000000005
2009-04-02 07:27:00-04:00,long,913.5003749959963,908.4999,908.4999,927.4203,2009-04-02 07:27:00-04:00,2009-04-02 07:02:00-04:00,-50.97474817060239,10143.974885949876,50.97474817060239,-1.0,2009-04,10246.1805368045,-102.20565085462476,-0.009974999999999987
2009-04-03 08:40:00-04:00,long,899.2425622997235,907.5503,896.1499,907.5503,2009-04-03 08:40:00-04:00,2009-04-03 08:22:00-04:00,136.24746969333927,10280.222355643215,50.71987442974938,2.6862737975042044,2009-04,10280.222355643215,0.0,0.0
2009-04-06 07:51:00-04:00,short,881.6873668770093,880.0697,882.5500999999999,880.0697,2009-04-06 07:51:00-04:00,2009-04-06 07:49:00-04:00,96.37960308841465,10376.60195873163,51.40111177821608,1.8750489970775415,2009-04,10376.60195873163,0.0,0.0
2009-04-07 08:14:00-04:00,long,876.1069434452231,882.9703,873.4499000000001,882.9703,2009-04-07 08:14:00-04:00,2009-04-07 07:42:00-04:00,134.0179800179974,10510.619938749627,51.88300979365815,2.5830802906576733,2009-04,10510.619938749627,0.0,0.0
2009-04-08 08:28:00-04:00,long,883.8515652857723,887.5302999999998,882.3299000000001,887.5302999999998,2009-04-08 08:28:00-04:00,2009-04-08 07:05:00-04:00,127.05087905422113,10637.670817803848,52.55309969374814,2.417571557046243,2009-04,10637.670817803848,0.0,0.0
2009-04-09 09:02:00-04:00,long,877.1147879431509,881.5603000000001,875.2799,881.5603000000001,2009-04-09 09:02:00-04:00,2009-04-09 08:07:00-04:00,128.86316587849453,10766.533983682342,53.18835408901924,2.422770324173246,2009-04,10766.533983682342,0.0,0.0
2009-04-13 07:55:00-04:00,long,886.4560620766266,888.5802999999997,885.3799,888.5802999999997,2009-04-13 07:55:00-04:00,2009-04-13 07:48:00-04:00,106.26038720447958,10872.794370886822,53.83266991841171,1.9739014870621656,2009-04,10872.794370886822,0.0,0.0
2009-04-14 08:28:00-04:00,long,890.2811885369201,887.5299,887.5299,897.4103,2009-04-14 08:28:00-04:00,2009-04-14 08:01:00-04:00,-54.363971854434105,10818.430399032388,54.36397185443411,-0.9999999999999999,2009-04,10872.794370886822,-54.36397185443457,-0.005000000000000042
2009-04-15 08:20:00-04:00,short,896.8174844616998,888.3297000000001,899.9300999999999,888.3297000000001,2009-04-15 08:20:00-04:00,2009-04-15 08:16:00-04:00,147.50377023921476,10965.934169271603,54.09215199516194,2.7268977993777663,2009-04,10965.934169271603,0.0,0.0
2009-04-16 07:30:00-04:00,long,889.1196785635441,893.4803000000002,887.2799,893.4803000000002,2009-04-16 07:30:00-04:00,2009-04-16 07:05:00-04:00,129.95663868693111,11095.890807958534,54.82967084635801,2.3701881970273275,2009-04,11095.890807958534,0.0,0.0
2009-04-17 07:08:00-04:00,long,868.5918642003185,872.7703,866.8499,872.7703,2009-04-17 07:08:00-04:00,2009-04-17 07:03:00-04:00,133.07812919707658,11228.96893715561,55.47945403979267,2.3986921194578845,2009-04,11228.96893715561,0.0,0.0
2009-04-20 08:53:00-04:00,short,877.0489456897061,879.5001,879.5001,870.6197,2009-04-20 08:53:00-04:00,2009-04-20 08:09:00-04:00,-56.144844685778054,11172.824092469833,56.144844685778054,-1.0,2009-04,11228.96893715561,-56.14484468577757,-0.004999999999999957
2009-04-21 09:11:00-04:00,short,893.0054442516043,886.1197000000001,895.6001,886.1197000000001,2009-04-21 09:11:00-04:00,2009-04-21 07:56:00-04:00,148.25321107911742,11321.077303548951,55.86412046234916,2.653818047292732,2009-04,11321.077303548951,0.0,0.0
2009-04-22 07:31:00-04:00,long,885.2785027733495,885.98,882.4999,892.5002999999999,2009-04-22 07:31:00-04:00,2009-04-22 07:05:00-04:00,14.290823444263944,11335.368126993215,56.605386517744755,0.25246402018267344,2009-04,11335.368126993215,0.0,0.0
2009-04-23 07:35:00-04:00,long,893.0209919741638,896.3802999999997,891.5799000000001,896.3802999999997,2009-04-23 07:35:00-04:00,2009-04-23 07:15:00-04:00,132.11853860649,11467.486665599705,56.67684063496608,2.3310850980105817,2009-04,11467.486665599705,0.0,0.0
2009-04-24 07:48:00-04:00,long,909.2976567361078,908.0299,908.0299,912.2303000000002,2009-04-24 07:48:00-04:00,2009-04-24 07:43:00-04:00,-57.337433327998525,11410.149232271706,57.337433327998525,-1.0,2009-04,11467.486665599705,-57.33743332799895,-0.005000000000000037
2009-04-27 09:17:00-04:00,long,908.362088414149,910.48,905.4799,915.8803,2009-04-27 09:17:00-04:00,2009-04-27 08:19:00-04:00,41.92246269655096,11452.071694968257,57.05074616135853,0.7348275967851543,2009-04,11467.486665599705,-15.414970631447432,-0.0013442327059938455
2009-04-28 07:29:00-04:00,short,898.7686958604121,893.8097,900.7301,893.8097,2009-04-28 07:29:00-04:00,2009-04-28 07:22:00-04:00,144.77071548452508,11596.842410452782,57.26035847484129,2.528288668470938,2009-04,11596.842410452782,0.0,0.0
2009-04-29 08:05:00-04:00,short,896.4427106313374,898.9001,898.9001,890.0997000000003,2009-04-29 08:05:00-04:00,2009-04-29 07:40:00-04:00,-57.98421205226391,11538.858198400518,57.98421205226391,-1.0,2009-04,11596.842410452782,-57.98421205226441,-0.0050000000000000435
2009-04-30 08:39:00-04:00,long,883.189693352847,885.68,880.5499,890.1503000000002,2009-04-30 08:39:00-04:00,2009-04-30 08:21:00-04:00,54.42716802252798,11593.285366423046,57.69429099200259,0.9433718152472401,2009-04,11596.842410452782,-3.557044029736062,-0.0003067252191449916
2009-05-04 07:23:00-04:00,long,890.8329100879745,889.3799,889.3799,894.1803000000001,2009-05-04 07:23:00-04:00,2009-05-04 07:01:00-04:00,-57.96642683211523,11535.31893959093,57.96642683211523,-1.0,2009-05,11596.842410452782,-61.52347086185182,-0.005305191593049312
2009-05-05 08:09:00-04:00,short,911.2581277971914,913.8301,913.8301,904.5097,2009-05-05 08:09:00-04:00,2009-05-05 07:23:00-04:00,-57.676594697954656,11477.642344892976,57.676594697954656,-1.0,2009-05,11596.842410452782,-119.20006555980581,-0.010278665635084009
2009-05-06 08:17:00-04:00,short,905.799531875129,907.7501,907.7501,900.9496999999999,2009-05-06 08:17:00-04:00,2009-05-06 07:48:00-04:00,-57.38821172446488,11420.254133168512,57.38821172446488,-1.0,2009-05,11596.842410452782,-176.5882772842706,-0.01522727230690858
2009-05-07 08:45:00-04:00,short,923.0149120160543,924.0500999999999,924.0500999999999,920.8497000000002,2009-05-07 08:45:00-04:00,2009-05-07 07:02:00-04:00,-57.101270665842556,11363.15286250267,57.101270665842556,-1.0,2009-05,11596.842410452782,-233.68954795011268,-0.020151135945374
2009-05-08 07:08:00-04:00,short,916.9351133422349,918.0301,918.0301,914.8297000000002,2009-05-08 07:08:00-04:00,2009-05-08 07:05:00-04:00,-56.81576431251335,11306.337098190155,56.81576431251335,-1.0,2009-05,11596.842410452782,-290.50531226262683,-0.025050380265647196
2009-05-11 07:54:00-04:00,long,912.7434711257958,910.2799,910.2799,919.1603,2009-05-11 07:54:00-04:00,2009-05-11 07:24:00-04:00,-56.53168549095078,11249.805412699205,56.53168549095078,-1.0,2009-05,11596.842410452782,-347.03699775357745,-0.029925128364318945
2009-05-12 08:26:00-04:00,short,921.767478866042,917.7197000000002,923.4001,917.7197000000002,2009-05-12 08:26:00-04:00,2009-05-12 07:37:00-04:00,139.45894625966068,11389.264358958866,56.24902706349602,2.4793130395346066,2009-05,11596.842410452782,-207.57805149391606,-0.017899531971462865
2009-05-13 07:34:00-04:00,long,923.6532274992169,920.3999,920.3999,932.6003000000002,2009-05-13 07:34:00-04:00,2009-05-13 07:17:00-04:00,-56.94632179479432,11332.318037164072,56.94632179479433,-0.9999999999999999,2009-05,11596.842410452782,-264.5243732887102,-0.022810034311605533
2009-05-14 08:24:00-04:00,long,922.3870824007554,926.4803,920.6799,926.4803,2009-05-14 08:24:00-04:00,2009-05-14 08:15:00-04:00,135.8543867645089,11468.172423928581,56.66159018582036,2.3976451476031224,2009-05,11596.842410452782,-128.6699865242008,-0.011095260414009288
2009-05-15 07:55:00-04:00,short,926.5296197689569,924.8297000000001,927.4300999999999,924.8297000000001,2009-05-15 07:55:00-04:00,2009-05-15 07:36:00-04:00,108.24764578484681,11576.420069713427,57.34086211964291,1.8877924360290543,2009-05,11596.842410452782,-20.422340739354695,-0.001761025977290773
2009-05-18 07:19:00-04:00,long,929.0265857465783,926.6999000000001,926.6999000000001,935.0202999999997,2009-05-18 07:19:00-04:00,2009-05-18 07:04:00-04:00,-57.882100348567135,11518.537969364861,57.882100348567135,-1.0,2009-05,11596.842410452782,-78.30444108792108,-0.006752220847404254
2009-05-19 08:28:00-04:00,short,924.3344148249492,925.8301,925.8301,920.9097,2009-05-19 08:28:00-04:00,2009-05-19 08:17:00-04:00,-57.5926898468243,11460.945279518037,57.59268984682431,-0.9999999999999999,2009-05,11596.842410452782,-135.8971309347453,-0.011718459743167224
2009-05-20 07:30:00-04:00,short,931.1088791102015,932.6501,932.6501,927.5697000000001,2009-05-20 07:30:00-04:00,2009-05-20 07:04:00-04:00,-57.30472639759019,11403.640553120447,57.30472639759019,-1.0,2009-05,11596.842410452782,-193.20185733233484,-0.016659867444451335
2009-05-21 07:57:00-04:00,long,940.4093284905277,939.1799,939.1799,943.1802999999999,2009-05-21 07:57:00-04:00,2009-05-21 07:35:00-04:00,-57.01820276560224,11346.622350354844,57.01820276560224,-1.0,2009-05,11596.842410452782,-250.22006009793768,-0.02157656810722913
2009-05-22 08:21:00-04:00,short,958.3725607925606,959.9300999999999,959.9300999999999,954.5297000000004,2009-05-22 08:21:00-04:00,2009-05-22 07:33:00-04:00,-56.73311175177423,11289.889238603071,56.733111751774224,-1.0000000000000002,2009-05,11596.842410452782,-306.953171849711,-0.026468685266692906
2009-05-25 08:46:00-04:00,short,955.0752495723616,955.9300999999999,955.9300999999999,953.6097000000003,2009-05-25 08:46:00-04:00,2009-05-25 08:18:00-04:00,-56.449446193015355,11233.439792410056,56.449446193015355,-1.0,2009-05,11596.842410452782,-363.4026180427263,-0.03133634184035944
2009-05-26 11:59:00-04:00,short,952.0142838291342,952.1,953.1501,949.7497,2009-05-26 11:59:00-04:00,2009-05-26 11:44:00-04:00,-4.23874685602915,11229.201045554026,56.16719896205028,-0.0754665878726316,2009-05,11596.842410452782,-367.64136489875636,-0.03170185054574716
2009-05-27 07:43:00-04:00,long,948.5574369646974,952.2303000000002,947.0299,952.2303000000002,2009-05-27 07:43:00-04:00,2009-05-27 07:23:00-04:00,134.99940881747173,11364.200454371497,56.14600522777013,2.4044347994093846,2009-05,11596.842410452782,-232.64195608128466,-0.020060801711989592
2009-05-28 07:34:00-04:00,short,952.258991347728,950.8796999999998,953.0801,950.8796999999998,2009-05-28 07:34:00-04:00,2009-05-28 07:17:00-04:00,95.44743754187148,11459.64789191337,56.82100227185749,1.6797915159118029,2009-05,11596.842410452782,-137.19451853941246,-0.01183033395502146
2009-05-29 07:10:00-04:00,short,975.0415592204354,975.8301,975.8301,973.5097,2009-05-29 07:10:00-04:00,2009-05-29 07:03:00-04:00,-57.29823945956685,11402.349652453802,57.29823945956685,-1.0,2009-05,11596.842410452782,-194.49275799897987,-0.016771182285246402
2009-06-01 07:54:00-04:00,long,984.114092172693,981.5499,981.5499,990.7503000000002,2009-06-01 07:54:00-04:00,2009-06-01 07:41:00-04:00,-57.011748262269016,11345.337904191534,57.01174826226901,-1.0000000000000002,2009-06,11596.842410452782,-251.50450626124803,-0.021687326373820096
2009-06-02 08:13:00-04:00,short,981.4369153549172,984.6301,984.6301,973.0297000000002,2009-06-02 08:13:00-04:00,2009-06-02 07:36:00-04:00,-56.72668952095767,11288.611214670576,56.72668952095767,-1.0,2009-06,11596.842410452782,-308.23119578220576,-0.026578889741951
2009-06-03 07:47:00-04:00,long,976.3598045429944,973.3299000000001,973.3299000000001,984.3303,2009-06-03 07:47:00-04:00,2009-06-03 07:25:00-04:00,-56.443056073352885,11232.168158597224,56.443056073352885,-1.0,2009-06,11596.842410452782,-364.6742518555584,-0.03144599529324122
2009-06-04 08:08:00-04:00,long,964.4808131242391,974.8803000000001,960.6799,974.8803000000001,2009-06-04 08:08:00-04:00,2009-06-04 07:56:00-04:00,153.65884661604045,11385.827005213265,56.16084079298612,2.7360496111951154,2009-06,11596.842410452782,-211.01540523951735,-0.018195936253244175
2009-06-05 08:35:00-04:00,short,979.817900018719,970.1997000000002,983.4001,970.1997000000002,2009-06-05 08:35:00-04:00,2009-06-05 08:33:00-04:00,152.85461739563604,11538.681622608901,56.92913502606633,2.684998065149734,2009-06,11596.842410452782,-58.160787843880826,-0.0050152261956632055
2009-06-08 09:05:00-04:00,long,946.9516222218625,950.5002999999999,945.4999,950.5002999999999,2009-06-08 09:05:00-04:00,2009-06-08 09:02:00-04:00,141.02926319685778,11679.71088580576,57.693408113044505,2.4444606032031415,2009-06,11679.71088580576,0.0,0.0
2009-06-09 08:32:00-04:00,short,957.3248644105154,959.7801,959.7801,950.7797,2009-06-09 08:32:00-04:00,2009-06-09 07:49:00-04:00,-58.3985544290288,11621.312331376732,58.3985544290288,-1.0,2009-06,11679.71088580576,-58.39855442902808,-0.0049999999999999385
2009-06-10 07:56:00-04:00,short,962.3808029753607,954.6096999999999,965.3301,954.6096999999999,2009-06-10 07:56:00-04:00,2009-06-10 07:22:00-04:00,153.10498413940252,11774.417315516135,58.10656165688366,2.634900083117631,2009-06,11774.417315516135,0.0,0.0
2009-06-11 07:26:00-04:00,long,951.3920906800129,948.0999,948.0999,960.1003,2009-06-11 07:26:00-04:00,2009-06-11 07:01:00-04:00,-58.87208657758067,11715.545228938554,58.872086577580674,-0.9999999999999999,2009-06,11774.417315516135,-58.872086577581285,-0.005000000000000052
2009-06-12 08:54:00-04:00,long,940.0060621196393,942.5,936.0999,950.9002999999997,2009-06-12 08:54:00-04:00,2009-06-12 07:15:00-04:00,37.39967919998592,11752.94490813854,58.57772614469277,0.6384624611000608,2009-06,11774.417315516135,-21.472407377596028,-0.0018236492560273058
2009-06-15 08:59:00-04:00,short,936.6077010223262,937.6800999999999,937.6800999999999,934.4797000000002,2009-06-15 08:59:00-04:00,2009-06-15 08:24:00-04:00,-58.7647245406927,11694.180183597846,58.7647245406927,-1.0,2009-06,11774.417315516135,-80.23713191828938,-0.006814531009747225
2009-06-16 08:32:00-04:00,short,935.9698737916917,934.7,939.4300999999999,926.6297000000003,2009-06-16 08:32:00-04:00,2009-06-16 07:58:00-04:00,21.458326763168095,11715.638510361014,58.47090091798923,0.36699155351249596,2009-06,11774.417315516135,-58.77880515512152,-0.004992077618793396
2009-06-17 08:13:00-04:00,long,929.9029430971342,927.5499,927.5499,936.1503000000002,2009-06-17 08:13:00-04:00,2009-06-17 07:58:00-04:00,-58.57819255180507,11657.060317809208,58.57819255180507,-1.0,2009-06,11774.417315516135,-117.35699770692736,-0.009967117230699495
2009-06-18 10:22:00-04:00,short,938.6540373441484,934.83,941.4300999999999,931.4297,2009-06-18 10:22:00-04:00,2009-06-18 09:59:00-04:00,80.28823464112027,11737.348552450328,58.28530158904604,1.3775039753111509,2009-06,11774.417315516135,-37.068763065806706,-0.003148246072182111
2009-06-19 07:22:00-04:00,short,936.4501109554285,934.3597000000002,937.4801,934.3597000000002,2009-06-19 07:22:00-04:00,2009-06-19 07:10:00-04:00,119.10749017689936,11856.456042627227,58.68674276225164,2.0295467863912773,2009-06,11856.456042627227,0.0,0.0
2009-06-22 09:43:00-04:00,long,919.493141482103,921.28,917.7999,923.6003000000001,2009-06-22 09:43:00-04:00,2009-06-22 08:53:00-04:00,62.55991745939622,11919.015960086623,59.28228021313614,1.0552886500734464,2009-06,11919.015960086623,0.0,0.0
2009-06-23 09:30:00-04:00,short,922.4803463127496,916.6097000000002,924.7301,916.6097000000002,2009-06-23 09:30:00-04:00,2009-06-23 07:37:00-04:00,155.51108437831283,12074.527044464936,59.59507980043311,2.6094618028715626,2009-06,12074.527044464936,0.0,0.0
2009-06-24 07:56:00-04:00,long,926.5174159094543,929.9002999999997,925.0999,929.9002999999997,2009-06-24 07:56:00-04:00,2009-06-24 07:30:00-04:00,144.0785432006479,12218.605587665585,60.37263522232468,2.3864875646072568,2009-06,12218.605587665585,0.0,0.0
2009-06-25 07:49:00-04:00,short,936.8115323427797,939.0500999999999,939.0500999999999,931.2497000000003,2009-06-25 07:49:00-04:00,2009-06-25 07:29:00-04:00,-61.09302793832792,12157.512559727256,61.09302793832792,-1.0,2009-06,12218.605587665585,-61.093027938328305,-0.005000000000000031
2009-06-26 07:35:00-04:00,short,945.8939574866603,946.9801,946.9801,943.7796999999998,2009-06-26 07:35:00-04:00,2009-06-26 07:29:00-04:00,-60.78756279863628,12096.72499692862,60.78756279863628,-1.0,2009-06,12218.605587665585,-121.88059073696422,-0.009975000000000001
2009-06-29 09:15:00-04:00,long,938.1085113000165,936.6499,936.6499,941.3703000000002,2009-06-29 09:15:00-04:00,2009-06-29 09:03:00-04:00,-60.48362498464311,12036.241371943977,60.4836249846431,-1.0000000000000002,2009-06,12218.605587665585,-182.36421572160725,-0.014925124999999996
2009-06-30 07:29:00-04:00,long,940.6014532235566,939.0499,939.0499,944.1703000000002,2009-06-30 07:29:00-04:00,2009-06-30 07:01:00-04:00,-60.181206859719886,11976.060165084258,60.181206859719886,-1.0,2009-06,12218.605587665585,-242.54542258132642,-0.019850499374999938
2009-07-01 07:55:00-04:00,long,930.4558549221605,933.2302999999999,929.2299,933.2302999999999,2009-07-01 07:55:00-04:00,2009-07-01 07:45:00-04:00,135.51444908909485,12111.574614173353,59.880300825421294,2.2630889828723806,2009-07,12218.605587665585,-107.03097349223208,-0.008759671692838462
2009-07-02 08:52:00-04:00,long,928.6249653296915,928.9,926.3499,934.4702999999998,2009-07-02 08:52:00-04:00,2009-07-02 08:36:00-04:00,7.3208951133239815,12118.895509286676,60.55787307086676,0.12089088903034681,2009-07,12218.605587665585,-99.71007837890829,-0.00816051207017955
2009-07-03 07:56:00-04:00,short,932.8268538794143,933.7501,933.7501,931.1497000000002,2009-07-03 07:56:00-04:00,2009-07-03 07:22:00-04:00,-60.594477546433374,12058.301031740242,60.59447754643338,-0.9999999999999999,2009-07,12218.605587665585,-160.30455592534236,-0.013119709509828707
2009-07-06 09:38:00-04:00,long,922.8099822199936,923.65,920.4299,929.0303000000002,2009-07-06 09:38:00-04:00,2009-07-06 09:33:00-04:00,21.27907006371957,12079.580101803962,60.29150515870121,0.35293645444259725,2009-07,12218.605587665585,-139.02548586162266,-0.01137817935640429
2009-07-07 07:54:00-04:00,short,930.0114556763485,926.4797000000001,931.4801,926.4797000000001,2009-07-07 07:54:00-04:00,2009-07-07 07:22:00-04:00,145.24321820269535,12224.823320006657,60.39790050901981,2.4047726324693146,2009-07,12224.823320006657,0.0,0.0
2009-07-08 08:37:00-04:00,long,918.2874025132176,914.7499,914.7499,927.8702999999998,2009-07-08 08:37:00-04:00,2009-07-08 08:20:00-04:00,-61.12411660003329,12163.699203406624,61.12411660003329,-1.0,2009-07,12224.823320006657,-61.12411660003272,-0.004999999999999954
2009-07-09 07:52:00-04:00,long,914.8958455429371,912.1999000000001,912.1999000000001,922.1202999999996,2009-07-09 07:52:00-04:00,2009-07-09 07:12:00-04:00,-60.81849601703312,12102.880707389591,60.81849601703312,-1.0,2009-07,12224.823320006657,-121.9426126170656,-0.009974999999999935
2009-07-10 08:23:00-04:00,long,908.036044390533,911.1702999999999,906.6499,911.1702999999999,2009-07-10 08:23:00-04:00,2009-07-10 07:54:00-04:00,136.83106178158866,12239.71176917118,60.51440353694796,2.261132123661178,2009-07,12239.71176917118,0.0,0.0
2009-07-13 09:06:00-04:00,short,911.2082960123157,914.4801,914.4801,902.3597000000002,2009-07-13 09:06:00-04:00,2009-07-13 08:41:00-04:00,-61.1985588458559,12178.513210325324,61.1985588458559,-1.0,2009-07,12239.71176917118,-61.19855884585559,-0.004999999999999975
2009-07-14 08:09:00-04:00,short,923.954099922917,924.9801,924.9801,921.9797000000001,2009-07-14 08:09:00-04:00,2009-07-14 07:28:00-04:00,-60.892566051626616,12117.620644273697,60.892566051626616,-1.0,2009-07,12239.71176917118,-122.09112489748259,-0.009975000000000006
2009-07-15 09:07:00-04:00,short,938.1917252326245,939.28,941.3501,929.6696999999998,2009-07-15 09:07:00-04:00,2009-07-15 08:20:00-04:00,-20.8767194507905,12096.743924822906,60.588103221368485,-0.34456796533989537,2009-07,12239.71176917118,-142.9678443482735,-0.01168065449942819
2009-07-16 08:20:00-04:00,short,938.4563711294337,939.2801,939.2801,936.8797,2009-07-16 08:20:00-04:00,2009-07-16 07:31:00-04:00,-60.48371962411453,12036.26020519879,60.48371962411453,-1.0,2009-07,12239.71176917118,-203.4515639723886,-0.016622251226931097
2009-07-17 07:19:00-04:00,long,934.278624428423,933.0999,933.0999,936.7002999999999,2009-07-17 07:19:00-04:00,2009-07-17 07:17:00-04:00,-60.181301025993946,11976.078904172797,60.18130102599395,-0.9999999999999999,2009-07,12239.71176917118,-263.6328649983825,-0.021539139970796435
2009-07-20 08:02:00-04:00,short,951.5190018776176,954.3801,954.3801,943.9797,2009-07-20 08:02:00-04:00,2009-07-20 07:47:00-04:00,-59.88039452086399,11916.198509651933,59.88039452086399,-1.0,2009-07,12239.71176917118,-323.5132595192463,-0.026431444270942437
2009-07-21 07:30:00-04:00,long,947.9453243064597,950.8503000000002,946.6499,950.8503000000002,2009-07-21 07:30:00-04:00,2009-07-21 07:01:00-04:00,133.60976344710153,12049.808273099034,59.580992548259665,2.2424897225214857,2009-07,12239.71176917118,-189.90349607214557,-0.015515356868980014
2009-07-22 09:32:00-04:00,long,945.9296204742084,948.7202999999998,944.5999,948.7202999999998,2009-07-22 09:32:00-04:00,2009-07-22 09:30:00-04:00,126.44444411322802,12176.25271721226,60.24904136549517,2.0986963650784856,2009-07,12239.71176917118,-63.45905195891828,-0.005184685158906765
2009-07-23 09:34:00-04:00,long,949.8970372234273,953.6102999999997,948.3299000000001,953.6102999999997,2009-07-23 09:34:00-04:00,2009-07-23 09:07:00-04:00,144.2554783877897,12320.50819560005,60.88126358606131,2.369456050856619,2009-07,12320.50819560005,0.0,0.0
2009-07-24 07:23:00-04:00,short,952.3683098589015,953.7801,953.7801,949.2597000000001,2009-07-24 07:23:00-04:00,2009-07-24 07:01:00-04:00,-61.602540978000256,12258.90565462205,61.602540978000256,-1.0,2009-07,12320.50819560005,-61.602540977999524,-0.004999999999999941
2009-07-27 07:18:00-04:00,short,957.3733072767949,954.1497000000002,958.7501,954.1497000000002,2009-07-27 07:18:00-04:00,2009-07-27 07:06:00-04:00,143.51433156105188,12402.419986183102,61.29452827311025,2.3413889559863246,2009-07,12402.419986183102,0.0,0.0
2009-07-28 08:46:00-04:00,long,950.1567957986897,948.0299,948.0299,955.4303,2009-07-28 08:46:00-04:00,2009-07-28 07:27:00-04:00,-62.01209993091551,12340.407886252187,62.01209993091551,-1.0,2009-07,12402.419986183102,-62.0120999309147,-0.004999999999999935
2009-07-29 08:03:00-04:00,long,934.3411680996622,937.5202999999999,932.9999,937.5202999999999,2009-07-29 08:03:00-04:00,2009-07-29 07:54:00-04:00,146.2488535448019,12486.656739796988,61.702039431260935,2.3702434294368864,2009-07,12486.656739796988,0.0,0.0
2009-07-30 09:26:00-04:00,short,932.6836640875671,934.5301,934.5301,928.3297000000002,2009-07-30 09:26:00-04:00,2009-07-30 08:46:00-04:00,-62.433283698984944,12424.223456098003,62.433283698984944,-1.0,2009-07,12486.656739796988,-62.43328369898518,-0.005000000000000019
2009-07-31 07:32:00-04:00,short,938.2822299659017,937.2297000000003,939.0301,937.2297000000003,2009-07-31 07:32:00-04:00,2009-07-31 07:04:00-04:00,87.42740646351547,12511.650862561519,62.12111728049002,1.4073701551239362,2009-07,12511.650862561519,0.0,0.0
