time,side,entry,exit,sl,tp,bos_time,sweep_time,pnl,balance,rr,month,peak,drawdown
2009-03-30 10:10:00-04:00,short,924.8149286998968,917.65,932.6001,902.5197000000002,2009-03-30 10:10:00-04:00,2009-03-30 09:42:00-04:00,44.92693296515119,9808.14674356829,0.9203302565483416,2009-03,10058.921045488192,-250.77430191990243
2009-03-31 09:01:00-04:00,short,921.7826574376126,912.6097000000001,925.1301,912.6097000000001,2009-03-31 09:01:00-04:00,2009-03-31 08:26:00-04:00,134.3857451529241,9942.532488721214,2.7402882250114744,2009-03,10058.921045488192,-116.38855676697858
2009-04-01 07:25:00-04:00,short,927.0581317988872,929.8801,929.8801,919.5596999999999,2009-04-01 07:25:00-04:00,2009-04-01 07:03:00-04:00,-49.712662443606064,9892.819826277608,-0.9999999999999999,2009-04,10058.921045488192,-166.10121921058453
2009-04-02 07:25:00-04:00,long,912.5607045447993,908.4999,908.4999,923.6202999999998,2009-04-02 07:25:00-04:00,2009-04-02 07:02:00-04:00,-49.46409913138804,9843.35572714622,-1.0,2009-04,10058.921045488192,-215.56531834197267
2009-04-03 08:38:00-04:00,long,898.1770859973586,903.3503000000002,896.1499,903.3503000000002,2009-04-03 08:38:00-04:00,2009-04-03 08:22:00-04:00,125.59722133786548,9968.952948484086,2.551918772812218,2009-04,10058.921045488192,-89.96809700410631
2009-04-06 07:51:00-04:00,short,881.657668693459,880.0697,882.5500999999999,880.0697,2009-04-06 07:51:00-04:00,2009-04-06 07:49:00-04:00,88.69245774285955,10057.645406226946,1.7793735851937476,2009-04,10058.921045488192,-1.275639261246397
2009-04-07 08:14:00-04:00,long,876.0650305043866,882.9703,873.4499000000001,882.9703,2009-04-07 08:14:00-04:00,2009-04-07 07:42:00-04:00,132.7863980493878,10190.431804276333,2.6405066531213426,2009-04,10190.431804276333,0.0
2009-04-08 08:23:00-04:00,long,884.2801269234702,882.3299000000001,882.3299000000001,889.3303,2009-04-08 08:23:00-04:00,2009-04-08 07:05:00-04:00,-50.95215902138167,10139.479645254953,-1.0,2009-04,10190.431804276333,-50.952159021380794
2009-04-09 09:09:00-04:00,long,878.8223307306317,881.7,875.2799,888.4803000000002,2009-04-09 09:09:00-04:00,2009-04-09 08:07:00-04:00,41.18368318430357,10180.663328439256,0.8123431305190617,2009-04,10190.431804276333,-9.768475837077858
2009-04-10 10:48:00-04:00,long,882.2938188612334,881.1999000000001,881.1999000000001,884.6002999999996,2009-04-10 10:48:00-04:00,2009-04-10 09:17:00-04:00,-50.90331664219628,10129.76001179706,-1.0,2009-04,10190.431804276333,-60.67179247927379
2009-04-13 07:55:00-04:00,long,886.3908327295721,888.5802999999997,885.3799,888.5802999999997,2009-04-13 07:55:00-04:00,2009-04-13 07:48:00-04:00,109.69462830876596,10239.454640105825,2.1657892818984106,2009-04,10239.454640105825,0.0
2009-04-14 08:30:00-04:00,long,890.953560952765,887.5299,887.5299,900.2103000000002,2009-04-14 08:30:00-04:00,2009-04-14 08:01:00-04:00,-51.197273200529125,10188.257366905296,-1.0,2009-04,10239.454640105825,-51.1972732005288
2009-04-15 08:22:00-04:00,short,895.3247667761234,891.53,899.9300999999999,882.5297000000004,2009-04-15 08:22:00-04:00,2009-04-15 08:16:00-04:00,41.97531284173097,10230.232679747027,0.8239939634442324,2009-04,10239.454640105825,-9.221960358798242
2009-04-16 07:37:00-04:00,long,889.2120054012059,893.9603000000002,887.2799,893.9603000000002,2009-04-16 07:37:00-04:00,2009-04-16 07:05:00-04:00,125.7078380592794,10355.940517806306,2.4575753454395115,2009-04,10355.940517806306,0.0
2009-04-17 07:08:00-04:00,long,868.6090294814368,872.7703,866.8499,872.7703,2009-04-17 07:08:00-04:00,2009-04-17 07:03:00-04:00,122.4863502757795,10478.426868082086,2.365528269792066,2009-04,10478.426868082086,0.0
2009-04-20 08:51:00-04:00,short,877.3019828520146,879.5001,879.5001,871.6197,2009-04-20 08:51:00-04:00,2009-04-20 08:09:00-04:00,-52.39213434041043,10426.034733741675,-1.0,2009-04,10478.426868082086,-52.39213434041085
2009-04-21 09:11:00-04:00,short,892.9610400461725,886.1197000000001,895.6001,886.1197000000001,2009-04-21 09:11:00-04:00,2009-04-21 07:56:00-04:00,135.13912187421315,10561.173855615889,2.5923397595610096,2009-04,10561.173855615889,0.0
2009-04-22 07:31:00-04:00,long,885.266234658666,892.5002999999999,882.4999,892.5002999999999,2009-04-22 07:31:00-04:00,2009-04-22 07:05:00-04:00,138.08926102519263,10699.263116641081,2.615036224439461,2009-04,10699.263116641081,0.0
2009-04-23 07:46:00-04:00,long,893.156279866613,896.9802999999996,891.5799000000001,896.9802999999996,2009-04-23 07:46:00-04:00,2009-04-23 07:15:00-04:00,129.7726469266153,10829.035763567696,2.425824012585944,2009-04,10829.035763567696,0.0
2009-04-24 07:48:00-04:00,long,909.3126041178402,908.0299,908.0299,912.2303000000002,2009-04-24 07:48:00-04:00,2009-04-24 07:43:00-04:00,-54.14517881783848,10774.890584749857,-1.0,2009-04,10829.035763567696,-54.145178817838314
2009-04-27 09:17:00-04:00,long,908.3522013634265,906.88,905.4799,915.8803,2009-04-27 09:17:00-04:00,2009-04-27 08:19:00-04:00,-27.61341273520987,10747.277172014647,-0.5125511487660442,2009-04,10829.035763567696,-81.75859155304897
2009-04-28 07:29:00-04:00,short,898.7156761746882,893.8097,900.7301,893.8097,2009-04-28 07:29:00-04:00,2009-04-28 07:22:00-04:00,130.87088498000526,10878.148056994653,2.4354240220171537,2009-04,10878.148056994653,0.0
2009-04-29 08:01:00-04:00,short,896.9485893221153,898.9001,898.9001,892.0997000000003,2009-04-29 08:01:00-04:00,2009-04-29 07:40:00-04:00,-54.39074028497326,10823.75731670968,-1.0,2009-04,10878.148056994653,-54.39074028497271
2009-04-30 08:39:00-04:00,long,883.1715515741603,890.1503000000002,880.5499,890.1503000000002,2009-04-30 08:39:00-04:00,2009-04-30 08:21:00-04:00,144.0623919672763,10967.819708676956,2.661966408741875,2009-04,10967.819708676956,0.0
2009-05-04 07:23:00-04:00,long,890.8161108134034,889.3799,889.3799,894.1803000000001,2009-05-04 07:23:00-04:00,2009-05-04 07:01:00-04:00,-54.83909854338478,10912.98061013357,-1.0,2009-05,10967.819708676956,-54.83909854338526
2009-05-05 08:21:00-04:00,short,910.7684398251562,913.8301,913.8301,902.5097,2009-05-05 08:21:00-04:00,2009-05-05 07:23:00-04:00,-54.56490305066785,10858.415707082902,-1.0,2009-05,10967.819708676956,-109.40400159405363
2009-05-06 08:17:00-04:00,short,905.8160293954548,907.7501,907.7501,900.9496999999999,2009-05-06 08:17:00-04:00,2009-05-06 07:48:00-04:00,-54.29207853541451,10804.123628547488,-1.0,2009-05,10967.819708676956,-163.6960801294681
2009-05-07 08:53:00-04:00,short,923.3427918044348,916.6496999999998,925.8501,916.6496999999998,2009-05-07 08:53:00-04:00,2009-05-07 07:02:00-04:00,144.20443294573226,10948.328061493221,2.6694332257491795,2009-05,10967.819708676956,-19.49164718373504
2009-05-08 07:08:00-04:00,short,916.9935117952426,918.0301,918.0301,914.8297000000002,2009-05-08 07:08:00-04:00,2009-05-08 07:05:00-04:00,-54.741640307466106,10893.586421185755,-1.0,2009-05,10967.819708676956,-74.23328749120083
2009-05-11 07:46:00-04:00,long,912.5245497273648,910.2799,910.2799,918.1603,2009-05-11 07:46:00-04:00,2009-05-11 07:24:00-04:00,-54.467932105928774,10839.118489079827,-1.0,2009-05,10967.819708676956,-128.70121959712924
2009-05-12 08:17:00-04:00,short,922.0279877304338,918.9997,923.4001,918.9997,2009-05-12 08:17:00-04:00,2009-05-12 07:37:00-04:00,119.61109253682596,10958.729581616653,2.2070262015740765,2009-05,10967.819708676956,-9.09012706030262
2009-05-13 07:34:00-04:00,long,923.6732619885653,920.3999,920.3999,932.6003000000002,2009-05-13 07:34:00-04:00,2009-05-13 07:17:00-04:00,-54.793647908083265,10903.93593370857,-1.0,2009-05,10967.819708676956,-63.883774968386206
2009-05-14 08:24:00-04:00,long,922.4237213042006,926.4803,920.6799,926.4803,2009-05-14 08:24:00-04:00,2009-05-14 08:15:00-04:00,126.82685462808885,11030.762788336659,2.326258250216138,2009-05,11030.762788336659,0.0
2009-05-15 07:50:00-04:00,short,926.4953820847446,924.8297000000001,927.4300999999999,924.8297000000001,2009-05-15 07:50:00-04:00,2009-05-15 07:36:00-04:00,98.28496735606143,11129.04775569272,1.7820157906030345,2009-05,11129.04775569272,0.0
2009-05-18 07:24:00-04:00,long,929.1127154480035,926.6999000000001,926.6999000000001,935.3002999999999,2009-05-18 07:24:00-04:00,2009-05-18 07:04:00-04:00,-55.6452387784636,11073.402516914257,-1.0,2009-05,11129.04775569272,-55.645238778462954
2009-05-19 08:31:00-04:00,short,924.0430011618305,925.8301,925.8301,919.7096999999998,2009-05-19 08:31:00-04:00,2009-05-19 08:17:00-04:00,-55.367012584571285,11018.035504329686,-1.0,2009-05,11129.04775569272,-111.01225136303401
2009-05-20 07:30:00-04:00,short,931.1066007831581,932.6501,932.6501,927.5697000000001,2009-05-20 07:30:00-04:00,2009-05-20 07:04:00-04:00,-55.09017752164842,10962.945326808038,-0.9999999999999999,2009-05,11129.04775569272,-166.102428884682
2009-05-21 07:54:00-04:00,long,940.0748285677818,939.1799,939.1799,941.5803,2009-05-21 07:54:00-04:00,2009-05-21 07:35:00-04:00,-54.81472663404019,10908.130600173998,-1.0,2009-05,11129.04775569272,-220.9171555187222
2009-05-22 08:26:00-04:00,short,957.7713484790108,959.9300999999999,959.9300999999999,952.4097,2009-05-22 08:26:00-04:00,2009-05-22 07:33:00-04:00,-54.54065300086998,10853.589947173128,-0.9999999999999999,2009-05,11129.04775569272,-275.4578085195917
2009-05-25 08:46:00-04:00,short,955.0516001704498,955.9300999999999,955.9300999999999,953.6097000000003,2009-05-25 08:46:00-04:00,2009-05-25 08:18:00-04:00,-54.26794973586564,10799.321997437262,-1.0,2009-05,11129.04775569272,-329.72575825545755
2009-05-26 11:52:00-04:00,short,952.0620592211089,953.0301,953.0301,950.3097000000002,2009-05-26 11:52:00-04:00,2009-05-26 11:44:00-04:00,-53.99660998718631,10745.325387450075,-1.0,2009-05,11129.04775569272,-383.72236824264473
2009-05-27 07:49:00-04:00,long,949.4015564500663,955.4303,947.0299,955.4303,2009-05-27 07:49:00-04:00,2009-05-27 07:23:00-04:00,136.57292378859606,10881.89831123867,2.541996986859149,2009-05,11129.04775569272,-247.14944445404944
2009-05-28 07:36:00-04:00,short,952.0658361536701,949.8796999999998,953.0801,949.8796999999998,2009-05-28 07:36:00-04:00,2009-05-28 07:17:00-04:00,117.27378139743783,10999.172092636109,2.155391973775736,2009-05,11129.04775569272,-129.8756630566113
2009-05-29 07:10:00-04:00,short,975.0205352453618,975.8301,975.8301,973.5097,2009-05-29 07:10:00-04:00,2009-05-29 07:03:00-04:00,-54.99586046318054,10944.176232172927,-1.0,2009-05,11129.04775569272,-184.8715235197924
2009-06-01 07:54:00-04:00,long,984.136403948202,981.5499,981.5499,990.7503000000002,2009-06-01 07:54:00-04:00,2009-06-01 07:41:00-04:00,-54.720881160864636,10889.455351012062,-1.0,2009-06,11129.04775569272,-239.59240468065764
2009-06-02 07:59:00-04:00,short,982.6482378058432,984.6301,984.6301,977.6297000000001,2009-06-02 07:59:00-04:00,2009-06-02 07:36:00-04:00,-54.447276755060315,10835.008074257003,-1.0,2009-06,11129.04775569272,-294.0396814357173
2009-06-03 07:40:00-04:00,long,975.6083417203756,973.3299000000001,973.3299000000001,981.3303,2009-06-03 07:40:00-04:00,2009-06-03 07:25:00-04:00,-54.175040371285014,10780.833033885718,-1.0,2009-06,11129.04775569272,-348.2147218070022
2009-06-04 08:20:00-04:00,long,964.9390915722279,976.6802999999999,960.6799,976.6802999999999,2009-06-04 08:20:00-04:00,2009-06-04 07:56:00-04:00,148.5962835074474,10929.429317393166,2.7566753522735725,2009-06,11129.04775569272,-199.61843829955433
2009-06-05 08:37:00-04:00,short,976.598155403866,957.1997000000002,983.4001,957.1997000000002,2009-06-05 08:37:00-04:00,2009-06-05 08:33:00-04:00,155.84811387883028,11085.277431271996,2.8518984725179117,2009-06,11129.04775569272,-43.77032442072414
2009-06-08 09:08:00-04:00,long,947.4135207901388,945.4999,945.4999,952.0202999999999,2009-06-08 09:08:00-04:00,2009-06-08 09:02:00-04:00,-55.42638715635998,11029.851044115636,-1.0,2009-06,11129.04775569272,-99.19671157708399
2009-06-09 08:34:00-04:00,short,957.1913863435559,959.7801,959.7801,950.3797,2009-06-09 08:34:00-04:00,2009-06-09 07:49:00-04:00,-55.149255220578176,10974.701788895058,-0.9999999999999999,2009-06,11129.04775569272,-154.3459667976622
2009-06-10 07:49:00-04:00,short,963.1148989630111,957.3297000000001,965.3301,957.3297000000001,2009-06-10 07:49:00-04:00,2009-06-10 07:22:00-04:00,143.3071589176688,11118.008947812727,2.611590942045945,2009-06,11129.04775569272,-11.038807879993328
2009-06-11 07:25:00-04:00,long,951.0572901667258,948.0999,948.0999,958.9002999999997,2009-06-11 07:25:00-04:00,2009-06-11 07:01:00-04:00,-55.590044739063636,11062.418903073663,-1.0,2009-06,11129.04775569272,-66.62885261905649
2009-06-12 08:06:00-04:00,long,947.1885583281628,943.9299,943.9299,956.0103000000003,2009-06-12 08:06:00-04:00,2009-06-12 07:15:00-04:00,-55.31209451536831,11007.106808558296,-0.9999999999999999,2009-06,11129.04775569272,-121.94094713442428
2009-06-15 09:00:00-04:00,short,936.4703324871251,933.8197,937.7001,933.8197,2009-06-15 09:00:00-04:00,2009-06-15 08:24:00-04:00,118.62321369920807,11125.730022257503,2.1553931612070047,2009-06,11129.04775569272,-3.3177334352167236
2009-06-16 08:22:00-04:00,short,937.0600968939699,938.8000999999999,938.8000999999999,932.9197000000004,2009-06-16 08:22:00-04:00,2009-06-16 07:58:00-04:00,-55.62865011128752,11070.101372146215,-1.0,2009-06,11129.04775569272,-58.946383546504876
2009-06-17 08:08:00-04:00,long,929.4063601788943,934.0702999999999,927.5499,934.0702999999999,2009-06-17 08:08:00-04:00,2009-06-17 07:58:00-04:00,139.05573413370976,11209.157106279925,2.5122757138176115,2009-06,11209.157106279925,0.0
2009-06-18 10:17:00-04:00,short,939.246344736642,933.7097000000002,941.4300999999999,933.7097000000002,2009-06-18 10:17:00-04:00,2009-06-18 09:59:00-04:00,142.0972435327837,11351.254349812709,2.535377855542301,2009-06,11351.254349812709,0.0
2009-06-19 07:25:00-04:00,short,936.4893139287748,934.3597000000002,937.4801,934.3597000000002,2009-06-19 07:25:00-04:00,2009-06-19 07:10:00-04:00,121.99298150472875,11473.247331317438,2.1494185179057603,2009-06,11473.247331317438,0.0
2009-06-22 09:47:00-04:00,long,920.5158375117321,922.18,917.7999,927.7203,2009-06-22 09:47:00-04:00,2009-06-22 08:53:00-04:00,35.150565403142146,11508.39789672058,0.6127396087277744,2009-06,11508.39789672058,0.0
2009-06-23 07:50:00-04:00,short,922.9136346870421,924.2301,924.2301,920.0296999999998,2009-06-23 07:50:00-04:00,2009-06-23 07:37:00-04:00,-57.541989483602904,11450.855907236977,-1.0,2009-06,11508.39789672058,-57.541989483603174
2009-06-24 07:53:00-04:00,long,926.9141297308603,931.4202999999997,925.0999,931.4202999999997,2009-06-24 07:53:00-04:00,2009-06-24 07:30:00-04:00,142.2077523250704,11593.063659562047,2.4837925387777284,2009-06,11593.063659562047,0.0
2009-06-25 07:46:00-04:00,short,937.059361194911,939.0500999999999,939.0500999999999,932.0497,2009-06-25 07:46:00-04:00,2009-06-25 07:29:00-04:00,-57.965318297810235,11535.098341264236,-1.0,2009-06,11593.063659562047,-57.96531829781088
2009-06-26 07:37:00-04:00,short,945.8757090526756,946.9801,946.9801,943.5797,2009-06-26 07:37:00-04:00,2009-06-26 07:29:00-04:00,-57.67549170632118,11477.422849557915,-1.0,2009-06,11593.063659562047,-115.64081000413171
2009-06-29 09:15:00-04:00,long,938.035707206934,936.6499,936.6499,941.3703000000002,2009-06-29 09:15:00-04:00,2009-06-29 09:03:00-04:00,-57.38711424778957,11420.035735310126,-0.9999999999999999,2009-06,11593.063659562047,-173.02792425192092
2009-06-30 07:12:00-04:00,long,940.6218515772476,939.0499,939.0499,944.1703000000002,2009-06-30 07:12:00-04:00,2009-06-30 07:01:00-04:00,-57.10017867655063,11362.935556633576,-0.9999999999999999,2009-06,11593.063659562047,-230.12810292847098
2009-07-01 07:55:00-04:00,long,930.524730244447,933.2302999999999,929.2299,933.2302999999999,2009-07-01 07:55:00-04:00,2009-07-01 07:45:00-04:00,118.71523278117009,11481.650789414747,2.089516959582953,2009-07,11593.063659562047,-111.41287014730005
2009-07-02 08:52:00-04:00,long,928.6632434061162,931.2,926.3499,934.4702999999998,2009-07-02 08:52:00-04:00,2009-07-02 08:36:00-04:00,62.95250690345968,11544.603296318206,1.0965758854379606,2009-07,11593.063659562047,-48.46036324384113
2009-07-03 07:56:00-04:00,short,932.8503741001899,933.7501,933.7501,931.1497000000002,2009-07-03 07:56:00-04:00,2009-07-03 07:22:00-04:00,-57.72301648159103,11486.880279836614,-1.0,2009-07,11593.063659562047,-106.18337972543304
2009-07-06 09:40:00-04:00,long,923.4340031186555,923.9,920.4299,931.6303000000001,2009-07-06 09:40:00-04:00,2009-07-06 09:33:00-04:00,8.9092320991583,11495.789511935773,0.15512013500823257,2009-07,11593.063659562047,-97.2741476262745
2009-07-07 07:54:00-04:00,short,930.0008783362925,926.4797000000001,931.4801,926.4797000000001,2009-07-07 07:54:00-04:00,2009-07-07 07:22:00-04:00,136.82440563557023,11632.613917571343,2.3804264247098312,2009-07,11632.613917571343,0.0
2009-07-08 08:37:00-04:00,long,918.2925823539431,914.7499,914.7499,927.8702999999998,2009-07-08 08:37:00-04:00,2009-07-08 08:20:00-04:00,-58.16306958785672,11574.450847983486,-1.0,2009-07,11632.613917571343,-58.163069587857535
2009-07-09 07:39:00-04:00,long,913.1774408055297,914.9202999999998,912.1999000000001,914.9202999999998,2009-07-09 07:39:00-04:00,2009-07-09 07:12:00-04:00,103.18054227117176,11677.631390254657,1.7829017311719457,2009-07,11677.631390254657,0.0
2009-07-10 08:16:00-04:00,long,908.312421685359,906.8499,906.8499,911.6502999999997,2009-07-10 08:16:00-04:00,2009-07-10 07:54:00-04:00,-58.38815695127329,11619.243233303383,-1.0,2009-07,11677.631390254657,-58.38815695127414
2009-07-13 09:06:00-04:00,short,911.2410168446797,914.4801,914.4801,902.3597000000002,2009-07-13 09:06:00-04:00,2009-07-13 08:41:00-04:00,-58.09621616651691,11561.147017136866,-0.9999999999999999,2009-07,11677.631390254657,-116.48437311779162
2009-07-14 08:17:00-04:00,short,923.6299648652441,925.2801,925.2801,919.5597000000002,2009-07-14 08:17:00-04:00,2009-07-14 07:28:00-04:00,-57.805735085684326,11503.34128205118,-1.0,2009-07,11677.631390254657,-174.29010820347685
2009-07-15 09:08:00-04:00,short,938.1251358579872,941.3501,941.3501,929.5496999999999,2009-07-15 09:08:00-04:00,2009-07-15 08:20:00-04:00,-57.5167064102559,11445.824575640925,-1.0,2009-07,11677.631390254657,-231.80681461373206
2009-07-16 07:44:00-04:00,short,938.1704388492054,939.1001,939.1001,936.2197,2009-07-16 07:44:00-04:00,2009-07-16 07:31:00-04:00,-57.22912287820463,11388.59545276272,-1.0,2009-07,11677.631390254657,-289.03593749193715
2009-07-17 07:31:00-04:00,long,934.9420205847357,933.0999,933.0999,939.4202999999997,2009-07-17 07:31:00-04:00,2009-07-17 07:17:00-04:00,-56.9429772638136,11331.652475498906,-1.0,2009-07,11677.631390254657,-345.97891475575125
2009-07-20 07:55:00-04:00,short,952.4423470081728,954.3801,954.3801,947.7797000000002,2009-07-20 07:55:00-04:00,2009-07-20 07:47:00-04:00,-56.65826237749453,11274.994213121412,-1.0,2009-07,11677.631390254657,-402.63717713324513
2009-07-21 07:22:00-04:00,long,947.3290112827522,948.4503000000001,946.6499,948.4503000000001,2009-07-21 07:22:00-04:00,2009-07-21 07:01:00-04:00,93.08138532887915,11368.07559845029,1.6511118953933395,2009-07,11677.631390254657,-309.5557918043669
2009-07-22 09:34:00-04:00,long,946.425790074719,950.8002999999998,944.5999,950.8002999999998,2009-07-22 09:34:00-04:00,2009-07-22 09:30:00-04:00,136.1795001389074,11504.255098589198,2.3958232677036655,2009-07,11677.631390254657,-173.37629166545958
2009-07-23 09:33:00-04:00,long,949.5808966269162,952.5302999999998,948.3299000000001,952.5302999999998,2009-07-23 09:33:00-04:00,2009-07-23 09:07:00-04:00,135.61462941844763,11639.869728007645,2.3576429461317923,2009-07,11677.631390254657,-37.76166224701228
2009-07-24 07:23:00-04:00,short,952.432997615626,953.7801,953.7801,949.2597000000001,2009-07-24 07:23:00-04:00,2009-07-24 07:01:00-04:00,-58.199348640038224,11581.670379367606,-1.0,2009-07,11677.631390254657,-95.96101088705109
2009-07-27 07:09:00-04:00,short,957.8002322821402,956.0697000000002,958.7501,956.0697000000002,2009-07-27 07:09:00-04:00,2009-07-27 07:06:00-04:00,105.50129294718599,11687.171672314793,1.8218666132155397,2009-07,11687.171672314793,0.0
2009-07-28 08:26:00-04:00,long,949.6564834034381,948.0299,948.0299,953.6302999999998,2009-07-28 08:26:00-04:00,2009-07-28 07:27:00-04:00,-58.43585836157396,11628.735813953219,-1.0,2009-07,11687.171672314793,-58.43585836157399
2009-07-29 08:03:00-04:00,long,934.3342212213852,937.5202999999999,932.9999,937.5202999999999,2009-07-29 08:03:00-04:00,2009-07-29 07:54:00-04:00,138.83489149821025,11767.57070545143,2.3877899321029115,2009-07,11767.57070545143,0.0
2009-07-30 09:25:00-04:00,short,933.0255619656504,934.5301,934.5301,929.6097,2009-07-30 09:25:00-04:00,2009-07-30 08:46:00-04:00,-58.83785352725716,11708.732851924173,-1.0000000000000002,2009-07,11767.57070545143,-58.83785352725681
2009-07-31 07:34:00-04:00,short,938.2602836687581,937.0297,939.0301,937.0297,2009-07-31 07:34:00-04:00,2009-07-31 07:04:00-04:00,93.58450090416929,11802.317352828342,1.598541910344977,2009-07,11802.317352828342,0.0
2009-08-03 08:07:00-04:00,short,958.3894287106306,960.3000999999999,960.3000999999999,953.8197,2009-08-03 08:07:00-04:00,2009-08-03 07:19:00-04:00,-59.01158676414171,11743.3057660642,-1.0,2009-08,11802.317352828342,-59.01158676414161
2009-08-04 09:33:00-04:00,short,957.4521217545458,960.0801,960.0801,950.7597,2009-08-04 09:33:00-04:00,2009-08-04 08:20:00-04:00,-58.716528830321,11684.58923723388,-1.0,2009-08,11802.317352828342,-117.728115594462
2009-08-05 07:20:00-04:00,short,966.3060612715964,964.9697000000001,967.0500999999999,964.9697000000001,2009-08-05 07:20:00-04:00,2009-08-05 07:07:00-04:00,104.93292845557917,11789.52216568946,1.7960910105629042,2009-08,11802.317352828342,-12.795187138883193
2009-08-06 08:38:00-04:00,short,969.4999160556074,970.8301,970.8301,966.5097,2009-08-06 08:38:00-04:00,2009-08-06 07:44:00-04:00,-58.9476108284473,11730.574554861012,-1.0000000000000002,2009-08,11802.317352828342,-71.74279796733026
2009-08-07 08:38:00-04:00,short,960.327850187672,954.33,965.2001,946.7997,2009-08-07 08:38:00-04:00,2009-08-07 08:20:00-04:00,72.20301863150385,11802.777573492516,1.2310227140849426,2009-08,11802.777573492516,0.0
2009-08-10 08:02:00-04:00,long,953.526465901041,951.3799,951.3799,958.8602999999999,2009-08-10 08:02:00-04:00,2009-08-10 07:44:00-04:00,-59.013887867462586,11743.763685625054,-1.0,2009-08,11802.777573492516,-59.01388786746247
2009-08-11 08:34:00-04:00,short,947.6363963640102,942.8296999999999,949.6301,942.8296999999999,2009-08-11 08:34:00-04:00,2009-08-11 08:21:00-04:00,141.5674456034885,11885.331131228542,2.4109382544332707,2009-08,11885.331131228542,0.0
2009-08-12 07:16:00-04:00,short,944.7483560060904,945.9300999999999,945.9300999999999,942.3297000000001,2009-08-12 07:16:00-04:00,2009-08-12 07:06:00-04:00,-59.426655656142714,11825.904475572399,-1.0,2009-08,11885.331131228542,-59.42665565614334
2009-08-13 08:30:00-04:00,short,957.7689365864442,955.38,960.6301,950.0297000000002,2009-08-13 08:30:00-04:00,2009-08-13 08:20:00-04:00,49.370364054772,11875.27483962717,0.8349528639733472,2009-08,11885.331131228542,-10.056291601371413
2009-08-14 08:07:00-04:00,short,958.1324471818874,956.2796999999999,959.0801,956.2796999999999,2009-08-14 08:07:00-04:00,2009-08-14 07:22:00-04:00,116.08619513778645,11991.361034764957,1.9550906687298366,2009-08,11991.361034764957,0.0
2009-08-17 08:57:00-04:00,long,932.6954701109398,935.73,929.3999,941.7203000000001,2009-08-17 08:57:00-04:00,2009-08-17 08:16:00-04:00,55.20766095934915,12046.568695724307,0.9207905724678445,2009-08,12046.568695724307,0.0
2009-08-18 07:58:00-04:00,long,937.1284523152779,935.6499,935.6499,940.5703,2009-08-18 07:58:00-04:00,2009-08-18 07:19:00-04:00,-60.23284347862153,11986.335852245686,-1.0,2009-08,12046.568695724307,-60.23284347862136
2009-08-19 10:16:00-04:00,short,942.0612048474676,942.55,944.9501,934.3496999999998,2009-08-19 10:16:00-04:00,2009-08-19 09:37:00-04:00,-10.140317581388546,11976.195534664297,-0.1691979551780825,2009-08,12046.568695724307,-70.3731610600098
