time,side,entry,exit,sl,tp,bos_time,sweep_time,pnl,balance,risk_amount,rr,month,peak,drawdown,dd_pct,hour
2009-04-21 09:11:00-04:00,short,892.9989216481066,886.1197000000001,895.6001,886.1197000000001,2009-04-21 09:11:00-04:00,2009-04-21 07:56:00-04:00,1.436989080135979,110.10814632321575,0.5433557862153989,2.6446558895506507,2009-04,110.10814632321575,0.0,0.0,9
2009-04-22 07:31:00-04:00,long,885.2674786039424,892.5002999999999,882.4999,892.5002999999999,2009-04-22 07:31:00-04:00,2009-04-22 07:05:00-04:00,1.4387894086771804,111.54693573189293,0.5505407316160787,2.613411371859266,2009-04,111.54693573189293,0.0,0.0,7
2009-04-23 07:35:00-04:00,long,893.0403258022972,896.3802999999997,891.5799000000001,896.3802999999997,2009-04-23 07:35:00-04:00,2009-04-23 07:15:00-04:00,1.2755317202397458,112.82246745213267,0.5577346786594647,2.2869865709364388,2009-04,112.82246745213267,0.0,0.0,7
2009-04-24 07:48:00-04:00,long,909.3518129842763,908.0299,908.0299,912.2303000000002,2009-04-24 07:48:00-04:00,2009-04-24 07:43:00-04:00,-0.5641123372606633,112.258355114872,0.5641123372606633,-1.0,2009-04,112.82246745213267,-0.5641123372606671,-0.005000000000000033,7
2009-04-27 09:17:00-04:00,long,908.3187191396092,906.88,905.4799,915.8803,2009-04-27 09:17:00-04:00,2009-04-27 08:19:00-04:00,-0.28446377902583064,111.97389133584618,0.56129177557436,-0.5068019725297842,2009-04,112.82246745213267,-0.8485761162864947,-0.007521339813335683,9
2009-04-28 07:29:00-04:00,short,898.798311661696,893.8097,900.7301,893.8097,2009-04-28 07:29:00-04:00,2009-04-28 07:22:00-04:00,1.4457957143842055,113.41968705023038,0.5598694566792309,2.5823800479484866,2009-04,113.41968705023038,0.0,0.0,7
2009-04-29 08:05:00-04:00,short,896.4524898290867,898.9001,898.9001,890.0997000000003,2009-04-29 08:05:00-04:00,2009-04-29 07:40:00-04:00,-0.5670984352511519,112.85258861497923,0.5670984352511519,-1.0,2009-04,113.41968705023038,-0.5670984352511539,-0.0050000000000000175,8
2009-04-30 08:39:00-04:00,long,883.1982685459957,890.1503000000002,880.5499,890.1503000000002,2009-04-30 08:39:00-04:00,2009-04-30 08:21:00-04:00,1.4812038658732112,114.33379248085244,0.5642629430748961,2.6250241736619007,2009-04,114.33379248085244,0.0,0.0,8
2009-05-04 07:23:00-04:00,long,890.8609635820843,889.3799,889.3799,894.1803000000001,2009-05-04 07:23:00-04:00,2009-05-04 07:01:00-04:00,-0.5716689624042622,113.76212351844818,0.5716689624042622,-1.0,2009-05,114.33379248085244,-0.5716689624042601,-0.004999999999999982,7
2009-05-05 08:09:00-04:00,short,911.2786287412961,913.8301,913.8301,904.5097,2009-05-05 08:09:00-04:00,2009-05-05 07:23:00-04:00,-0.5688106175922409,113.19331290085594,0.5688106175922409,-1.0,2009-05,114.33379248085244,-1.1404795799964944,-0.009974999999999925,8
2009-05-06 08:17:00-04:00,short,905.7845744880588,907.7501,907.7501,900.9496999999999,2009-05-06 08:17:00-04:00,2009-05-06 07:48:00-04:00,-0.5659665645042797,112.62734633635166,0.5659665645042797,-1.0,2009-05,114.33379248085244,-1.7064461445007737,-0.014925124999999921,8
2009-05-07 08:45:00-04:00,short,923.0401628245108,924.0500999999999,924.0500999999999,920.8497000000002,2009-05-07 08:45:00-04:00,2009-05-07 07:02:00-04:00,-0.5631367316817584,112.06420960466991,0.5631367316817584,-1.0,2009-05,114.33379248085244,-2.2695828761825254,-0.019850499374999865,8
2009-05-08 07:08:00-04:00,short,916.9466542030327,918.0301,918.0301,914.8297000000002,2009-05-08 07:08:00-04:00,2009-05-08 07:05:00-04:00,-0.5603210480233496,111.50388855664656,0.5603210480233496,-1.0,2009-05,114.33379248085244,-2.8299039242058797,-0.024751246878124904,7
2009-05-11 07:54:00-04:00,long,912.7539389729245,910.2799,910.2799,919.1603,2009-05-11 07:54:00-04:00,2009-05-11 07:24:00-04:00,-0.5575194427832328,110.94636911386333,0.5575194427832328,-1.0,2009-05,114.33379248085244,-3.387423366989111,-0.02962749064373427,7
2009-05-12 08:26:00-04:00,short,921.7150859633489,917.7197000000002,923.4001,917.7197000000002,2009-05-12 08:26:00-04:00,2009-05-12 07:37:00-04:00,1.315340870165767,112.2617099840291,0.5547318455693167,2.371129187320846,2009-05,114.33379248085244,-2.0720824968233416,-0.018123097746192182,8
2009-05-13 07:34:00-04:00,long,923.6952586215723,920.3999,920.3999,932.6003000000002,2009-05-13 07:34:00-04:00,2009-05-13 07:17:00-04:00,-0.5613085499201454,111.70040143410895,0.5613085499201454,-1.0,2009-05,114.33379248085244,-2.6333910467434833,-0.02303248225746119,7
2009-05-14 08:24:00-04:00,long,922.3912033443171,926.4803,920.6799,926.4803,2009-05-14 08:24:00-04:00,2009-05-14 08:15:00-04:00,1.3345200880353683,113.03492152214432,0.5585020071705448,2.389463369695389,2009-05,114.33379248085244,-1.2988709587081217,-0.011360341772321115,8
2009-05-15 07:55:00-04:00,short,926.484982499498,924.8297000000001,927.4300999999999,924.8297000000001,2009-05-15 07:55:00-04:00,2009-05-15 07:36:00-04:00,0.9898490258001981,114.02477054794451,0.5651746076107216,1.751403924505366,2009-05,114.33379248085244,-0.3090219329079247,-0.002702804885613121,7
2009-05-18 07:19:00-04:00,long,929.0173558847746,926.6999000000001,926.6999000000001,935.0202999999997,2009-05-18 07:19:00-04:00,2009-05-18 07:04:00-04:00,-0.5701238527397225,113.45464669520479,0.5701238527397225,-1.0,2009-05,114.33379248085244,-0.8791457856476512,-0.00768929086118509,7
2009-05-19 08:28:00-04:00,short,924.3624192072233,925.8301,925.8301,920.9097,2009-05-19 08:28:00-04:00,2009-05-19 08:17:00-04:00,-0.567273233476024,112.88737346172876,0.567273233476024,-1.0,2009-05,114.33379248085244,-1.446419019123681,-0.012650844406879216,8
2009-05-20 07:30:00-04:00,short,931.0833395058473,932.6501,932.6501,927.5697000000001,2009-05-20 07:30:00-04:00,2009-05-20 07:04:00-04:00,-0.5644368673086438,112.32293659442011,0.5644368673086438,-1.0,2009-05,114.33379248085244,-2.0108558864323243,-0.017587590184844817,7
2009-05-21 07:57:00-04:00,long,940.3861793942247,939.1799,939.1799,943.1802999999999,2009-05-21 07:57:00-04:00,2009-05-21 07:35:00-04:00,-0.5616146829721006,111.76132191144801,0.5616146829721006,-1.0,2009-05,114.33379248085244,-2.5724705694044303,-0.022499652233920638,7
2009-05-22 08:21:00-04:00,short,958.3736845811239,959.9300999999999,959.9300999999999,954.5297000000004,2009-05-22 08:21:00-04:00,2009-05-22 07:33:00-04:00,-0.55880660955724,111.20251530189077,0.55880660955724,-1.0,2009-05,114.33379248085244,-3.1312771789616676,-0.027387153972751013,8
2009-05-25 08:46:00-04:00,short,955.1331038460106,955.9300999999999,955.9300999999999,953.6097000000003,2009-05-25 08:46:00-04:00,2009-05-25 08:18:00-04:00,-0.5560125765094539,110.64650272538131,0.5560125765094539,-1.0,2009-05,114.33379248085244,-3.6872897554711273,-0.03225021820288731,8
2009-05-26 11:59:00-04:00,short,952.0321188670925,953.1501,953.1501,949.7497,2009-05-26 11:59:00-04:00,2009-05-26 11:44:00-04:00,-0.5532325136269066,110.0932702117544,0.5532325136269066,-1.0,2009-05,114.33379248085244,-4.240522269098037,-0.03708896711187289,11
2009-05-27 07:43:00-04:00,long,948.5778607077939,952.2303000000002,947.0299,952.2303000000002,2009-05-27 07:43:00-04:00,2009-05-27 07:23:00-04:00,1.2988346018871804,111.39210481364158,0.5504663510587721,2.3595167976916116,2009-05,114.33379248085244,-2.941687667210857,-0.025728943327962325,7
2009-05-28 07:34:00-04:00,short,952.2328548977953,950.8796999999998,953.0801,950.8796999999998,2009-05-28 07:34:00-04:00,2009-05-28 07:17:00-04:00,0.8895346329656161,112.2816394466072,0.556960524068208,1.5971233050202307,2009-05,114.33379248085244,-2.0521530342452365,-0.017948788277874297,7
2009-05-29 07:10:00-04:00,short,974.9714188544114,975.8301,975.8301,973.5097,2009-05-29 07:10:00-04:00,2009-05-29 07:03:00-04:00,-0.561408197233036,111.72023124937417,0.561408197233036,-1.0,2009-05,114.33379248085244,-2.613561231478272,-0.02285904433648492,7
2009-06-01 07:54:00-04:00,long,984.0553879224894,981.5499,981.5499,990.7503000000002,2009-06-01 07:54:00-04:00,2009-06-01 07:41:00-04:00,-0.5586011562468708,111.1616300931273,0.5586011562468708,-1.0,2009-06,114.33379248085244,-3.1721623877251375,-0.027744749114802448,7
2009-06-02 08:13:00-04:00,short,981.4479243020801,984.6301,984.6301,973.0297000000002,2009-06-02 08:13:00-04:00,2009-06-02 07:36:00-04:00,-0.5558081504656365,110.60582194266166,0.5558081504656365,-1.0,2009-06,114.33379248085244,-3.7279705381907746,-0.03260602536922844,8
2009-06-03 07:47:00-04:00,long,976.3054774682724,973.3299000000001,973.3299000000001,984.3303,2009-06-03 07:47:00-04:00,2009-06-03 07:25:00-04:00,-0.5530291097133083,110.05279283294836,0.5530291097133083,-1.0,2009-06,114.33379248085244,-4.280999647904082,-0.03744299524238229,7
2009-06-04 08:08:00-04:00,long,964.4566726763492,974.8803000000001,960.6799,974.8803000000001,2009-06-04 08:08:00-04:00,2009-06-04 07:56:00-04:00,1.518689893094795,111.57148272604316,0.5502639641647418,2.759929764617694,2009-06,114.33379248085244,-2.76230975480928,-0.02416004660452321,8
2009-06-05 08:35:00-04:00,short,979.8126694314209,970.1997000000002,983.4001,970.1997000000002,2009-06-05 08:35:00-04:00,2009-06-05 08:33:00-04:00,1.494848795482816,113.06633152152597,0.5578574136302158,2.6796252213539624,2009-06,114.33379248085244,-1.2674609593264705,-0.01108561984890629,8
2009-06-08 09:05:00-04:00,long,946.9531651902909,950.5002999999999,945.4999,950.5002999999999,2009-06-08 09:05:00-04:00,2009-06-08 09:02:00-04:00,1.3798635067624763,114.44619502828844,0.5653316576076298,2.440803532216437,2009-06,114.44619502828844,0.0,0.0,9
2009-06-09 08:32:00-04:00,short,957.2785357112687,959.7801,959.7801,950.7797,2009-06-09 08:32:00-04:00,2009-06-09 07:49:00-04:00,-0.5722309751414423,113.873964053147,0.5722309751414423,-1.0,2009-06,114.44619502828844,-0.5722309751414372,-0.004999999999999956,8
2009-06-10 07:56:00-04:00,short,962.4387964035271,954.6096999999999,965.3301,954.6096999999999,2009-06-10 07:56:00-04:00,2009-06-10 07:22:00-04:00,1.5417444288995985,115.41570848204661,0.569369820265735,2.7078084823323425,2009-06,115.41570848204661,0.0,0.0,7
2009-06-11 07:26:00-04:00,long,951.3591593393759,948.0999,948.0999,960.1003,2009-06-11 07:26:00-04:00,2009-06-11 07:01:00-04:00,-0.577078542410233,114.83862993963638,0.577078542410233,-1.0,2009-06,115.41570848204661,-0.5770785424102343,-0.0050000000000000105,7
2009-06-12 08:54:00-04:00,long,940.0909827924319,939.48,936.0999,950.9002999999997,2009-06-12 08:54:00-04:00,2009-06-12 07:15:00-04:00,-0.0879014924629204,114.75072844717346,0.5741931496981819,-0.1530869751914052,2009-06,115.41570848204661,-0.6649800348731532,-0.005761607701577238,8
2009-06-15 08:59:00-04:00,short,936.5861150095923,937.6800999999999,937.6800999999999,934.4797000000002,2009-06-15 08:59:00-04:00,2009-06-15 08:24:00-04:00,-0.5737536422358673,114.17697480493759,0.5737536422358673,-1.0,2009-06,115.41570848204661,-1.2387336771090247,-0.010732799663069389,8
2009-06-16 08:32:00-04:00,short,935.9391073509354,931.73,939.4300999999999,926.6297000000003,2009-06-16 08:32:00-04:00,2009-06-16 07:58:00-04:00,0.6883187566834386,114.86529356162103,0.5708848740246879,1.205705016899208,2009-06,115.41570848204661,-0.550414920425581,-0.0047689775305689895,8
2009-06-17 08:13:00-04:00,long,929.9151774552871,927.5499,927.5499,936.1503000000002,2009-06-17 08:13:00-04:00,2009-06-17 07:58:00-04:00,-0.5743264678081051,114.29096709381292,0.5743264678081051,-1.0,2009-06,115.41570848204661,-1.1247413882336872,-0.009745132642916153,8
2009-06-18 10:22:00-04:00,short,938.6344038559964,931.4297,941.4300999999999,931.4297,2009-06-18 10:22:00-04:00,2009-06-18 09:59:00-04:00,1.4726789481262752,115.7636460419392,0.5714548354690646,2.5770697117602706,2009-06,115.7636460419392,0.0,0.0,10
2009-06-19 07:22:00-04:00,short,936.4011701807043,934.3597000000002,937.4801,934.3597000000002,2009-06-19 07:22:00-04:00,2009-06-19 07:10:00-04:00,1.0951964955351456,116.85884253747435,0.578818230209696,1.8921250893192747,2009-06,116.85884253747435,0.0,0.0,7
2009-06-22 09:43:00-04:00,long,919.4701334556441,922.38,917.7999,923.6003000000001,2009-06-22 09:43:00-04:00,2009-06-22 08:53:00-04:00,1.0179524160614988,117.87679495353585,0.5842942126873717,1.7421915089310618,2009-06,117.87679495353585,0.0,0.0,9
2009-06-23 09:30:00-04:00,short,922.4591316127116,916.6097000000002,924.7301,916.6097000000002,2009-06-23 09:30:00-04:00,2009-06-23 07:37:00-04:00,1.5181018253398708,119.39489677887572,0.5893839747676792,2.575743302043917,2009-06,119.39489677887572,0.0,0.0,9
2009-06-24 07:56:00-04:00,long,926.5954899729293,929.9002999999997,925.0999,929.9002999999997,2009-06-24 07:56:00-04:00,2009-06-24 07:30:00-04:00,1.3191364585142775,120.71403323739,0.5969744838943786,2.209703252153855,2009-06,120.71403323739,0.0,0.0,7
2009-06-25 07:49:00-04:00,short,936.8322314205822,939.0500999999999,939.0500999999999,931.2497000000003,2009-06-25 07:49:00-04:00,2009-06-25 07:29:00-04:00,-0.60357016618695,120.11046307120304,0.60357016618695,-1.0,2009-06,120.71403323739,-0.6035701661869552,-0.0050000000000000435,7
2009-06-26 07:35:00-04:00,short,945.9533663097393,946.9801,946.9801,943.7796999999998,2009-06-26 07:35:00-04:00,2009-06-26 07:29:00-04:00,-0.6005523153560153,119.50991075584703,0.6005523153560153,-1.0,2009-06,120.71403323739,-1.2041224815429672,-0.009975000000000017,7
2009-06-29 09:15:00-04:00,long,938.0316725931694,936.6499,936.6499,941.3703000000002,2009-06-29 09:15:00-04:00,2009-06-29 09:03:00-04:00,-0.5975495537792351,118.9123612020678,0.5975495537792351,-1.0,2009-06,120.71403323739,-1.8016720353221984,-0.014925124999999984,9
2009-06-30 07:29:00-04:00,long,940.5490428281121,939.0499,939.0499,944.1703000000002,2009-06-30 07:29:00-04:00,2009-06-30 07:01:00-04:00,-0.594561806010339,118.31779939605747,0.594561806010339,-1.0,2009-06,120.71403323739,-2.3962338413325313,-0.01985049937499993,7
2009-07-01 07:55:00-04:00,long,930.4325950497467,933.2302999999999,929.2299,933.2302999999999,2009-07-01 07:55:00-04:00,2009-07-01 07:45:00-04:00,1.3761522222243001,119.69395161828177,0.5915889969802873,2.32619644592571,2009-07,120.71403323739,-1.0200816191082254,-0.00845039795085121,7
2009-07-02 08:52:00-04:00,long,928.662932473738,931.2,926.3499,934.4702999999998,2009-07-02 08:52:00-04:00,2009-07-02 08:36:00-04:00,0.6564361745643266,120.35038779284609,0.5984697580914089,1.0968577203596377,2009-07,120.71403323739,-0.3636454445439057,-0.003012453770215591,8
2009-07-03 07:56:00-04:00,short,932.8071560767213,933.7501,933.7501,931.1497000000002,2009-07-03 07:56:00-04:00,2009-07-03 07:22:00-04:00,-0.6017519389642305,119.74863585388186,0.6017519389642305,-1.0,2009-07,120.71403323739,-0.9653973835081331,-0.007997391501364488,7
2009-07-06 09:38:00-04:00,long,922.8460982425703,923.73,920.4299,929.0303000000002,2009-07-06 09:38:00-04:00,2009-07-06 09:33:00-04:00,0.21903424109865458,119.96767009498052,0.5987431792694093,0.36582335913357994,2009-07,120.71403323739,-0.7463631424094785,-0.006182902868813266,9
2009-07-07 07:54:00-04:00,short,929.9461138216799,926.4797000000001,931.4801,926.4797000000001,2009-07-07 07:54:00-04:00,2009-07-07 07:22:00-04:00,1.3554802372058359,121.32315033218636,0.5998383504749026,2.2597425391902304,2009-07,121.32315033218636,0.0,0.0,7
2009-07-08 08:37:00-04:00,long,918.2837808807725,914.7499,914.7499,927.8702999999998,2009-07-08 08:37:00-04:00,2009-07-08 08:20:00-04:00,-0.6066157516609318,120.71653458052543,0.6066157516609318,-1.0,2009-07,121.32315033218636,-0.6066157516609252,-0.0049999999999999455,8
2009-07-09 07:52:00-04:00,long,914.9218554260598,912.1999000000001,912.1999000000001,922.1202999999996,2009-07-09 07:52:00-04:00,2009-07-09 07:12:00-04:00,-0.6035826729026271,120.1129519076228,0.6035826729026271,-1.0,2009-07,121.32315033218636,-1.2101984245635578,-0.00997499999999999,7
2009-07-10 08:23:00-04:00,long,908.0185991480297,911.1702999999999,906.6499,911.1702999999999,2009-07-10 08:23:00-04:00,2009-07-10 07:54:00-04:00,1.3829192975127695,121.49587120513557,0.6005647595381141,2.3026980447143677,2009-07,121.49587120513557,0.0,0.0,8
2009-07-13 09:06:00-04:00,short,911.2077031037793,914.4801,914.4801,902.3597000000002,2009-07-13 09:06:00-04:00,2009-07-13 08:41:00-04:00,-0.6074793560256778,120.8883918491099,0.6074793560256778,-1.0,2009-07,121.49587120513557,-0.6074793560256779,-0.005000000000000001,9
2009-07-14 08:09:00-04:00,short,923.9611813599192,924.9801,924.9801,921.9797000000001,2009-07-14 08:09:00-04:00,2009-07-14 07:28:00-04:00,-0.6044419592455494,120.28394988986435,0.6044419592455494,-1.0,2009-07,121.49587120513557,-1.2119213152712263,-0.00997499999999999,8
2009-07-15 09:07:00-04:00,short,938.2241305263829,941.3501,941.3501,929.6696999999998,2009-07-15 09:07:00-04:00,2009-07-15 08:20:00-04:00,-0.6014197494493217,119.68253014041503,0.6014197494493217,-1.0,2009-07,121.49587120513557,-1.8133410647205466,-0.01492512499999998,9
2009-07-16 08:20:00-04:00,short,938.4353247443452,939.2801,939.2801,936.8797,2009-07-16 08:20:00-04:00,2009-07-16 07:31:00-04:00,-0.5984126507020752,119.08411748971295,0.5984126507020752,-1.0,2009-07,121.49587120513557,-2.41175371542262,-0.019850499374999966,8
2009-07-17 07:19:00-04:00,long,934.2232711621074,933.0999,933.0999,936.7002999999999,2009-07-17 07:19:00-04:00,2009-07-17 07:17:00-04:00,-0.5954205874485647,118.4886969022644,0.5954205874485647,-1.0,2009-07,121.49587120513557,-3.007174302871178,-0.02475124687812491,7
2009-07-20 08:02:00-04:00,short,951.5034873609825,954.3801,954.3801,943.9797,2009-07-20 08:02:00-04:00,2009-07-20 07:47:00-04:00,-0.592443484511322,117.89625341775307,0.592443484511322,-1.0,2009-07,121.49587120513557,-3.599617787382499,-0.029627490643734277,8
2009-07-21 07:30:00-04:00,long,947.944165797242,950.8503000000002,946.6499,950.8503000000002,2009-07-21 07:30:00-04:00,2009-07-21 07:01:00-04:00,1.3236165831024693,119.21987000085554,0.5894812670887654,2.2453921048913608,2009-07,121.49587120513557,-2.2760012042800355,-0.01873315678717344,7
2009-07-22 09:32:00-04:00,long,945.9037130801435,948.7202999999998,944.5999,948.7202999999998,2009-07-22 09:32:00-04:00,2009-07-22 09:30:00-04:00,1.2877349197725936,120.50760492062813,0.5960993500042777,2.1602689547696245,2009-07,121.49587120513557,-0.9882662845074464,-0.008134155298486167,9
2009-07-23 09:34:00-04:00,long,949.941037352744,953.6102999999997,948.3299000000001,953.6102999999997,2009-07-23 09:34:00-04:00,2009-07-23 09:07:00-04:00,1.372241952842886,121.87984687347101,0.6025380246031407,2.2774362725849673,2009-07,121.87984687347101,0.0,0.0,9
2009-07-24 07:23:00-04:00,short,952.449141518365,953.7801,953.7801,949.2597000000001,2009-07-24 07:23:00-04:00,2009-07-24 07:01:00-04:00,-0.6093992343673551,121.27044763910365,0.6093992343673551,-1.0,2009-07,121.87984687347101,-0.6093992343673591,-0.005000000000000033,7
2009-07-27 07:18:00-04:00,short,957.3316751148302,954.1497000000002,958.7501,954.1497000000002,2009-07-27 07:18:00-04:00,2009-07-27 07:06:00-04:00,1.360239624200267,122.63068726330391,0.6063522381955183,2.243315911966103,2009-07,122.63068726330391,0.0,0.0,7
2009-07-28 08:46:00-04:00,long,950.1030675693122,948.0299,948.0299,955.4303,2009-07-28 08:46:00-04:00,2009-07-28 07:27:00-04:00,-0.6131534363165195,122.01753382698739,0.6131534363165195,-1.0,2009-07,122.63068726330391,-0.613153436316523,-0.005000000000000028,8
2009-07-29 08:03:00-04:00,long,934.3554109113685,937.5202999999999,932.9999,937.5202999999999,2009-07-29 08:03:00-04:00,2009-07-29 07:54:00-04:00,1.4244516889977776,123.44198551598517,0.610087669134937,2.3348311415924106,2009-07,123.44198551598517,0.0,0.0,8
