time,side,entry,exit,sl,tp,bos_time,sweep_time,pnl,balance,risk_amount,rr,month,peak,drawdown,dd_pct,hour
2009-05-12 08:26:00-04:00,short,921.7540925030338,919.1398000000002,923.4001,919.1398000000002,2009-05-12 08:26:00-04:00,2009-05-12 07:37:00-04:00,0.8639666576151445,109.65788271047451,0.5439695802642968,1.5882628164526622,2009-05,110.69444901589434,-1.036566305419825,-0.009364212159102821,8
2009-05-13 07:34:00-04:00,long,923.7256554949506,920.3999,920.3999,929.5502000000001,2009-05-13 07:34:00-04:00,2009-05-13 07:17:00-04:00,-0.5482894135523726,109.10959329692214,0.5482894135523726,-1.0,2009-05,110.69444901589434,-1.584855718972193,-0.014317391098307266,7
2009-05-14 08:24:00-04:00,long,922.4288347424466,925.0302,920.6799,925.0302,2009-05-14 08:24:00-04:00,2009-05-14 08:15:00-04:00,0.8114479585194064,109.92104125544155,0.5455479664846107,1.4873998408392868,2009-05,110.69444901589434,-0.773407760452784,-0.00698687032031509,8
2009-05-15 07:55:00-04:00,short,926.5598079517526,925.4798000000001,927.4300999999999,925.4798000000001,2009-05-15 07:55:00-04:00,2009-05-15 07:36:00-04:00,0.6820446013489767,110.60308585679053,0.5496052062772078,1.2409718713708284,2009-05,110.69444901589434,-0.09136315910380688,-0.000825363511143077,7
2009-05-18 07:19:00-04:00,long,929.0104179200309,926.6999000000001,926.6999000000001,932.9401999999998,2009-05-18 07:19:00-04:00,2009-05-18 07:04:00-04:00,-0.5530154292839526,110.05007042750657,0.5530154292839526,-1.0,2009-05,110.69444901589434,-0.6443785883877666,-0.005821236693587426,7
2009-05-19 08:28:00-04:00,short,924.3105642742198,922.1398,925.8301,922.1398,2009-05-19 08:28:00-04:00,2009-05-19 08:17:00-04:00,0.7860715520088969,110.83614197951546,0.5502503521375328,1.428570738674278,2009-05,110.83614197951546,0.0,0.0,8
2009-05-20 07:30:00-04:00,short,931.1528478037668,932.6501,932.6501,928.8398000000001,2009-05-20 07:30:00-04:00,2009-05-20 07:04:00-04:00,-0.5541807098975773,110.28196126961788,0.5541807098975773,-1.0,2009-05,110.83614197951546,-0.5541807098975795,-0.00500000000000002,7
2009-05-21 07:57:00-04:00,long,940.4109832449631,939.1799,939.1799,942.1801999999999,2009-05-21 07:57:00-04:00,2009-05-21 07:35:00-04:00,-0.5514098063480894,109.73055146326979,0.5514098063480894,-1.0,2009-05,110.83614197951546,-1.1055905162456696,-0.009975000000000026,7
2009-05-22 08:21:00-04:00,short,958.3465527356586,955.8798000000003,959.9300999999999,955.8798000000003,2009-05-22 08:21:00-04:00,2009-05-22 07:33:00-04:00,0.8546575909116151,110.5852090541814,0.548652757316349,1.5577386234091704,2009-05,110.83614197951546,-0.2509329253340553,-0.0022639990967967135,8
2009-05-25 08:46:00-04:00,short,955.1375445651308,955.9300999999999,955.9300999999999,954.1898000000002,2009-05-25 08:46:00-04:00,2009-05-25 08:18:00-04:00,-0.552926045270907,110.0322830089105,0.552926045270907,-1.0,2009-05,110.83614197951546,-0.8038589706049635,-0.00725267910131274,8
2009-05-26 11:59:00-04:00,short,952.0396713544839,953.1501,953.1501,950.5998,2009-05-26 11:59:00-04:00,2009-05-26 11:44:00-04:00,-0.5501614150445525,109.48212159386594,0.5501614150445525,-1.0,2009-05,110.83614197951546,-1.3540203856495197,-0.01221641570580621,11
2009-05-27 07:43:00-04:00,long,948.6091743524277,950.9302000000001,947.0299,950.9302000000001,2009-05-27 07:43:00-04:00,2009-05-27 07:23:00-04:00,0.8045176310860472,110.28663922495198,0.5474106079693297,1.4696785545871678,2009-05,110.83614197951546,-0.549502754563477,-0.0049577939537541384,7
2009-05-28 07:34:00-04:00,short,952.3029229716888,951.4297999999999,953.0801,951.4297999999999,2009-05-28 07:34:00-04:00,2009-05-28 07:17:00-04:00,0.61951006443736,110.90614928938935,0.5514331961247599,1.123454425288531,2009-05,110.90614928938935,0.0,0.0,7
2009-05-29 07:10:00-04:00,short,975.0134271871433,975.8301,975.8301,974.0898,2009-05-29 07:10:00-04:00,2009-05-29 07:03:00-04:00,-0.5545307464469468,110.3516185429424,0.5545307464469468,-1.0,2009-05,110.90614928938935,-0.5545307464469431,-0.004999999999999967,7
2009-06-01 07:54:00-04:00,long,984.0569975602066,981.5499,981.5499,988.4502000000001,2009-06-01 07:54:00-04:00,2009-06-01 07:41:00-04:00,-0.551758092714712,109.7998604502277,0.551758092714712,-1.0,2009-06,110.90614928938935,-1.1062888391616497,-0.009974999999999918,7
2009-06-02 08:13:00-04:00,short,981.4497071973058,984.6301,984.6301,975.9298000000001,2009-06-02 08:13:00-04:00,2009-06-02 07:36:00-04:00,-0.5489993022511385,109.25086114797656,0.5489993022511385,-1.0,2009-06,110.90614928938935,-1.6552881414127825,-0.014925124999999867,8
2009-06-03 07:47:00-04:00,long,976.3544912015833,973.3299000000001,973.3299000000001,981.5802,2009-06-03 07:47:00-04:00,2009-06-03 07:25:00-04:00,-0.5462543057398829,108.70460684223669,0.5462543057398829,-1.0,2009-06,110.90614928938935,-2.2015424471526615,-0.019850499374999834,7
2009-06-04 08:08:00-04:00,long,964.4617726302417,971.3302000000001,960.6799,971.3302000000001,2009-06-04 08:08:00-04:00,2009-06-04 07:56:00-04:00,0.987116396892392,109.69172323912908,0.5435230342111834,1.8161445509388519,2009-06,110.90614928938935,-1.214426050260272,-0.010950033501672202,8
2009-06-05 08:35:00-04:00,short,979.8341181005965,973.4998000000002,983.4001,973.4998000000002,2009-06-05 08:35:00-04:00,2009-06-05 08:33:00-04:00,0.9742369529630055,110.66596019209209,0.5484586161956454,1.7763180743166171,2009-06,110.90614928938935,-0.2401890972972609,-0.002165696842206029,8
2009-06-08 09:05:00-04:00,long,946.9883643217269,949.2502,945.4999,949.2502,2009-06-08 09:05:00-04:00,2009-06-08 09:02:00-04:00,0.8408270641060066,111.5067872561981,0.5533298009604605,1.519576684007464,2009-06,111.5067872561981,0.0,0.0,9
2009-06-09 08:32:00-04:00,short,957.3075267162103,959.7801,959.7801,953.0298,2009-06-09 08:32:00-04:00,2009-06-09 07:49:00-04:00,-0.5575339362809905,110.9492533199171,0.5575339362809905,-1.0,2009-06,111.5067872561981,-0.5575339362809899,-0.004999999999999995,8
2009-06-10 07:56:00-04:00,short,962.4022283509751,957.2897999999999,965.3301,957.2897999999999,2009-06-10 07:56:00-04:00,2009-06-10 07:22:00-04:00,0.9686560344630667,111.91790935438017,0.5547462665995856,1.7461244766920443,2009-06,111.91790935438017,0.0,0.0,7
2009-06-11 07:26:00-04:00,long,951.3225078164397,948.0999,948.0999,957.1002,2009-06-11 07:26:00-04:00,2009-06-11 07:01:00-04:00,-0.5595895467719009,111.35831980760827,0.5595895467719009,-1.0,2009-06,111.91790935438017,-0.5595895467719032,-0.005000000000000021,7
2009-06-12 08:54:00-04:00,long,940.0718994228831,939.48,936.0999,947.2001999999998,2009-06-12 08:54:00-04:00,2009-06-12 07:15:00-04:00,-0.08297197231150709,111.27534783529676,0.5567915990380413,-0.14901800324368444,2009-06,111.91790935438017,-0.6425615190834151,-0.005741364566137394,8
2009-06-15 08:59:00-04:00,short,936.6488690867748,937.6800999999999,937.6800999999999,935.2798000000001,2009-06-15 08:59:00-04:00,2009-06-15 08:24:00-04:00,-0.5563767391764838,110.71897109612027,0.5563767391764838,-1.0,2009-06,111.91790935438017,-1.1989382582599006,-0.010712657743306722,8
2009-06-16 08:32:00-04:00,short,935.9901683684918,929.8298000000002,939.4300999999999,929.8298000000002,2009-06-16 08:32:00-04:00,2009-06-16 07:58:00-04:00,0.9914000049958122,111.71037110111608,0.5535948554806014,1.7908403504493042,2009-06,111.91790935438017,-0.20753825326409014,-0.0018543792897965498,8
2009-06-17 08:13:00-04:00,long,929.9494441228351,934.0002000000002,927.5499,934.0002000000002,2009-06-17 08:13:00-04:00,2009-06-17 07:58:00-04:00,0.9429112762958737,112.65328237741195,0.5585518555055804,1.6881356081833896,2009-06,112.65328237741195,0.0,0.0,8
2009-06-18 10:22:00-04:00,short,938.6593456102304,933.9298,941.4300999999999,933.9298,2009-06-18 10:22:00-04:00,2009-06-18 09:59:00-04:00,0.9614689037638771,113.61475128117583,0.5632664118870598,1.7069523115052359,2009-06,113.61475128117583,0.0,0.0,10
2009-06-19 07:22:00-04:00,short,936.4943442951575,935.1398000000002,937.4801,935.1398000000002,2009-06-19 07:22:00-04:00,2009-06-19 07:10:00-04:00,0.780600165120126,114.39535144629595,0.5680737564058792,1.3741176322928041,2009-06,114.39535144629595,0.0,0.0,7
2009-06-22 09:43:00-04:00,long,919.4859550700612,922.1502,917.7999,922.1502,2009-06-22 09:43:00-04:00,2009-06-22 08:53:00-04:00,0.9038175576563368,115.29916900395229,0.5719767572314798,1.580164834024122,2009-06,115.29916900395229,0.0,0.0,9
2009-06-23 09:30:00-04:00,short,922.4854843705484,918.6398000000002,924.7301,918.6398000000002,2009-06-23 09:30:00-04:00,2009-06-23 07:37:00-04:00,0.9877063278848321,116.28687533183712,0.5764958450197615,1.7132930556524217,2009-06,116.28687533183712,0.0,0.0,9
2009-06-24 07:56:00-04:00,long,926.5170917749456,928.7001999999998,925.0999,928.7001999999998,2009-06-24 07:56:00-04:00,2009-06-24 07:30:00-04:00,0.8956685978950889,117.18254392973222,0.5814343766591856,1.540446581506644,2009-06,117.18254392973222,0.0,0.0,7
2009-06-25 07:49:00-04:00,short,936.8633995729042,933.1998000000002,939.0500999999999,933.1998000000002,2009-06-25 07:49:00-04:00,2009-06-25 07:29:00-04:00,0.9816386199342332,118.16418254966645,0.5859127196486611,1.675400767067946,2009-06,118.16418254966645,0.0,0.0,7
2009-06-26 07:35:00-04:00,short,945.9279137773143,944.5797999999999,946.9801,944.5797999999999,2009-06-26 07:35:00-04:00,2009-06-26 07:29:00-04:00,0.7569893952502806,118.92117194491674,0.5908209127483323,1.2812501705956538,2009-06,118.92117194491674,0.0,0.0,7
2009-06-29 09:15:00-04:00,long,938.0984271336811,940.1902000000001,936.6499,940.1902000000001,2009-06-29 09:15:00-04:00,2009-06-29 09:03:00-04:00,0.8586517812513722,119.7798237261681,0.5946058597245837,1.44406881837507,2009-06,119.7798237261681,0.0,0.0,9
2009-06-30 07:29:00-04:00,long,940.5517783129486,939.0499,939.0499,942.8902000000002,2009-06-30 07:29:00-04:00,2009-06-30 07:01:00-04:00,-0.5988991186308406,119.18092460753726,0.5988991186308406,-1.0,2009-06,119.7798237261681,-0.5988991186308397,-0.004999999999999993,7
2009-07-01 07:55:00-04:00,long,930.4963238748143,932.2302,929.2299,932.2302,2009-07-01 07:55:00-04:00,2009-07-01 07:45:00-04:00,0.8158601707697579,119.99678477830702,0.5959046230376863,1.3691120008615223,2009-07,119.99678477830702,0.0,0.0,7
2009-07-02 08:52:00-04:00,long,928.5962737809531,931.2,926.3499,932.4401999999999,2009-07-02 08:52:00-04:00,2009-07-02 08:36:00-04:00,0.6954291787452657,120.69221395705229,0.5999839238915351,1.1590796870600573,2009-07,120.69221395705229,0.0,0.0,8
2009-07-03 07:56:00-04:00,short,932.8362288388043,933.7501,933.7501,931.7998000000001,2009-07-03 07:56:00-04:00,2009-07-03 07:22:00-04:00,-0.6034610697852615,120.08875288726702,0.6034610697852615,-1.0,2009-07,120.69221395705229,-0.6034610697852685,-0.005000000000000058,7
2009-07-06 09:38:00-04:00,long,922.8396023329329,923.73,920.4299,926.8802000000002,2009-07-06 09:38:00-04:00,2009-07-06 09:33:00-04:00,0.2218671243133826,120.3106200115804,0.6004437644363351,0.3695052517060607,2009-07,120.69221395705229,-0.3815939454718915,-0.0031617113727624535,9
2009-07-07 07:54:00-04:00,short,929.9443210709081,927.7298000000001,931.4801,927.7298000000001,2009-07-07 07:54:00-04:00,2009-07-07 07:22:00-04:00,0.8674113116892544,121.17803132326965,0.601553100057902,1.4419530239404676,2009-07,121.17803132326965,0.0,0.0,7
2009-07-08 08:37:00-04:00,long,918.3047357630919,914.7499,914.7499,924.5901999999999,2009-07-08 08:37:00-04:00,2009-07-08 08:20:00-04:00,-0.6058901566163483,120.5721411666533,0.6058901566163483,-1.0,2009-07,121.17803132326965,-0.6058901566163541,-0.005000000000000049,8
2009-07-09 07:52:00-04:00,long,914.9647547207111,912.1999000000001,912.1999000000001,919.6401999999997,2009-07-09 07:52:00-04:00,2009-07-09 07:12:00-04:00,-0.6028607058332665,119.96928046082003,0.6028607058332665,-1.0,2009-07,121.17803132326965,-1.2087508624496195,-0.00997500000000004,7
2009-07-10 08:23:00-04:00,long,908.0021508256211,910.0401999999999,906.6499,910.0401999999999,2009-07-10 08:23:00-04:00,2009-07-10 07:54:00-04:00,0.9040604315463585,120.87334089236639,0.5998464023041001,1.507153211344982,2009-07,121.17803132326965,-0.3046904309032641,-0.0025144032096909865,8
2009-07-13 09:06:00-04:00,short,911.1791672792676,914.4801,914.4801,905.3898000000002,2009-07-13 09:06:00-04:00,2009-07-13 08:41:00-04:00,-0.6043667044618319,120.26897418790455,0.6043667044618319,-1.0,2009-07,121.17803132326965,-0.9090571353651029,-0.0075018311936425885,9
2009-07-14 08:09:00-04:00,short,923.9643081796111,924.9801,924.9801,922.7298000000001,2009-07-14 08:09:00-04:00,2009-07-14 07:28:00-04:00,-0.6013448709395227,119.66762931696502,0.6013448709395227,-1.0,2009-07,121.17803132326965,-1.5104020063046306,-0.012464322037674416,8
2009-07-15 09:07:00-04:00,short,938.2135006056722,941.3501,941.3501,932.5897999999999,2009-07-15 09:07:00-04:00,2009-07-15 08:20:00-04:00,-0.5983381465848251,119.0692911703802,0.5983381465848251,-1.0,2009-07,121.17803132326965,-2.108740152889453,-0.017402000427486023,9
2009-07-16 08:20:00-04:00,short,938.427122994811,939.2801,939.2801,937.4798,2009-07-16 08:20:00-04:00,2009-07-16 07:31:00-04:00,-0.595346455851901,118.4739447145283,0.595346455851901,-1.0,2009-07,121.17803132326965,-2.704086608741349,-0.02231499042534855,8
2009-07-17 07:19:00-04:00,long,934.2088287104601,933.0999,933.0999,935.8001999999999,2009-07-17 07:19:00-04:00,2009-07-17 07:17:00-04:00,-0.5923697235726415,117.88157499095566,0.5923697235726415,-1.0,2009-07,121.17803132326965,-3.296456332313994,-0.02720341547322184,7
2009-07-20 08:02:00-04:00,short,951.5444548909352,954.3801,954.3801,946.5798,2009-07-20 08:02:00-04:00,2009-07-20 07:47:00-04:00,-0.5894078749547783,117.29216711600088,0.5894078749547783,-1.0,2009-07,121.17803132326965,-3.8858642072687672,-0.032067398395855685,8
2009-07-21 07:30:00-04:00,long,947.9673815777668,949.8002000000001,946.6499,949.8002000000001,2009-07-21 07:30:00-04:00,2009-07-21 07:01:00-04:00,0.8158567387267582,118.10802385472765,0.5864608355800044,1.391152979414019,2009-07,121.17803132326965,-3.070007468542002,-0.025334686782887788,7
2009-07-22 09:32:00-04:00,long,945.9210320079446,947.6901999999999,944.5999,947.6901999999999,2009-07-22 09:32:00-04:00,2009-07-22 09:30:00-04:00,0.7908102072773632,118.89883406200501,0.5905401192736383,1.3391303680604398,2009-07,121.17803132326965,-2.279197261264642,-0.018808667184766936,9
2009-07-23 09:34:00-04:00,long,949.8813904788063,952.2901999999998,948.3299000000001,952.2901999999998,2009-07-23 09:34:00-04:00,2009-07-23 09:07:00-04:00,0.9229983923836932,119.8218324543887,0.594494170310025,1.552577701312622,2009-07,121.17803132326965,-1.356198868880952,-0.011191788264516252,9
2009-07-24 07:23:00-04:00,short,952.4203921374491,950.3898,953.7801,950.3898,2009-07-24 07:23:00-04:00,2009-07-24 07:01:00-04:00,0.8947115684841359,120.71654402287284,0.5991091622719436,1.4934032474002035,2009-07,121.17803132326965,-0.4614873003968114,-0.0038083412922074156,7
2009-07-27 07:18:00-04:00,short,957.3781705734027,955.2998000000001,958.7501,955.2998000000001,2009-07-27 07:18:00-04:00,2009-07-27 07:06:00-04:00,0.9143827224490646,121.6309267453219,0.6035827201143642,1.5149252819494425,2009-07,121.6309267453219,0.0,0.0,7
2009-07-28 08:46:00-04:00,long,950.134945223546,948.0299,948.0299,953.5802,2009-07-28 08:46:00-04:00,2009-07-28 07:27:00-04:00,-0.6081546337266095,121.02277211159529,0.6081546337266095,-1.0,2009-07,121.6309267453219,-0.6081546337266133,-0.005000000000000031,8
2009-07-29 08:03:00-04:00,long,934.3409952631217,936.3901999999999,932.9999,936.3901999999999,2009-07-29 08:03:00-04:00,2009-07-29 07:54:00-04:00,0.9246190211124012,121.9473911327077,0.6051138605579764,1.5280083326133178,2009-07,121.9473911327077,0.0,0.0,8
