time,side,entry,exit,sl,tp,bos_time,sweep_time,pnl,balance,risk_amount,rr,month,peak,drawdown,dd_pct
2009-05-08 07:08:00-04:00,short,916.9349805850519,918.0301,918.0301,915.6298000000002,2009-05-08 07:08:00-04:00,2009-05-08 07:05:00-04:00,-0.5512144730207075,109.69168013112079,0.5512144730207075,-1.0,2009-05,110.99749789886837,-1.305817767747584,-0.011764389220172655
2009-05-11 07:54:00-04:00,long,912.7376142481689,910.2799,910.2799,916.9402,2009-05-11 07:54:00-04:00,2009-05-11 07:24:00-04:00,-0.5484584006556039,109.14322173046519,0.5484584006556039,-1.0,2009-05,110.99749789886837,-1.8542761684031888,-0.016705567274071798
2009-05-12 08:26:00-04:00,short,921.7301903079352,919.1398000000002,923.4001,919.1398000000002,2009-05-12 08:26:00-04:00,2009-05-12 07:37:00-04:00,0.8465234530073289,109.98974518347251,0.5457161086523259,1.5512158054081677,2009-05,110.99749789886837,-1.007752715395867,-0.009079057947000273
2009-05-13 07:34:00-04:00,long,923.7021482571485,920.3999,920.3999,929.5502000000001,2009-05-13 07:34:00-04:00,2009-05-13 07:17:00-04:00,-0.5499487259173625,109.43979645755515,0.5499487259173625,-1.0,2009-05,110.99749789886837,-1.5577014413132275,-0.014033662657265253
2009-05-14 08:24:00-04:00,long,922.3734517150932,925.0302,920.6799,925.0302,2009-05-14 08:24:00-04:00,2009-05-14 08:15:00-04:00,0.858414859575619,110.29821131713076,0.5471989822877757,1.5687435235838445,2009-05,110.99749789886837,-0.6992865817376099,-0.00630002112637477
2009-05-15 07:55:00-04:00,short,926.5758185474616,925.4798000000001,927.4300999999999,925.4798000000001,2009-05-15 07:55:00-04:00,2009-05-15 07:36:00-04:00,0.707547173102096,111.00575849023286,0.5514910565856538,1.2829712552051236,2009-05,111.00575849023286,0.0,0.0
2009-05-18 07:19:00-04:00,long,929.0069301654038,926.6999000000001,926.6999000000001,932.9401999999998,2009-05-18 07:19:00-04:00,2009-05-18 07:04:00-04:00,-0.5550287924511643,110.4507296977817,0.5550287924511643,-1.0,2009-05,111.00575849023286,-0.5550287924511679,-0.005000000000000032
2009-05-19 08:28:00-04:00,short,924.3879571809342,922.1398,925.8301,922.1398,2009-05-19 08:28:00-04:00,2009-05-19 08:17:00-04:00,0.8609084961167088,111.3116381938984,0.5522536484889085,1.5589005133281604,2009-05,111.3116381938984,0.0,0.0
2009-05-20 07:30:00-04:00,short,931.106822897231,932.6501,932.6501,928.8398000000001,2009-05-20 07:30:00-04:00,2009-05-20 07:04:00-04:00,-0.556558190969492,110.7550800029289,0.556558190969492,-1.0,2009-05,111.3116381938984,-0.556558190969497,-0.005000000000000044
2009-05-21 07:57:00-04:00,long,940.4621768932276,939.1799,939.1799,942.1801999999999,2009-05-21 07:57:00-04:00,2009-05-21 07:35:00-04:00,-0.5537754000146445,110.20130460291426,0.5537754000146445,-1.0,2009-05,111.3116381938984,-1.1103335909841405,-0.009975000000000036
2009-05-22 08:21:00-04:00,short,958.3062750539754,955.8798000000003,959.9300999999999,955.8798000000003,2009-05-22 08:21:00-04:00,2009-05-22 07:33:00-04:00,0.8233668203864226,111.02467142330069,0.5510065230145713,1.4942959583885884,2009-05,111.3116381938984,-0.286966770597715,-0.002578048218981699
2009-05-25 08:46:00-04:00,short,955.1436292742387,955.9300999999999,955.9300999999999,954.1898000000002,2009-05-25 08:46:00-04:00,2009-05-25 08:18:00-04:00,-0.5551233571165034,110.46954806618419,0.5551233571165034,-1.0,2009-05,111.3116381938984,-0.842090127714215,-0.007565157977886759
2009-05-26 11:59:00-04:00,short,952.0388626516029,953.1501,953.1501,950.5998,2009-05-26 11:59:00-04:00,2009-05-26 11:44:00-04:00,-0.5523477403309209,109.91720032585327,0.5523477403309209,-1.0,2009-05,111.3116381938984,-1.3944378680451308,-0.01252733218799728
2009-05-27 07:43:00-04:00,long,948.5930798544888,950.9302000000001,947.0299,950.9302000000001,2009-05-27 07:43:00-04:00,2009-05-27 07:23:00-04:00,0.8216895275424569,110.73888985339573,0.5495860016292664,1.495106362073507,2009-05,111.3116381938984,-0.5727483405026703,-0.005145448847900127
2009-05-28 07:34:00-04:00,short,952.2310924087236,951.4297999999999,953.0801,951.4297999999999,2009-05-28 07:34:00-04:00,2009-05-28 07:17:00-04:00,0.5225761977970955,111.26146605119283,0.5536944492669786,0.9437988740702029,2009-05,111.3116381938984,-0.050172142705577016,-0.0004507358216953025
2009-05-29 07:10:00-04:00,short,975.0159682660175,975.8301,975.8301,974.0898,2009-05-29 07:10:00-04:00,2009-05-29 07:03:00-04:00,-0.5563073302559641,110.70515872093686,0.5563073302559641,-1.0,2009-05,111.3116381938984,-0.6064794729615386,-0.005448482142586803
2009-06-01 07:54:00-04:00,long,984.1252302684018,981.5499,981.5499,988.4502000000001,2009-06-01 07:54:00-04:00,2009-06-01 07:41:00-04:00,-0.5535257936046843,110.15163292733219,0.5535257936046843,-1.0,2009-06,111.3116381938984,-1.1600052665662162,-0.010421239731873809
2009-06-02 08:13:00-04:00,short,981.4721562912997,984.6301,984.6301,975.9298000000001,2009-06-02 08:13:00-04:00,2009-06-02 07:36:00-04:00,-0.5507581646366609,109.60087476269553,0.5507581646366609,-1.0,2009-06,111.3116381938984,-1.7107634312028779,-0.015369133533214447
2009-06-03 07:47:00-04:00,long,976.3191986545709,973.3299000000001,973.3299000000001,981.5802,2009-06-03 07:47:00-04:00,2009-06-03 07:25:00-04:00,-0.5480043738134777,109.05287038888204,0.5480043738134777,-1.0,2009-06,111.3116381938984,-2.2587678050163618,-0.02029228786554843
2009-06-04 08:08:00-04:00,long,964.4847569462253,971.3302000000001,960.6799,971.3302000000001,2009-06-04 08:08:00-04:00,2009-06-04 07:56:00-04:00,0.981002997810966,110.033873386693,0.5452643519444103,1.7991328321991227,2009-06,111.3116381938984,-1.2777648072054006,-0.01147916631124958
2009-06-05 08:35:00-04:00,short,979.8310476581051,973.4998000000002,983.4001,973.4998000000002,2009-06-05 08:35:00-04:00,2009-06-05 08:33:00-04:00,0.9759617350160092,111.00983512170902,0.5501693669334651,1.7739296181752655,2009-06,111.3116381938984,-0.3018030721893865,-0.002711334385930635
2009-06-08 09:05:00-04:00,long,946.9880779354196,949.2502,945.4999,949.2502,2009-06-08 09:05:00-04:00,2009-06-08 09:02:00-04:00,0.8437089122123215,111.85354403392134,0.555049175608545,1.5200615536223354,2009-06,111.85354403392134,0.0,0.0
2009-06-09 08:32:00-04:00,short,957.277576350964,959.7801,959.7801,953.0298,2009-06-09 08:32:00-04:00,2009-06-09 07:49:00-04:00,-0.5592677201696067,111.29427631375174,0.5592677201696067,-1.0,2009-06,111.85354403392134,-0.5592677201696006,-0.0049999999999999455
2009-06-10 07:56:00-04:00,short,962.3522266912518,957.2897999999999,965.3301,957.2897999999999,2009-06-10 07:56:00-04:00,2009-06-10 07:22:00-04:00,0.9460092095575553,112.2402855233093,0.5564713815687587,1.7000141263161517,2009-06,112.2402855233093,0.0,0.0
2009-06-11 07:26:00-04:00,long,951.3523217634594,948.0999,948.0999,957.1002,2009-06-11 07:26:00-04:00,2009-06-11 07:01:00-04:00,-0.5612014276165465,111.67908409569274,0.5612014276165465,-1.0,2009-06,112.2402855233093,-0.5612014276165525,-0.005000000000000053
2009-06-12 08:54:00-04:00,long,940.0809211354382,939.48,936.0999,947.2001999999998,2009-06-12 08:54:00-04:00,2009-06-12 07:15:00-04:00,-0.08428782432486712,111.59479627136788,0.5583954204784637,-0.1509464820693635,2009-06,112.2402855233093,-0.645489251941413,-0.005750958748295078
2009-06-15 08:59:00-04:00,short,936.5850946233064,937.6800999999999,937.6800999999999,935.2798000000001,2009-06-15 08:59:00-04:00,2009-06-15 08:24:00-04:00,-0.5579739813568394,111.03682229001105,0.5579739813568394,-1.0,2009-06,112.2402855233093,-1.2034632332982511,-0.01072220395455359
2009-06-16 08:32:00-04:00,short,935.968596236767,929.8298000000002,939.4300999999999,929.8298000000002,2009-06-16 08:32:00-04:00,2009-06-16 07:58:00-04:00,0.9845900415544214,112.02141233156547,0.5551841114500552,1.7734478009156713,2009-06,112.2402855233093,-0.2188731917438247,-0.0019500412950960518
2009-06-17 08:13:00-04:00,long,929.9171482246263,934.0002000000002,927.5499,934.0002000000002,2009-06-17 08:13:00-04:00,2009-06-17 07:58:00-04:00,0.9660778741791711,112.98749020574465,0.5601070616578274,1.7248093093483503,2009-06,112.98749020574465,0.0,0.0
2009-06-18 10:22:00-04:00,short,938.7203277382089,933.9298,941.4300999999999,933.9298,2009-06-18 10:22:00-04:00,2009-06-18 09:59:00-04:00,0.9987365239753903,113.98622672972004,0.5649374510287233,1.767870977852044,2009-06,113.98622672972004,0.0,0.0
2009-06-19 07:22:00-04:00,short,936.4249324201908,935.1398000000002,937.4801,935.1398000000002,2009-06-19 07:22:00-04:00,2009-06-19 07:10:00-04:00,0.6941427988720399,114.68036952859208,0.5699311336486003,1.2179415334415196,2009-06,114.68036952859208,0.0,0.0
2009-06-22 09:43:00-04:00,long,919.4617281106431,922.1502,917.7999,922.1502,2009-06-22 09:43:00-04:00,2009-06-22 08:53:00-04:00,0.9276379060027196,115.6080074345948,0.5734018476429604,1.6177797644285425,2009-06,115.6080074345948,0.0,0.0
2009-06-23 09:30:00-04:00,short,922.4690273338806,918.6398000000002,924.7301,918.6398000000002,2009-06-23 09:30:00-04:00,2009-06-23 07:37:00-04:00,0.9789365656340877,116.58694400022888,0.578040037172974,1.693544569026364,2009-06,116.58694400022888,0.0,0.0
2009-06-24 07:56:00-04:00,long,926.5097157009641,928.7001999999998,925.0999,928.7001999999998,2009-06-24 07:56:00-04:00,2009-06-24 07:30:00-04:00,0.905727855529004,117.49267185575789,0.5829347200011444,1.5537380506812597,2009-06,117.49267185575789,0.0,0.0
2009-06-25 07:49:00-04:00,short,936.8199451132964,933.1998000000002,939.0500999999999,933.1998000000002,2009-06-25 07:49:00-04:00,2009-06-25 07:29:00-04:00,0.9536120661454264,118.44628392190332,0.5874633592787895,1.623270713115021,2009-06,118.44628392190332,0.0,0.0
2009-06-26 07:35:00-04:00,short,945.9141350819838,944.5797999999999,946.9801,944.5797999999999,2009-06-26 07:35:00-04:00,2009-06-26 07:29:00-04:00,0.7413331775578063,119.18761709946112,0.5922314196095166,1.2517626606953727,2009-06,119.18761709946112,0.0,0.0
2009-06-29 09:15:00-04:00,long,938.1144740983026,940.1902000000001,936.6499,940.1902000000001,2009-06-29 09:15:00-04:00,2009-06-29 09:03:00-04:00,0.8446169581371477,120.03223405759827,0.5959380854973056,1.4172897800823074,2009-06,120.03223405759827,0.0,0.0
2009-06-30 07:29:00-04:00,long,940.5350554493078,939.0499,939.0499,942.8902000000002,2009-06-30 07:29:00-04:00,2009-06-30 07:01:00-04:00,-0.6001611702879914,119.43207288731028,0.6001611702879914,-1.0,2009-06,120.03223405759827,-0.6001611702879899,-0.004999999999999988
2009-07-01 07:55:00-04:00,long,930.5084903921152,932.2302,929.2299,932.2302,2009-07-01 07:55:00-04:00,2009-07-01 07:45:00-04:00,0.8041173649033894,120.23619025221367,0.5971603644365514,1.3465685480685101,2009-07,120.23619025221367,0.0,0.0
2009-07-02 08:52:00-04:00,long,928.638269522461,931.2,926.3499,932.4401999999999,2009-07-02 08:52:00-04:00,2009-07-02 08:36:00-04:00,0.6729960132073501,120.90918626542103,0.6011809512610684,1.1194566491097875,2009-07,120.90918626542103,0.0,0.0
2009-07-03 07:56:00-04:00,short,932.881523672871,933.7501,933.7501,931.7998000000001,2009-07-03 07:56:00-04:00,2009-07-03 07:22:00-04:00,-0.6045459313271051,120.30464033409392,0.6045459313271051,-1.0,2009-07,120.90918626542103,-0.6045459313271095,-0.0050000000000000365
2009-07-06 09:38:00-04:00,long,922.8297249847426,923.73,920.4299,926.8802000000002,2009-07-06 09:38:00-04:00,2009-07-06 09:33:00-04:00,0.225656584544499,120.53029691863841,0.6015232016704696,0.3751419461757016,2009-07,120.90918626542103,-0.3788893467826142,-0.0031336688177759516
2009-07-07 07:54:00-04:00,short,930.0288313134362,927.7298000000001,931.4801,927.7298000000001,2009-07-07 07:54:00-04:00,2009-07-07 07:22:00-04:00,0.95469202015858,121.48498893879699,0.6026514845931921,1.5841527724818034,2009-07,121.48498893879699,0.0,0.0
2009-07-08 08:37:00-04:00,long,918.3222542441865,914.7499,914.7499,924.5901999999999,2009-07-08 08:37:00-04:00,2009-07-08 08:20:00-04:00,-0.607424944693985,120.877563994103,0.607424944693985,-1.0,2009-07,121.48498893879699,-0.6074249446939888,-0.005000000000000031
2009-07-09 07:52:00-04:00,long,914.9175617129922,912.1999000000001,912.1999000000001,919.6401999999997,2009-07-09 07:52:00-04:00,2009-07-09 07:12:00-04:00,-0.604387819970515,120.27317617413249,0.604387819970515,-1.0,2009-07,121.48498893879699,-1.2118127646645007,-0.009975000000000006
2009-07-10 08:23:00-04:00,long,908.0593737629486,910.0401999999999,906.6499,910.0401999999999,2009-07-10 08:23:00-04:00,2009-07-10 07:54:00-04:00,0.8451390484943654,121.11831522262685,0.6013658808706625,1.4053658103628461,2009-07,121.48498893879699,-0.36667371617014055,-0.003018263567977665
2009-07-13 09:06:00-04:00,short,911.2302498539307,914.4801,914.4801,905.3898000000002,2009-07-13 09:06:00-04:00,2009-07-13 08:41:00-04:00,-0.6055915761131343,120.51272364651372,0.6055915761131343,-1.0,2009-07,121.48498893879699,-0.972265292283268,-0.00800317225013772
2009-07-14 08:09:00-04:00,short,923.970362975572,924.9801,924.9801,922.7298000000001,2009-07-14 08:09:00-04:00,2009-07-14 07:28:00-04:00,-0.6025636182325687,119.91016002828115,0.6025636182325687,-1.0,2009-07,121.48498893879699,-1.5748289105158335,-0.012963156388887006
2009-07-15 09:07:00-04:00,short,938.130946787987,941.3501,941.3501,932.5897999999999,2009-07-15 09:07:00-04:00,2009-07-15 08:20:00-04:00,-0.5995508001414058,119.31060922813975,0.5995508001414058,-1.0,2009-07,121.48498893879699,-2.1743797106572345,-0.017898340606942533
2009-07-16 08:20:00-04:00,short,938.3925327431532,939.2801,939.2801,937.4798,2009-07-16 08:20:00-04:00,2009-07-16 07:31:00-04:00,-0.5965530461406988,118.71405618199906,0.5965530461406988,-1.0,2009-07,121.48498893879699,-2.770932756797933,-0.022808848903907816
2009-07-17 07:19:00-04:00,long,934.2748178275907,933.0999,933.0999,935.8001999999999,2009-07-17 07:19:00-04:00,2009-07-17 07:17:00-04:00,-0.5935702809099953,118.12048590108905,0.5935702809099953,-1.0,2009-07,121.48498893879699,-3.3645030377079337,-0.02769480465938832
2009-07-20 08:02:00-04:00,short,951.5295644537242,954.3801,954.3801,946.5798,2009-07-20 08:02:00-04:00,2009-07-20 07:47:00-04:00,-0.5906024295054453,117.5298834715836,0.5906024295054453,-1.0,2009-07,121.48498893879699,-3.955105467213386,-0.03255633063609144
2009-07-21 07:30:00-04:00,long,947.906130076535,949.8002000000001,946.6499,949.8002000000001,2009-07-21 07:30:00-04:00,2009-07-21 07:01:00-04:00,0.8860232753139985,118.4159067468976,0.587649417357918,1.5077412639964396,2009-07,121.48498893879699,-3.0690821918993834,-0.02526305693163094
2009-07-22 09:32:00-04:00,long,945.9068574515021,947.6901999999999,944.5999,947.6901999999999,2009-07-22 09:32:00-04:00,2009-07-22 09:30:00-04:00,0.8078921187449077,119.22379886564251,0.5920795337344881,1.364499315909809,2009-07,121.48498893879699,-2.2611900731544807,-0.01861291747158694
2009-07-23 09:34:00-04:00,long,949.869454595327,952.2901999999998,948.3299000000001,952.2901999999998,2009-07-23 09:34:00-04:00,2009-07-23 09:07:00-04:00,0.9373180532462144,120.16111691888872,0.5961189943282126,1.5723673665230395,2009-07,121.48498893879699,-1.323872019908265,-0.01089741235911228
2009-07-24 07:23:00-04:00,short,952.4091787146484,950.3898,953.7801,950.3898,2009-07-24 07:23:00-04:00,2009-07-24 07:01:00-04:00,0.8849917366778635,121.04610865556658,0.6008055845944437,1.473008506196312,2009-07,121.48498893879699,-0.43888028323040373,-0.003612629733633244
2009-07-27 07:18:00-04:00,short,957.3134295422349,955.2998000000001,958.7501,955.2998000000001,2009-07-27 07:18:00-04:00,2009-07-27 07:06:00-04:00,0.8482878555899794,121.89439651115656,0.605230543277833,1.4015945907088339,2009-07,121.89439651115656,0.0,0.0
2009-07-28 08:46:00-04:00,long,950.1772290894673,948.0299,948.0299,953.5802,2009-07-28 08:46:00-04:00,2009-07-28 07:27:00-04:00,-0.6094719825557828,121.28492452860077,0.6094719825557828,-1.0,2009-07,121.89439651115656,-0.6094719825557888,-0.0050000000000000495
2009-07-29 08:03:00-04:00,long,934.3890824332696,936.3901999999999,932.9999,936.3901999999999,2009-07-29 08:03:00-04:00,2009-07-29 07:54:00-04:00,0.8735547874821964,122.15847931608296,0.6064246226430039,1.4405001955147347,2009-07,122.15847931608296,0.0,0.0
2009-07-30 09:26:00-04:00,short,932.7568654135432,934.5301,934.5301,929.8798000000002,2009-07-30 09:26:00-04:00,2009-07-30 08:46:00-04:00,-0.6107923965804148,121.54768691950254,0.6107923965804148,-1.0,2009-07,122.15847931608296,-0.6107923965804218,-0.005000000000000057
