time,side,entry,exit,sl,tp,bos_time,sweep_time,pnl,balance,risk_amount,rr,month,peak,drawdown,dd_pct,hour
2009-04-01 07:23:00-04:00,short,927.4142449210236,929.8801,929.8801,923.2797999999999,2009-04-01 07:23:00-04:00,2009-04-01 07:03:00-04:00,-0.5068138937093183,100.85596484815433,0.5068138937093183,-1.0,2009-04,101.5979816166087,-0.742016768454377,-0.007303459740513939,7
2009-04-02 07:27:00-04:00,long,913.4688904663058,908.4999,908.4999,922.6902,2009-04-02 07:27:00-04:00,2009-04-02 07:02:00-04:00,-0.5042798242407717,100.35168502391356,0.5042798242407717,-1.0,2009-04,101.5979816166087,-1.2462965926951455,-0.012266942441811339,7
2009-04-03 08:40:00-04:00,long,899.2059013734879,904.7002,896.1499,904.7002,2009-04-03 08:40:00-04:00,2009-04-03 08:22:00-04:00,0.90209731248546,101.25378233639903,0.5017584251195678,1.7978717791743952,2009-04,101.5979816166087,-0.34419928020967916,-0.0033878554941037457,8
2009-04-06 07:51:00-04:00,short,881.66501915725,880.6898,882.5500999999999,880.6898,2009-04-06 07:51:00-04:00,2009-04-06 07:49:00-04:00,0.5578282994560829,101.8116106358551,0.5062689116819952,1.1018418997974617,2009-04,101.8116106358551,0.0,0.0,7
2009-04-07 08:14:00-04:00,long,876.0302830346245,880.5902,873.4499000000001,880.5902,2009-04-07 08:14:00-04:00,2009-04-07 07:42:00-04:00,0.8995805746300857,102.71119121048518,0.5090580531792755,1.7671473204516408,2009-04,102.71119121048518,0.0,0.0,8
2009-04-08 08:28:00-04:00,long,883.8944386185696,886.2301999999999,882.3299000000001,886.2301999999999,2009-04-08 08:28:00-04:00,2009-04-08 07:05:00-04:00,0.7667079323663868,103.47789914285157,0.5135559560524259,1.4929394223365178,2009-04,103.47789914285157,0.0,0.0,8
2009-04-09 09:02:00-04:00,long,877.138540698299,879.9902000000001,875.2799,879.9902000000001,2009-04-09 09:02:00-04:00,2009-04-09 08:07:00-04:00,0.7938159157960001,104.27171505864757,0.5173894957142579,1.5342714190595128,2009-04,104.27171505864757,0.0,0.0,9
2009-04-13 07:55:00-04:00,long,886.3983154605806,887.7801999999998,885.3799,887.7801999999998,2009-04-13 07:55:00-04:00,2009-04-13 07:48:00-04:00,0.707429710739636,104.9791447693872,0.5213585752932379,1.3568966624203744,2009-04,104.9791447693872,0.0,0.0,7
2009-04-14 08:28:00-04:00,long,890.2886204737893,887.5299,887.5299,894.9402,2009-04-14 08:28:00-04:00,2009-04-14 08:01:00-04:00,-0.5248957238469361,104.45424904554027,0.5248957238469361,-1.0,2009-04,104.9791447693872,-0.5248957238469387,-0.005000000000000026,8
2009-04-15 08:20:00-04:00,short,896.8256571301705,891.2298000000001,899.9300999999999,891.2298000000001,2009-04-15 08:20:00-04:00,2009-04-15 08:16:00-04:00,0.9414105506315859,105.39565959617185,0.5222712452277013,1.8025318438145048,2009-04,105.39565959617185,0.0,0.0,8
2009-04-16 07:30:00-04:00,long,889.101685816396,891.9302000000001,887.2799,891.9302000000001,2009-04-16 07:30:00-04:00,2009-04-16 07:05:00-04:00,0.8181892607108079,106.21384885688266,0.5269782979808593,1.5526052284235163,2009-04,106.21384885688266,0.0,0.0,7
2009-04-17 07:08:00-04:00,long,868.5420060552802,871.2902,866.8499,871.2902,2009-04-17 07:08:00-04:00,2009-04-17 07:03:00-04:00,0.8625235261200376,107.0763723830027,0.5310692442844134,1.6241262987884766,2009-04,107.0763723830027,0.0,0.0,7
2009-04-20 08:53:00-04:00,short,877.0198934703601,879.5001,879.5001,872.8398,2009-04-20 08:53:00-04:00,2009-04-20 08:09:00-04:00,-0.5353818619150136,106.54099052108769,0.5353818619150136,-1.0,2009-04,107.0763723830027,-0.5353818619150132,-0.0049999999999999975,8
2009-04-21 09:11:00-04:00,short,893.0112537948529,888.4898000000001,895.6001,888.4898000000001,2009-04-21 09:11:00-04:00,2009-04-21 07:56:00-04:00,0.930376174801745,107.47136669588944,0.5327049526054385,1.7465130936953233,2009-04,107.47136669588944,0.0,0.0,9
2009-04-22 07:31:00-04:00,long,885.2125102636729,890.0002,882.4999,890.0002,2009-04-22 07:31:00-04:00,2009-04-22 07:05:00-04:00,0.9484214635799845,108.41978815946943,0.5373568334794472,1.7649751608048727,2009-04,108.41978815946943,0.0,0.0,7
2009-04-23 07:35:00-04:00,long,893.0714999110007,895.1801999999998,891.5799000000001,895.1801999999998,2009-04-23 07:35:00-04:00,2009-04-23 07:15:00-04:00,0.7663744656157688,109.1861626250852,0.5420989407973472,1.4137169581784195,2009-04,109.1861626250852,0.0,0.0,7
2009-04-24 07:48:00-04:00,long,909.3298766966708,911.1802000000001,908.0299,911.1802000000001,2009-04-24 07:48:00-04:00,2009-04-24 07:43:00-04:00,0.7770512410864506,109.96321386617166,0.545930813125426,1.423351132422572,2009-04,109.96321386617166,0.0,0.0,7
2009-04-27 09:17:00-04:00,long,908.3230724805401,913.2802,905.4799,913.2802,2009-04-27 09:17:00-04:00,2009-04-27 08:19:00-04:00,0.9586152041692588,110.92182907034092,0.5498160693308582,1.7435198016964486,2009-04,110.92182907034092,0.0,0.0,9
2009-04-28 07:29:00-04:00,short,898.7931228104404,895.5398,900.7301,895.5398,2009-04-28 07:29:00-04:00,2009-04-28 07:22:00-04:00,0.9315146265929066,111.85334369693382,0.5546091453517046,1.6795875697328935,2009-04,111.85334369693382,0.0,0.0,7
2009-04-29 08:05:00-04:00,short,896.4882846948533,898.9001,898.9001,892.2998000000002,2009-04-29 08:05:00-04:00,2009-04-29 07:40:00-04:00,-0.5592667184846691,111.29407697844916,0.5592667184846691,-1.0,2009-04,111.85334369693382,-0.5592667184846647,-0.00499999999999996,8
2009-04-30 08:39:00-04:00,long,883.2441174588744,885.68,880.5499,887.7502000000002,2009-04-30 08:39:00-04:00,2009-04-30 08:21:00-04:00,0.5031132475025833,111.79719022595174,0.5564703848922458,0.9041150457629575,2009-04,111.85334369693382,-0.0561534709820819,-0.000502027647329252,8
2009-05-04 07:23:00-04:00,long,890.8566037127335,889.3799,889.3799,892.9802000000001,2009-05-04 07:23:00-04:00,2009-05-04 07:01:00-04:00,-0.5589859511297587,111.23820427482198,0.5589859511297587,-1.0,2009-05,111.85334369693382,-0.615139422111838,-0.005499517509092583,7
2009-05-05 08:09:00-04:00,short,911.2462133591483,913.8301,913.8301,906.8398,2009-05-05 08:09:00-04:00,2009-05-05 07:23:00-04:00,-0.5561910213741099,110.68201325344788,0.5561910213741099,-1.0,2009-05,111.85334369693382,-1.1713304434859424,-0.01047201992154707,8
2009-05-06 08:17:00-04:00,short,905.8209249481205,902.6497999999999,907.7501,902.6497999999999,2009-05-06 08:17:00-04:00,2009-05-06 07:48:00-04:00,0.9096802625409012,111.59169351598878,0.5534100662672394,1.6437725259981453,2009-05,111.85334369693382,-0.2616501809450398,-0.0023392253847500516,8
2009-05-07 08:45:00-04:00,short,923.0225979704062,924.0500999999999,924.0500999999999,921.6498000000001,2009-05-07 08:45:00-04:00,2009-05-07 07:02:00-04:00,-0.5579584675799439,111.03373504840883,0.5579584675799439,-1.0,2009-05,111.85334369693382,-0.8196086485249907,-0.007327529257826365,8
2009-05-08 07:08:00-04:00,short,916.9325584525975,918.0301,918.0301,915.6298000000002,2009-05-08 07:08:00-04:00,2009-05-08 07:05:00-04:00,-0.555168675242044,110.47856637316679,0.5551686752420442,-0.9999999999999998,2009-05,111.85334369693382,-1.3747773237670344,-0.012290891611537229,7
2009-05-11 07:54:00-04:00,long,912.796003953334,910.2799,910.2799,916.9402,2009-05-11 07:54:00-04:00,2009-05-11 07:24:00-04:00,-0.552392831865834,109.92617354130095,0.552392831865834,-1.0,2009-05,111.85334369693382,-1.927170155632865,-0.017229437153479514,7
2009-05-12 08:26:00-04:00,short,921.7730279988346,919.1398000000002,923.4001,919.1398000000002,2009-05-12 08:26:00-04:00,2009-05-12 07:37:00-04:00,0.8895140404553535,110.81568758175631,0.5496308677065048,1.6183844334782551,2009-05,111.85334369693382,-1.037656115177512,-0.009276934250522157,8
2009-05-13 07:34:00-04:00,long,923.6509072070112,920.3999,920.3999,929.5502000000001,2009-05-13 07:34:00-04:00,2009-05-13 07:17:00-04:00,-0.5540784379087815,110.26160914384752,0.5540784379087815,-1.0,2009-05,111.85334369693382,-1.5917345530862974,-0.01423054957926958,7
2009-05-14 08:24:00-04:00,long,922.3341401377472,925.0302,920.6799,925.0302,2009-05-14 08:24:00-04:00,2009-05-14 08:15:00-04:00,0.8985149494829702,111.1601240933305,0.5513080457192376,1.6297874780890702,2009-05,111.85334369693382,-0.6932196036033247,-0.006197576046377303,8
2009-05-15 07:55:00-04:00,short,926.5230942199969,925.4798000000001,927.4300999999999,925.4798000000001,2009-05-15 07:55:00-04:00,2009-05-15 07:36:00-04:00,0.6393162949871919,111.79944038831769,0.5558006204666525,1.1502619310687694,2009-05,111.85334369693382,-0.05390330861612824,-0.0004819105699886723,7
2009-05-18 07:19:00-04:00,long,929.0197033593046,926.6999000000001,926.6999000000001,932.9401999999998,2009-05-18 07:19:00-04:00,2009-05-18 07:04:00-04:00,-0.5589972019415884,111.2404431863761,0.5589972019415884,-1.0,2009-05,111.85334369693382,-0.6129005105577221,-0.005479501017138777,7
2009-05-19 08:28:00-04:00,short,924.3257010146749,922.1398,925.8301,922.1398,2009-05-19 08:28:00-04:00,2009-05-19 08:17:00-04:00,0.8081652540513812,112.04860844042747,0.5562022159318805,1.4530061745571314,2009-05,112.04860844042747,0.0,0.0,8
2009-05-20 07:30:00-04:00,short,931.1508950586776,932.6501,932.6501,928.8398000000001,2009-05-20 07:30:00-04:00,2009-05-20 07:04:00-04:00,-0.5602430422021374,111.48836539822534,0.5602430422021374,-1.0,2009-05,112.04860844042747,-0.5602430422021314,-0.004999999999999946,7
2009-05-21 07:57:00-04:00,long,940.4767363137746,939.1799,939.1799,942.1801999999999,2009-05-21 07:57:00-04:00,2009-05-21 07:35:00-04:00,-0.5574418269911268,110.93092357123422,0.5574418269911268,-1.0,2009-05,112.04860844042747,-1.1176848691932548,-0.009974999999999918,7
2009-05-22 08:21:00-04:00,short,958.3660187021428,955.8798000000003,959.9300999999999,955.8798000000003,2009-05-22 08:21:00-04:00,2009-05-22 07:33:00-04:00,0.8816630478435087,111.81258661907772,0.5546546178561711,1.5895712745551052,2009-05,112.04860844042747,-0.2360218213497518,-0.0021064234945428776,8
2009-05-25 08:46:00-04:00,short,955.0851533565225,955.9300999999999,955.9300999999999,954.1898000000002,2009-05-25 08:46:00-04:00,2009-05-25 08:18:00-04:00,-0.5590629330953886,111.25352368598233,0.5590629330953886,-1.0,2009-05,112.04860844042747,-0.795084754445142,-0.007095891377070178,8
2009-05-26 11:59:00-04:00,short,952.0772099097596,952.1,953.1501,950.5998,2009-05-26 11:59:00-04:00,2009-05-26 11:44:00-04:00,-0.011816111768714164,111.24170757421362,0.5562676184299117,-0.02124177532042154,2009-05,112.04860844042747,-0.8069008662138515,-0.007201346607020594,11
2009-05-27 07:43:00-04:00,long,948.6096942557771,950.9302000000001,947.0299,950.9302000000001,2009-05-27 07:43:00-04:00,2009-05-27 07:23:00-04:00,0.8169956957343503,112.05870326994797,0.5562085378710682,1.4688657942243486,2009-05,112.05870326994797,0.0,0.0,7
2009-05-28 07:34:00-04:00,short,952.2607076738564,951.4297999999999,953.0801,951.4297999999999,2009-05-28 07:34:00-04:00,2009-05-28 07:17:00-04:00,0.5681676133557112,112.62687088330368,0.5602935163497399,1.0140535215493307,2009-05,112.62687088330368,0.0,0.0,7
2009-05-29 07:10:00-04:00,short,975.0375744469134,975.8301,975.8301,974.0898,2009-05-29 07:10:00-04:00,2009-05-29 07:03:00-04:00,-0.5631343544165184,112.06373652888716,0.5631343544165184,-1.0,2009-05,112.62687088330368,-0.563134354416519,-0.005000000000000005,7
2009-06-01 07:54:00-04:00,long,984.0935588296185,981.5499,981.5499,988.4502000000001,2009-06-01 07:54:00-04:00,2009-06-01 07:41:00-04:00,-0.5603186826444359,111.50341784624273,0.5603186826444359,-1.0,2009-06,112.62687088330368,-1.1234530370609548,-0.009975000000000005,7
2009-06-02 08:13:00-04:00,short,981.5247276829582,984.6301,984.6301,975.9298000000001,2009-06-02 08:13:00-04:00,2009-06-02 07:36:00-04:00,-0.5575170892312137,110.94590075701151,0.5575170892312137,-1.0,2009-06,112.62687088330368,-1.6809701262921664,-0.014925124999999987,8
2009-06-03 07:47:00-04:00,long,976.2854820619089,973.3299000000001,973.3299000000001,981.5802,2009-06-03 07:47:00-04:00,2009-06-03 07:25:00-04:00,-0.5547295037850576,110.39117125322646,0.5547295037850576,-1.0,2009-06,112.62687088330368,-2.235699630077221,-0.01985049937499996,7
2009-06-04 08:08:00-04:00,long,964.4717454501379,971.3302000000001,960.6799,971.3302000000001,2009-06-04 08:08:00-04:00,2009-06-04 07:56:00-04:00,0.9983434724624418,111.3895147256889,0.5519558562661323,1.8087378929467834,2009-06,112.62687088330368,-1.2373561576147836,-0.010986331662333476,8
2009-06-05 08:35:00-04:00,short,979.8209950234905,973.4998000000002,983.4001,973.4998000000002,2009-06-05 08:35:00-04:00,2009-06-05 08:33:00-04:00,0.9836465412083434,112.37316126689724,0.5569475736284445,1.7661384801445636,2009-06,112.62687088330368,-0.2537096164064394,-0.0022526561771330405,8
2009-06-08 09:05:00-04:00,long,947.0105267603693,949.2502,945.4999,949.2502,2009-06-08 09:05:00-04:00,2009-06-08 09:02:00-04:00,0.8330289411814779,113.20619020807872,0.5618658063344862,1.4826119186999691,2009-06,113.20619020807872,0.0,0.0,9
2009-06-09 08:32:00-04:00,short,957.2788819962632,959.7801,959.7801,953.0298,2009-06-09 08:32:00-04:00,2009-06-09 07:49:00-04:00,-0.5660309510403936,112.64015925703833,0.5660309510403936,-1.0,2009-06,113.20619020807872,-0.5660309510403891,-0.00499999999999996,8
2009-06-10 07:56:00-04:00,short,962.3531092283084,957.2897999999999,965.3301,957.2897999999999,2009-06-10 07:56:00-04:00,2009-06-10 07:22:00-04:00,0.9579001105203788,113.59805936755872,0.5632007962851917,1.7008145528887366,2009-06,113.59805936755872,0.0,0.0,7
2009-06-11 07:26:00-04:00,long,951.3413360742882,948.0999,948.0999,957.1002,2009-06-11 07:26:00-04:00,2009-06-11 07:01:00-04:00,-0.5679902968377936,113.03006907072093,0.5679902968377936,-1.0,2009-06,113.59805936755872,-0.5679902968377917,-0.004999999999999983,7
2009-06-12 08:54:00-04:00,long,940.0769503728602,942.5,936.0999,947.2001999999998,2009-06-12 08:54:00-04:00,2009-06-12 07:15:00-04:00,0.34432235078837015,113.3743914215093,0.5651503453536046,0.6092579675819426,2009-06,113.59805936755872,-0.2236679460494173,-0.0019689416112797812,8
2009-06-15 08:59:00-04:00,short,936.656850794806,937.6800999999999,937.6800999999999,935.2798000000001,2009-06-15 08:59:00-04:00,2009-06-15 08:24:00-04:00,-0.5668719571075466,112.80751946440175,0.5668719571075466,-1.0,2009-06,113.59805936755872,-0.7905399031569686,-0.0069590969032234246,8
2009-06-16 08:32:00-04:00,short,936.0168249561008,934.7,939.4300999999999,929.8298000000002,2009-06-16 08:32:00-04:00,2009-06-16 07:58:00-04:00,0.2176029692246102,113.02512243362636,0.5640375973220088,0.3857951495747203,2009-06,113.59805936755872,-0.572936933932354,-0.005043545084503205,8
2009-06-17 08:13:00-04:00,long,929.9552006563151,934.0002000000002,927.5499,934.0002000000002,2009-06-17 08:13:00-04:00,2009-06-17 07:58:00-04:00,0.9503729707627022,113.97549540438906,0.5651256121681318,1.6817021743476643,2009-06,113.97549540438906,0.0,0.0,8
2009-06-18 10:22:00-04:00,short,938.6562814206528,933.9298,941.4300999999999,933.9298,2009-06-18 10:22:00-04:00,2009-06-18 09:59:00-04:00,0.971049558629288,114.94654496301835,0.5698774770219454,1.7039619879413026,2009-06,114.94654496301835,0.0,0.0,10
2009-06-19 07:22:00-04:00,short,936.4494363750514,935.1398000000002,937.4801,935.1398000000002,2009-06-19 07:22:00-04:00,2009-06-19 07:10:00-04:00,0.730297319251657,115.67684228227002,0.5747327248150917,1.2706729366882925,2009-06,115.67684228227002,0.0,0.0,7
2009-06-22 09:43:00-04:00,long,919.522064718642,922.1502,917.7999,922.1502,2009-06-22 09:43:00-04:00,2009-06-22 08:53:00-04:00,0.8826518948717172,116.55949417714173,0.5783842114113501,1.5260649883887827,2009-06,116.55949417714173,0.0,0.0,9
2009-06-23 09:30:00-04:00,short,922.4732101617533,918.6398000000002,924.7301,918.6398000000002,2009-06-23 09:30:00-04:00,2009-06-23 07:37:00-04:00,0.9899028784111559,117.54939705555289,0.5827974708857087,1.69853667502494,2009-06,117.54939705555289,0.0,0.0,9
2009-06-24 07:56:00-04:00,long,926.5523356884631,928.7001999999998,925.0999,928.7001999999998,2009-06-24 07:56:00-04:00,2009-06-24 07:30:00-04:00,0.8691612192669183,118.4185582748198,0.5877469852777645,1.4788016630253913,2009-06,118.4185582748198,0.0,0.0,7
2009-06-25 07:49:00-04:00,short,936.883009247666,933.1998000000002,939.0500999999999,933.1998000000002,2009-06-25 07:49:00-04:00,2009-06-25 07:29:00-04:00,1.0063268657838302,119.42488514060364,0.592092791374099,1.6996100618762775,2009-06,119.42488514060364,0.0,0.0,7
2009-06-26 07:35:00-04:00,short,945.9713310767614,944.5797999999999,946.9801,944.5797999999999,2009-06-26 07:35:00-04:00,2009-06-26 07:29:00-04:00,0.8236942831184443,120.24857942372208,0.5971244257030182,1.379434917854309,2009-06,120.24857942372208,0.0,0.0,7
2009-06-29 09:15:00-04:00,long,938.0644400255619,940.1902000000001,936.6499,940.1902000000001,2009-06-29 09:15:00-04:00,2009-06-29 09:03:00-04:00,0.9035432455170771,121.15212266923915,0.6012428971186105,1.5027923819927143,2009-06,121.15212266923915,0.0,0.0,9
2009-06-30 07:29:00-04:00,long,940.6261369394695,939.0499,939.0499,942.8902000000002,2009-06-30 07:29:00-04:00,2009-06-30 07:01:00-04:00,-0.6057606133461958,120.54636205589296,0.6057606133461958,-1.0,2009-06,121.15212266923915,-0.6057606133461917,-0.004999999999999966,7
2009-07-01 07:55:00-04:00,long,930.450110441414,932.2302,929.2299,932.2302,2009-07-01 07:55:00-04:00,2009-07-01 07:45:00-04:00,0.8792881667712654,121.42565022266422,0.6027318102794648,1.458838162803406,2009-07,121.42565022266422,0.0,0.0,7
2009-07-02 08:52:00-04:00,long,928.6027085978714,928.9,926.3499,932.4401999999999,2009-07-02 08:52:00-04:00,2009-07-02 08:36:00-04:00,0.08011954908904684,121.50576977175326,0.6071282511133211,0.13196478493980085,2009-07,121.50576977175326,0.0,0.0,8
2009-07-03 07:56:00-04:00,short,932.8443590777556,933.7501,933.7501,931.7998000000001,2009-07-03 07:56:00-04:00,2009-07-03 07:22:00-04:00,-0.6075288488587663,120.8982409228945,0.6075288488587663,-1.0,2009-07,121.50576977175326,-0.6075288488587631,-0.004999999999999974,7
2009-07-06 09:38:00-04:00,long,922.871419037019,923.65,920.4299,926.8802000000002,2009-07-06 09:38:00-04:00,2009-07-06 09:33:00-04:00,0.1927674275998706,121.09100835049438,0.6044912046144725,0.3188920304023484,2009-07,121.50576977175326,-0.4147614212588877,-0.0034135121487482503,9
2009-07-07 07:54:00-04:00,short,929.9791096056389,927.7298000000001,931.4801,927.7298000000001,2009-07-07 07:54:00-04:00,2009-07-07 07:22:00-04:00,0.9073048344029887,121.99831318489737,0.6054550417524719,1.4985502999146252,2009-07,121.99831318489737,0.0,0.0,7
2009-07-08 08:37:00-04:00,long,918.3221901956573,914.7499,914.7499,924.5901999999999,2009-07-08 08:37:00-04:00,2009-07-08 08:20:00-04:00,-0.6099915659244869,121.38832161897288,0.6099915659244869,-1.0,2009-07,121.99831318489737,-0.6099915659244886,-0.005000000000000014,8
2009-07-09 07:52:00-04:00,long,914.9401543612776,912.1999000000001,912.1999000000001,919.6401999999997,2009-07-09 07:52:00-04:00,2009-07-09 07:12:00-04:00,-0.6069416080948644,120.78138001087801,0.6069416080948644,-1.0,2009-07,121.99831318489737,-1.2169331740193599,-0.00997500000000007,7
2009-07-10 08:23:00-04:00,long,908.0580447982084,910.0401999999999,906.6499,910.0401999999999,2009-07-10 08:23:00-04:00,2009-07-10 07:54:00-04:00,0.8500810462558017,121.6314610571338,0.6039069000543901,1.4076359223238555,2009-07,121.99831318489737,-0.3668521277635648,-0.0030070262300067505,8
2009-07-13 09:06:00-04:00,short,911.2041068296998,914.4801,914.4801,905.3898000000002,2009-07-13 09:06:00-04:00,2009-07-13 08:41:00-04:00,-0.608157305285669,121.02330375184813,0.608157305285669,-1.0,2009-07,121.99831318489737,-0.9750094330492374,-0.007991991098856746,9
2009-07-14 08:09:00-04:00,short,923.9718887446206,924.9801,924.9801,922.7298000000001,2009-07-14 08:09:00-04:00,2009-07-14 07:28:00-04:00,-0.6051165187592407,120.41818723308889,0.6051165187592407,-1.0,2009-07,121.99831318489737,-1.5801259518084834,-0.012952031143362505,8
2009-07-15 09:07:00-04:00,short,938.2215918377676,939.28,941.3501,932.5897999999999,2009-07-15 09:07:00-04:00,2009-07-15 08:20:00-04:00,-0.20369387842315986,120.21449335466572,0.6020909361654444,-0.3383108201568878,2009-07,121.99831318489737,-1.78381983023165,-0.014621676182752957,9
2009-07-16 08:20:00-04:00,short,938.4459079635619,939.2801,939.2801,937.4798,2009-07-16 08:20:00-04:00,2009-07-16 07:31:00-04:00,-0.6010724667733286,119.61342088789239,0.6010724667733286,-1.0,2009-07,121.99831318489737,-2.3848922970049813,-0.019548567801839216,8
2009-07-17 07:19:00-04:00,long,934.2057952336881,933.0999,933.0999,935.8001999999999,2009-07-17 07:19:00-04:00,2009-07-17 07:17:00-04:00,-0.598067104439462,119.01535378345292,0.598067104439462,-1.0,2009-07,121.99831318489737,-2.9829594014444467,-0.024450824962830048,7
2009-07-20 08:02:00-04:00,short,951.4836097004431,954.3801,954.3801,946.5798,2009-07-20 08:02:00-04:00,2009-07-20 07:47:00-04:00,-0.5950767689172646,118.42027701453566,0.5950767689172646,-1.0,2009-07,121.99831318489737,-3.578036170361713,-0.029328570838015912,8
2009-07-21 07:30:00-04:00,long,947.9976063849903,949.8002000000001,946.6499,949.8002000000001,2009-07-21 07:30:00-04:00,2009-07-21 07:01:00-04:00,0.7919515615993928,119.21222857613505,0.5921013850726783,1.3375269532635592,2009-07,121.99831318489737,-2.786084608762323,-0.022837074841680866,7
2009-07-22 09:32:00-04:00,long,945.8329196171228,947.6901999999999,944.5999,947.6901999999999,2009-07-22 09:32:00-04:00,2009-07-22 09:30:00-04:00,0.8978386493565159,120.11006722549156,0.5960611428806752,1.5062861588618153,2009-07,121.99831318489737,-1.8882459594058076,-0.015477639896086373,9
2009-07-23 09:34:00-04:00,long,949.8790038249477,952.2901999999998,948.3299000000001,952.2901999999998,2009-07-23 09:34:00-04:00,2009-07-23 09:07:00-04:00,0.9347628287249631,121.04483005421652,0.6005503361274578,1.5565103747216515,2009-07,121.99831318489737,-0.9534831306808513,-0.007815543557850491,9
2009-07-24 07:23:00-04:00,short,952.3582385547805,950.3898,953.7801,950.3898,2009-07-24 07:23:00-04:00,2009-07-24 07:01:00-04:00,0.8378780897980066,121.88270814401453,0.6052241502710826,1.384409543840439,2009-07,121.99831318489737,-0.11560504088284063,-0.0009475954041072087,7
2009-07-27 07:18:00-04:00,short,957.3150096776327,955.2998000000001,958.7501,955.2998000000001,2009-07-27 07:18:00-04:00,2009-07-27 07:06:00-04:00,0.8557622093873549,122.73847035340188,0.6094135407200727,1.4042389152958445,2009-07,122.73847035340188,0.0,0.0,7
2009-07-28 08:46:00-04:00,long,950.1242863579077,948.0299,948.0299,953.5802,2009-07-28 08:46:00-04:00,2009-07-28 07:27:00-04:00,-0.6136923517670094,122.12477800163487,0.6136923517670094,-1.0,2009-07,122.73847035340188,-0.6136923517670141,-0.005000000000000038,8
2009-07-29 08:03:00-04:00,long,934.3313743763847,936.3901999999999,932.9999,936.3901999999999,2009-07-29 08:03:00-04:00,2009-07-29 07:54:00-04:00,0.944192493252481,123.06897049488735,0.6106238900081743,1.5462750617894123,2009-07,123.06897049488735,0.0,0.0,8
