time,side,entry,exit,sl,tp,bos_time,sweep_time,pnl,balance,risk_amount,rr,month,peak,drawdown,dd_pct
2009-04-24 07:48:00-04:00,long,909.3741215279246,911.1802000000001,908.0299,911.1802000000001,2009-04-24 07:48:00-04:00,2009-04-24 07:43:00-04:00,0.7323974289664804,109.75361729677614,0.5451060993390483,1.3435869271221264,2009-04,109.75361729677614,0.0,0.0
2009-04-27 09:17:00-04:00,long,908.3404171047486,913.2802,905.4799,913.2802,2009-04-27 09:17:00-04:00,2009-04-27 08:19:00-04:00,0.9476591496596862,110.70127644643583,0.5487680864838808,1.72688458567556,2009-04,110.70127644643583,0.0,0.0
2009-04-28 07:29:00-04:00,short,898.7945948302366,895.5398,900.7301,895.5398,2009-04-28 07:29:00-04:00,2009-04-28 07:22:00-04:00,0.9307904414497292,111.63206688788556,0.5535063822321792,1.6816254903801466,2009-04,111.63206688788556,0.0,0.0
2009-04-29 08:05:00-04:00,short,896.4417969595546,898.9001,898.9001,892.2998000000002,2009-04-29 08:05:00-04:00,2009-04-29 07:40:00-04:00,-0.5581603344394278,111.07390655344614,0.5581603344394278,-1.0,2009-04,111.63206688788556,-0.558160334439421,-0.004999999999999939
2009-04-30 08:39:00-04:00,long,883.167915351614,885.68,880.5499,887.7502000000002,2009-04-30 08:39:00-04:00,2009-04-30 08:21:00-04:00,0.5328980506495765,111.60680460409571,0.5553695327672307,0.9595377837785125,2009-04,111.63206688788556,-0.025262283789842854,-0.00022629952570182456
2009-05-04 07:23:00-04:00,long,890.85183349005,889.3799,889.3799,892.9802000000001,2009-05-04 07:23:00-04:00,2009-05-04 07:01:00-04:00,-0.5580340230204786,111.04877058107523,0.5580340230204786,-1.0,2009-05,111.63206688788556,-0.5832963068103254,-0.0052251680280733515
2009-05-05 08:09:00-04:00,short,911.2251251360605,913.8301,913.8301,906.8398,2009-05-05 08:09:00-04:00,2009-05-05 07:23:00-04:00,-0.5552438529053761,110.49352672816985,0.5552438529053761,-1.0,2009-05,111.63206688788556,-1.1385401597157028,-0.010199042187932996
2009-05-06 08:17:00-04:00,short,905.8345249174705,902.6497999999999,907.7501,902.6497999999999,2009-05-06 08:17:00-04:00,2009-05-06 07:48:00-04:00,0.91850090085151,111.41202762902137,0.5524676336408493,1.662542463887782,2009-05,111.63206688788556,-0.2200392588641904,-0.001971111572136172
2009-05-07 08:45:00-04:00,short,923.0061597074019,924.0500999999999,924.0500999999999,921.6498000000001,2009-05-07 08:45:00-04:00,2009-05-07 07:02:00-04:00,-0.5570601381451068,110.85496749087626,0.5570601381451068,-1.0,2009-05,111.63206688788556,-0.7770993970092945,-0.006961256014275467
2009-05-08 07:08:00-04:00,short,916.9857090608618,918.0301,918.0301,915.6298000000002,2009-05-08 07:08:00-04:00,2009-05-08 07:05:00-04:00,-0.5542748374543813,110.30069265342188,0.5542748374543813,-1.0,2009-05,111.63206688788556,-1.3313742344636808,-0.011926449734204134
2009-05-11 07:54:00-04:00,long,912.7723941640536,910.2799,910.2799,916.9402,2009-05-11 07:54:00-04:00,2009-05-11 07:24:00-04:00,-0.5515034632671094,109.74918919015477,0.5515034632671094,-1.0,2009-05,111.63206688788556,-1.882877697730791,-0.01686681748553312
2009-05-12 08:26:00-04:00,short,921.6908000045767,919.1398000000002,923.4001,919.1398000000002,2009-05-12 08:26:00-04:00,2009-05-12 07:37:00-04:00,0.8189615131222786,110.56815070327704,0.5487459459507739,1.4924238058894832,2009-05,111.63206688788556,-1.063916184608516,-0.009530560655810748
2009-05-13 07:34:00-04:00,long,923.7200273878543,920.3999,920.3999,929.5502000000001,2009-05-13 07:34:00-04:00,2009-05-13 07:17:00-04:00,-0.5528407535163852,110.01530994976065,0.5528407535163852,-1.0,2009-05,111.63206688788556,-1.616756938124908,-0.014482907852531757
2009-05-14 08:24:00-04:00,long,922.4060301405119,925.0302,920.6799,925.0302,2009-05-14 08:24:00-04:00,2009-05-14 08:15:00-04:00,0.8362604118794373,110.85157036164009,0.5500765497488033,1.5202618840256363,2009-05,111.63206688788556,-0.7804965262454715,-0.00699168749629388
2009-05-15 07:55:00-04:00,short,926.5141773103247,925.4798000000001,927.4300999999999,925.4798000000001,2009-05-15 07:55:00-04:00,2009-05-15 07:36:00-04:00,0.6259390147688062,111.47750937640889,0.5542578518082004,1.1293281867397178,2009-05,111.63206688788556,-0.15455751147666774,-0.0013845261114075144
2009-05-18 07:19:00-04:00,long,929.0571125171713,926.6999000000001,926.6999000000001,932.9401999999998,2009-05-18 07:19:00-04:00,2009-05-18 07:04:00-04:00,-0.5573875468820445,110.92012182952685,0.5573875468820445,-1.0,2009-05,111.63206688788556,-0.7119450583587081,-0.006377603480850441
2009-05-19 08:28:00-04:00,short,924.3536359272792,922.1398,925.8301,922.1398,2009-05-19 08:28:00-04:00,2009-05-19 08:17:00-04:00,0.8315778057229868,111.75169963524984,0.5546006091476342,1.4994174041767443,2009-05,111.75169963524984,0.0,0.0
2009-05-20 07:30:00-04:00,short,931.1305898135136,932.6501,932.6501,928.8398000000001,2009-05-20 07:30:00-04:00,2009-05-20 07:04:00-04:00,-0.5587584981762492,111.19294113707359,0.5587584981762492,-1.0,2009-05,111.75169963524984,-0.5587584981762461,-0.004999999999999972
2009-05-21 07:57:00-04:00,long,940.435662569577,939.1799,939.1799,942.1801999999999,2009-05-21 07:57:00-04:00,2009-05-21 07:35:00-04:00,-0.5559647056853679,110.63697643138822,0.5559647056853679,-1.0,2009-05,111.75169963524984,-1.1147232038616153,-0.009974999999999984
2009-05-22 08:21:00-04:00,short,958.336836113937,955.8798000000003,959.9300999999999,955.8798000000003,2009-05-22 08:21:00-04:00,2009-05-22 07:33:00-04:00,0.8530885844040097,111.49006501579223,0.5531848821569411,1.5421400908096121,2009-05,111.75169963524984,-0.2616346194576096,-0.0023412137829810884
2009-05-25 08:46:00-04:00,short,955.0798222163239,955.9300999999999,955.9300999999999,954.1898000000002,2009-05-25 08:46:00-04:00,2009-05-25 08:18:00-04:00,-0.5574503250789612,110.93261469071327,0.5574503250789612,-1.0,2009-05,111.75169963524984,-0.81908494453657,-0.007329507714066177
2009-05-26 11:59:00-04:00,short,952.0842019377949,952.1,953.1501,950.5998,2009-05-26 11:59:00-04:00,2009-05-26 11:44:00-04:00,-0.008220862808572453,110.9243938279047,0.5546630734535664,-0.014821363097755709,2009-05,111.75169963524984,-0.8273058073451409,-0.007403071363079152
2009-05-27 07:43:00-04:00,long,948.5867953720284,950.9302000000001,947.0299,950.9302000000001,2009-05-27 07:43:00-04:00,2009-05-27 07:23:00-04:00,0.8348047740440161,111.75919860194871,0.5546219691395234,1.5051779779643177,2009-05,111.75919860194871,0.0,0.0
2009-05-28 07:34:00-04:00,short,952.3198687206966,951.4297999999999,953.0801,951.4297999999999,2009-05-28 07:34:00-04:00,2009-05-28 07:17:00-04:00,0.6542309533545689,112.41342955530328,0.5587959930097436,1.1707867657224973,2009-05,112.41342955530328,0.0,0.0
2009-05-29 07:10:00-04:00,short,975.0229232580655,975.8301,975.8301,974.0898,2009-05-29 07:10:00-04:00,2009-05-29 07:03:00-04:00,-0.5620671477765165,111.85136240752676,0.5620671477765165,-1.0,2009-05,112.41342955530328,-0.5620671477765171,-0.005000000000000006
2009-06-01 07:54:00-04:00,long,984.1223704466796,981.5499,981.5499,988.4502000000001,2009-06-01 07:54:00-04:00,2009-06-01 07:41:00-04:00,-0.5592568120376339,111.29210559548913,0.5592568120376339,-1.0,2009-06,112.41342955530328,-1.1213239598141485,-0.009974999999999984
2009-06-02 08:13:00-04:00,short,981.4511101085903,984.6301,984.6301,975.9298000000001,2009-06-02 08:13:00-04:00,2009-06-02 07:36:00-04:00,-0.5564605279774457,110.73564506751168,0.5564605279774457,-1.0,2009-06,112.41342955530328,-1.6777844877915982,-0.01492512500000002
2009-06-03 07:47:00-04:00,long,976.3280248382056,973.3299000000001,973.3299000000001,981.5802,2009-06-03 07:47:00-04:00,2009-06-03 07:25:00-04:00,-0.5536782253375584,110.18196684217412,0.5536782253375584,-1.0,2009-06,112.41342955530328,-2.2314627131291616,-0.019850499375000063
2009-06-04 08:08:00-04:00,long,964.4697064279788,971.3302000000001,960.6799,971.3302000000001,2009-06-04 08:08:00-04:00,2009-06-04 07:56:00-04:00,0.997284016530261,111.17925085870438,0.5509098342108706,1.8102490727158316,2009-06,112.41342955530328,-1.234178696598903,-0.010978925751853628
2009-06-05 08:35:00-04:00,short,979.8622154410928,973.4998000000002,983.4001,973.4998000000002,2009-06-05 08:35:00-04:00,2009-06-05 08:33:00-04:00,0.9997055735066501,112.17895643221102,0.5558962542935219,1.7983671697467314,2009-06,112.41342955530328,-0.23447312309225765,-0.002085810601276118
2009-06-08 09:05:00-04:00,long,946.959481456507,949.2502,945.4999,949.2502,2009-06-08 09:05:00-04:00,2009-06-08 09:02:00-04:00,0.8802880255273091,113.05924445773833,0.5608947821610551,1.5694352194464585,2009-06,113.05924445773833,0.0,0.0
2009-06-09 08:32:00-04:00,short,957.3132432642869,959.7801,959.7801,953.0298,2009-06-09 08:32:00-04:00,2009-06-09 07:49:00-04:00,-0.5652962222886917,112.49394823544964,0.5652962222886917,-1.0,2009-06,113.05924445773833,-0.5652962222886941,-0.005000000000000022
2009-06-10 07:56:00-04:00,short,962.4430705525656,957.2897999999999,965.3301,957.2897999999999,2009-06-10 07:56:00-04:00,2009-06-10 07:22:00-04:00,1.0039934842000913,113.49794171964973,0.5624697411772482,1.7849733251405393,2009-06,113.49794171964973,0.0,0.0
2009-06-11 07:26:00-04:00,long,951.3799143352114,948.0999,948.0999,957.1002,2009-06-11 07:26:00-04:00,2009-06-11 07:01:00-04:00,-0.5674897085982487,112.93045201105149,0.5674897085982487,-1.0,2009-06,113.49794171964973,-0.5674897085982451,-0.004999999999999969
2009-06-12 08:54:00-04:00,long,940.0815037648842,942.5,936.0999,947.2001999999998,2009-06-12 08:54:00-04:00,2009-06-12 07:15:00-04:00,0.342979725189445,113.27343173624094,0.5646522600552575,0.6074176080617841,2009-06,113.49794171964973,-0.2245099834087938,-0.001978097399892537
2009-06-15 08:59:00-04:00,short,936.6380379721742,937.6800999999999,937.6800999999999,935.2798000000001,2009-06-15 08:59:00-04:00,2009-06-15 08:24:00-04:00,-0.5663671586812047,112.70706457755973,0.5663671586812047,-1.0,2009-06,113.49794171964973,-0.7908771420899967,-0.006968206912893058
2009-06-16 08:32:00-04:00,short,935.948505725999,934.7,939.4300999999999,929.8298000000002,2009-06-16 08:32:00-04:00,2009-06-16 07:58:00-04:00,0.202084741086028,112.90914931864576,0.5635353228877987,0.35860172890398134,2009-06,113.49794171964973,-0.5887924010039711,-0.005187692323604793
2009-06-17 08:13:00-04:00,long,929.9742904502306,934.0002000000002,927.5499,934.0002000000002,2009-06-17 08:13:00-04:00,2009-06-17 07:58:00-04:00,0.9374769283863994,113.84662624703216,0.5645457465932288,1.6605862926851136,2009-06,113.84662624703216,0.0,0.0
2009-06-18 10:22:00-04:00,short,938.708411402725,933.9298,941.4300999999999,933.9298,2009-06-18 10:22:00-04:00,2009-06-18 09:59:00-04:00,0.9994324605881557,114.84605870762032,0.5692331312351608,1.7557524426231463,2009-06,114.84605870762032,0.0,0.0
2009-06-19 07:22:00-04:00,short,936.419147979138,935.1398000000002,937.4801,935.1398000000002,2009-06-19 07:22:00-04:00,2009-06-19 07:10:00-04:00,0.6924350499853711,115.53849375760569,0.5742302935381016,1.2058490431059543,2009-06,115.53849375760569,0.0,0.0
2009-06-22 09:43:00-04:00,long,919.5298530113658,922.1502,917.7999,922.1502,2009-06-22 09:43:00-04:00,2009-06-22 08:53:00-04:00,0.8750264955174689,116.41352025312317,0.5776924687880285,1.5146925791731942,2009-06,116.41352025312317,0.0,0.0
2009-06-23 09:30:00-04:00,short,922.4158787456038,918.6398000000002,924.7301,918.6398000000002,2009-06-23 09:30:00-04:00,2009-06-23 07:37:00-04:00,0.9497506314352051,117.36327088455837,0.5820676012656159,1.63168441151873,2009-06,117.36327088455837,0.0,0.0
2009-06-24 07:56:00-04:00,long,926.5030517445964,928.7001999999998,925.0999,928.7001999999998,2009-06-24 07:56:00-04:00,2009-06-24 07:30:00-04:00,0.9188760476744419,118.28214693223282,0.5868163544227919,1.5658664601777716,2009-06,118.28214693223282,0.0,0.0
2009-06-25 07:49:00-04:00,short,936.8346012024462,933.1998000000002,939.0500999999999,933.1998000000002,2009-06-25 07:49:00-04:00,2009-06-25 07:29:00-04:00,0.9702828328588419,119.25242976509166,0.5914107346611641,1.6406243174039514,2009-06,119.25242976509166,0.0,0.0
2009-06-26 07:35:00-04:00,short,945.9253983814697,944.5797999999999,946.9801,944.5797999999999,2009-06-26 07:35:00-04:00,2009-06-26 07:29:00-04:00,0.7607169348135283,120.01314669990519,0.5962621488254584,1.2758095349705154,2009-06,120.01314669990519,0.0,0.0
2009-06-29 09:15:00-04:00,long,938.1289020948278,940.1902000000001,936.6499,940.1902000000001,2009-06-29 09:15:00-04:00,2009-06-29 09:03:00-04:00,0.8363167596272049,120.8494634595324,0.600065733499526,1.39370857714185,2009-06,120.8494634595324,0.0,0.0
2009-06-30 07:29:00-04:00,long,940.5594430960123,939.0499,939.0499,942.8902000000002,2009-06-30 07:29:00-04:00,2009-06-30 07:01:00-04:00,-0.604247317297662,120.24521614223474,0.604247317297662,-1.0,2009-06,120.8494634595324,-0.6042473172976628,-0.005000000000000006
2009-07-01 07:55:00-04:00,long,930.4822772319301,932.2302,929.2299,932.2302,2009-07-01 07:55:00-04:00,2009-07-01 07:45:00-04:00,0.8391215749051455,121.08433771713989,0.6012260807111737,1.3956839229472078,2009-07,121.08433771713989,0.0,0.0
2009-07-02 08:52:00-04:00,long,928.6745989880928,928.9,926.3499,932.4401999999999,2009-07-02 08:52:00-04:00,2009-07-02 08:36:00-04:00,0.05870121763579396,121.14303893477569,0.6054216885856994,0.09695922485519712,2009-07,121.14303893477569,0.0,0.0
2009-07-03 07:56:00-04:00,short,932.8772657992268,933.7501,933.7501,931.7998000000001,2009-07-03 07:56:00-04:00,2009-07-03 07:22:00-04:00,-0.6057151946738785,120.53732374010181,0.6057151946738785,-1.0,2009-07,121.14303893477569,-0.605715194673877,-0.004999999999999988
2009-07-06 09:38:00-04:00,long,922.805205493229,923.65,920.4299,926.8802000000002,2009-07-06 09:38:00-04:00,2009-07-06 09:33:00-04:00,0.21434983678265243,120.75167357688447,0.6026866187005091,0.3556572024858055,2009-07,121.14303893477569,-0.3913653578912175,-0.003230605417633047
2009-07-07 07:54:00-04:00,short,929.9676242260078,927.7298000000001,931.4801,927.7298000000001,2009-07-07 07:54:00-04:00,2009-07-07 07:22:00-04:00,0.89330693789591,121.64498051478039,0.6037583678844224,1.4795769059500903,2009-07,121.64498051478039,0.0,0.0
2009-07-08 08:37:00-04:00,long,918.2930630238986,914.7499,914.7499,924.5901999999999,2009-07-08 08:37:00-04:00,2009-07-08 08:20:00-04:00,-0.6082249025739019,121.03675561220648,0.6082249025739019,-1.0,2009-07,121.64498051478039,-0.6082249025739088,-0.0050000000000000565
2009-07-09 07:52:00-04:00,long,914.9603464760963,912.1999000000001,912.1999000000001,919.6401999999997,2009-07-09 07:52:00-04:00,2009-07-09 07:12:00-04:00,-0.6051837780610324,120.43157183414544,0.6051837780610324,-1.0,2009-07,121.64498051478039,-1.2134086806349416,-0.009975000000000058
2009-07-10 08:23:00-04:00,long,908.030918393854,910.0401999999999,906.6499,910.0401999999999,2009-07-10 08:23:00-04:00,2009-07-10 07:54:00-04:00,0.8760960142257626,121.30766784837121,0.6021578591707273,1.4549274760480486,2009-07,121.64498051478039,-0.3373126664091757,-0.002772927127627685
2009-07-13 09:06:00-04:00,short,911.1753126963355,914.4801,914.4801,905.3898000000002,2009-07-13 09:06:00-04:00,2009-07-13 08:41:00-04:00,-0.6065383392418561,120.70112950912936,0.6065383392418561,-1.0,2009-07,121.64498051478039,-0.9438510056510268,-0.007759062491989505
2009-07-14 08:09:00-04:00,short,923.9792042910753,924.9801,924.9801,922.7298000000001,2009-07-14 08:09:00-04:00,2009-07-14 07:28:00-04:00,-0.6035056475456468,120.09762386158371,0.6035056475456468,-1.0,2009-07,121.64498051478039,-1.5473566531966725,-0.01272026717952955
2009-07-15 09:07:00-04:00,short,938.1323883285015,939.28,941.3501,932.5897999999999,2009-07-15 09:07:00-04:00,2009-07-15 08:20:00-04:00,-0.21416685044157438,119.88345701114214,0.6004881193079186,-0.35665460074115773,2009-07,121.64498051478039,-1.7615235036382444,-0.014480856474174138
2009-07-16 08:20:00-04:00,short,938.3896513947566,939.2801,939.2801,937.4798,2009-07-16 08:20:00-04:00,2009-07-16 07:31:00-04:00,-0.5994172850557107,119.28403972608643,0.5994172850557107,-1.0,2009-07,121.64498051478039,-2.360940788693952,-0.019408452191803243
2009-07-17 07:19:00-04:00,long,934.2723488790422,933.0999,933.0999,935.8001999999999,2009-07-17 07:19:00-04:00,2009-07-17 07:17:00-04:00,-0.5964201986304322,118.68761952745601,0.5964201986304322,-1.0,2009-07,121.64498051478039,-2.9573609873243782,-0.024311409930844175
2009-07-20 08:02:00-04:00,short,951.5432288472248,954.3801,954.3801,946.5798,2009-07-20 08:02:00-04:00,2009-07-20 07:47:00-04:00,-0.5934380976372801,118.09418142981873,0.5934380976372801,-1.0,2009-07,121.64498051478039,-3.5507990849616533,-0.029189852881189915
2009-07-21 07:30:00-04:00,long,947.9960370568693,949.8002000000001,946.6499,949.8002000000001,2009-07-21 07:30:00-04:00,2009-07-21 07:01:00-04:00,0.7913798407368411,118.88556127055557,0.5904709071490937,1.34025204485988,2009-07,121.64498051478039,-2.7594192442248158,-0.022684201456956415
2009-07-22 09:32:00-04:00,long,945.8649527717441,947.6901999999999,944.5999,947.6901999999999,2009-07-22 09:32:00-04:00,2009-07-22 09:30:00-04:00,0.8576541075418872,119.74321537809746,0.5944278063527778,1.4428229944426443,2009-07,121.64498051478039,-1.9017651366829256,-0.0156337329221065
2009-07-23 09:34:00-04:00,long,949.9177295864447,952.2901999999998,948.3299000000001,952.2901999999998,2009-07-23 09:34:00-04:00,2009-07-23 09:07:00-04:00,0.8945772207979956,120.63779259889546,0.5987160768904873,1.4941593441821424,2009-07,121.64498051478039,-1.007187915884927,-0.00827973264184583
2009-07-24 07:23:00-04:00,short,952.4124660269207,950.3898,953.7801,950.3898,2009-07-24 07:23:00-04:00,2009-07-24 07:01:00-04:00,0.8920879762261756,121.52988057512164,0.6031889629944773,1.4789527510541391,2009-07,121.64498051478039,-0.11509993965874799,-0.0009461955534183578
2009-07-27 07:18:00-04:00,short,957.3263655509768,955.2998000000001,958.7501,955.2998000000001,2009-07-27 07:18:00-04:00,2009-07-27 07:06:00-04:00,0.8649375224320339,122.39481809755367,0.6076494028756082,1.423415407534096,2009-07,122.39481809755367,0.0,0.0
2009-07-28 08:46:00-04:00,long,950.1663317035061,948.0299,948.0299,953.5802,2009-07-28 08:46:00-04:00,2009-07-28 07:27:00-04:00,-0.6119740904877683,121.7828440070659,0.6119740904877683,-1.0,2009-07,122.39481809755367,-0.6119740904877631,-0.004999999999999957
2009-07-29 08:03:00-04:00,long,934.3605010333143,936.3901999999999,932.9999,936.3901999999999,2009-07-29 08:03:00-04:00,2009-07-29 07:54:00-04:00,0.9083578014014125,122.69120180846731,0.6089142200353296,1.4917664451139097,2009-07,122.69120180846731,0.0,0.0
2009-07-30 09:26:00-04:00,short,932.698097055318,934.5301,934.5301,929.8798000000002,2009-07-30 09:26:00-04:00,2009-07-30 08:46:00-04:00,-0.6134560090423365,122.07774579942497,0.6134560090423365,-1.0,2009-07,122.69120180846731,-0.6134560090423378,-0.00500000000000001
