2025.11.02,19:19,3965.745000,3965.775000,3962.955000,3963.165000,0
2025.11.02,19:20,3963.145000,3965.065000,3962.325000,3964.995000,0
2025.11.02,19:21,3964.835000,3965.975000,3963.125000,3963.475000,0
2025.11.02,19:22,3963.505000,3969.695000,3963.505000,3969.685000,0
2025.11.02,19:23,3969.665000,3972.715000,3969.205000,3972.715000,0
2025.11.02,19:24,3972.715000,3972.915000,3969.715000,3971.075000,0
2025.11.02,19:25,3971.105000,3971.825000,3969.465000,3971.185000,0
2025.11.02,19:26,3971.205000,3972.555000,3970.745000,3970.895000,0
2025.11.02,19:27,3970.925000,3971.665000,3969.745000,3971.455000,0
2025.11.02,19:28,3971.445000,3972.185000,3970.385000,3970.885000,0
2025.11.02,19:29,3970.925000,3971.125000,3970.005000,3970.485000,0
2025.11.02,19:30,3970.465000,3970.485000,3963.848000,3964.158000,0
2025.11.02,19:31,3964.358000,3965.335000,3962.918000,3965.145000,0
2025.11.02,19:32,3965.025000,3965.405000,3963.515000,3965.405000,0
2025.11.02,19:33,3965.315000,3965.758000,3964.965000,3964.985000,0
2025.11.02,19:34,3965.135000,3966.505000,3964.825000,3966.505000,0
2025.11.02,19:35,3966.525000,3968.485000,3966.245000,3968.465000,0
2025.11.02,19:36,3968.445000,3970.555000,3968.215000,3970.505000,0
2025.11.02,19:37,3970.485000,3971.865000,3969.825000,3971.585000,0
2025.11.02,19:38,3971.565000,3973.305000,3971.475000,3973.155000,0
2025.11.02,19:39,3973.155000,3973.935000,3971.935000,3973.405000,0
2025.11.02,19:40,3973.385000,3974.905000,3973.245000,3974.615000,0
2025.11.02,19:41,3974.685000,3976.855000,3973.745000,3976.855000,0
2025.11.02,19:42,3976.855000,3977.495000,3973.325000,3974.145000,0
2025.11.02,19:43,3974.065000,3974.755000,3971.815000,3971.965000,0
2025.11.02,19:44,3971.965000,3972.745000,3971.555000,3972.455000,0
2025.11.02,19:45,3972.425000,3973.245000,3971.855000,3972.645000,0
2025.11.02,19:46,3972.675000,3973.885000,3971.115000,3973.595000,0
2025.11.02,19:47,3973.575000,3976.585000,3972.655000,3974.235000,0
2025.11.02,19:48,3974.235000,3974.955000,3972.655000,3973.345000,0
2025.11.02,19:49,3973.685000,3974.315000,3973.505000,3973.735000,0
2025.11.02,19:50,3973.705000,3975.355000,3973.165000,3975.355000,0
2025.11.02,19:51,3975.345000,3975.405000,3972.255000,3973.245000,0
2025.11.02,19:52,3973.265000,3975.325000,3972.508000,3973.175000,0
2025.11.02,19:53,3973.255000,3974.405000,3973.008000,3973.148000,0
2025.11.02,19:54,3973.248000,3973.948000,3967.669000,3968.139000,0
2025.11.02,19:55,3968.139000,3970.678000,3967.428000,3970.438000,0
2025.11.02,19:56,3970.535000,3971.375000,3969.315000,3971.295000,0
2025.11.02,19:57,3971.325000,3972.195000,3969.925000,3970.205000,0
2025.11.02,19:58,3970.095000,3970.505000,3967.975000,3969.115000,0
2025.11.02,19:59,3969.885000,3971.548000,3968.715000,3970.405000,0
2025.11.02,20:00,3970.395000,3971.948000,3966.455000,3968.439000,0
2025.11.02,20:01,3968.529000,3970.715000,3965.305000,3968.175000,0
2025.11.02,20:02,3968.195000,3971.805000,3965.415000,3971.755000,0
2025.11.02,20:03,3971.725000,3973.805000,3969.385000,3970.535000,0
2025.11.02,20:04,3970.335000,3970.995000,3966.985000,3969.855000,0
2025.11.02,20:05,3969.815000,3977.265000,3968.735000,3977.045000,0
2025.11.02,20:06,3977.115000,3980.645000,3976.735000,3979.615000,0
2025.11.02,20:07,3980.095000,3982.135000,3978.155000,3978.775000,0
2025.11.02,20:08,3978.795000,3982.725000,3977.019000,3982.725000,0
2025.11.02,20:09,3982.665000,3986.075000,3981.855000,3984.285000,0
2025.11.02,20:10,3984.295000,3986.895000,3982.145000,3986.795000,0
2025.11.02,20:11,3986.465000,3987.815000,3985.235000,3985.245000,0
2025.11.02,20:12,3985.175000,3988.035000,3984.735000,3985.005000,0
2025.11.02,20:13,3985.165000,3988.745000,3985.135000,3987.515000,0
2025.11.02,20:14,3987.605000,3987.755000,3985.595000,3986.245000,0
2025.11.02,20:15,3986.275000,3989.745000,3986.175000,3989.465000,0
2025.11.02,20:16,3989.555000,3990.825000,3988.625000,3989.525000,0
2025.11.02,20:17,3989.565000,3991.418000,3989.055000,3990.565000,0
2025.11.02,20:18,3990.595000,3992.625000,3990.235000,3992.485000,0
2025.11.02,20:19,3992.385000,3993.425000,3991.775000,3993.095000,0
2025.11.02,20:20,3993.095000,3993.095000,3990.585000,3991.475000,0
2025.11.02,20:21,3991.755000,3991.995000,3989.425000,3990.205000,0
2025.11.02,20:22,3990.175000,3990.655000,3987.265000,3989.805000,0
2025.11.02,20:23,3989.785000,3992.705000,3988.975000,3991.575000,0
2025.11.02,20:24,3991.565000,3991.815000,3989.965000,3991.645000,0
2025.11.02,20:25,3991.605000,3992.305000,3989.745000,3992.095000,0
2025.11.02,20:26,3992.105000,3994.145000,3991.925000,3993.835000,0
2025.11.02,20:27,3993.855000,3999.305000,3993.855000,3997.615000,0
2025.11.02,20:28,3997.585000,3998.145000,3994.575000,3995.115000,0
2025.11.02,20:29,3995.335000,3998.585000,3995.325000,3998.585000,0
2025.11.02,20:30,3998.445000,3999.865000,3997.205000,3999.845000,0
2025.11.02,20:31,3999.775000,4001.475000,3999.065000,4001.475000,0
2025.11.02,20:32,4001.535000,4001.555000,3999.635000,4001.425000,0
2025.11.02,20:33,4001.485000,4001.545000,3999.425000,3999.785000,0
2025.11.02,20:34,4000.045000,4000.275000,3998.605000,3999.545000,0
2025.11.02,20:35,3999.585000,3999.585000,3997.245000,3998.985000,0
2025.11.02,20:36,3999.005000,4000.435000,3998.245000,3998.715000,0
2025.11.02,20:37,3998.695000,4000.045000,3998.435000,3998.775000,0
2025.11.02,20:38,3998.745000,3998.745000,3996.895000,3997.465000,0
2025.11.02,20:39,3997.405000,3997.985000,3994.545000,3995.845000,0
2025.11.02,20:40,3995.875000,3995.955000,3993.235000,3993.255000,0
2025.11.02,20:41,3993.285000,3993.945000,3992.195000,3992.455000,0
2025.11.02,20:42,3992.475000,3995.465000,3991.395000,3991.395000,0
2025.11.02,20:43,3991.415000,3991.885000,3990.485000,3991.165000,0
2025.11.02,20:44,3991.135000,3992.695000,3989.965000,3991.785000,0
2025.11.02,20:45,3991.785000,3992.135000,3990.455000,3992.135000,0
2025.11.02,20:46,3992.105000,3993.295000,3991.225000,3991.835000,0
2025.11.02,20:47,3991.855000,3993.445000,3989.935000,3993.375000,0
2025.11.02,20:48,3993.345000,3995.595000,3991.875000,3995.165000,0
2025.11.02,20:49,3995.145000,3995.165000,3992.645000,3992.645000,0
2025.11.02,20:50,3992.665000,3993.895000,3992.605000,3992.945000,0
2025.11.02,20:51,3992.975000,3993.815000,3992.375000,3993.705000,0
2025.11.02,20:52,3993.725000,3996.815000,3993.725000,3995.115000,0
2025.11.02,20:53,3995.085000,3995.495000,3993.615000,3994.105000,0
2025.11.02,20:54,3994.135000,3996.225000,3994.035000,3996.005000,0
2025.11.02,20:55,3996.185000,3999.225000,3996.095000,3999.025000,0
2025.11.02,20:56,3998.955000,3999.745000,3997.855000,3999.355000,0
2025.11.02,20:57,3999.365000,3999.885000,3999.248000,3999.448000,0
2025.11.02,20:58,3999.548000,3999.548000,3997.285000,3997.775000,0
2025.11.02,20:59,3997.805000,3998.435000,3995.705000,3995.705000,0
2025.11.02,21:00,3995.685000,3997.755000,3995.485000,3996.535000,0
2025.11.02,21:01,3996.575000,3996.775000,3995.545000,3996.595000,0
2025.11.02,21:02,3996.625000,3998.475000,3995.475000,3995.525000,0
2025.11.02,21:03,3995.565000,3996.215000,3993.715000,3994.135000,0
2025.11.02,21:04,3994.105000,3994.625000,3992.168000,3992.785000,0
2025.11.02,21:05,3992.835000,3993.375000,3991.705000,3991.915000,0
2025.11.02,21:06,3991.755000,3992.265000,3990.555000,3991.725000,0
2025.11.02,21:07,3991.705000,3992.295000,3990.035000,3990.565000,0
2025.11.02,21:08,3990.435000,3991.345000,3990.395000,3990.665000,0
2025.11.02,21:09,3990.695000,3992.235000,3990.695000,3991.515000,0
2025.11.02,21:10,3991.475000,3992.395000,3990.405000,3990.625000,0
2025.11.02,21:11,3990.435000,3994.315000,3990.435000,3994.215000,0
2025.11.02,21:12,3994.185000,3994.475000,3991.835000,3993.025000,0
2025.11.02,21:13,3993.045000,3994.895000,3992.905000,3994.185000,0
2025.11.02,21:14,3994.215000,3995.775000,3994.075000,3994.715000,0
2025.11.02,21:15,3994.695000,3995.705000,3994.565000,3995.485000,0
2025.11.02,21:16,3995.515000,3996.105000,3995.225000,3995.915000,0
2025.11.02,21:17,3995.955000,3997.045000,3995.725000,3996.735000,0
2025.11.02,21:18,3996.715000,3997.748000,3996.255000,3997.665000,0
2025.11.02,21:19,3997.648000,3999.325000,3997.648000,3999.325000,0
2025.11.02,21:20,3999.115000,4001.085000,3998.355000,4000.875000,0
2025.11.02,21:21,4000.905000,4006.105000,4000.905000,4005.515000,0
2025.11.02,21:22,4005.435000,4006.255000,4002.875000,4003.418000,0
2025.11.02,21:23,4003.418000,4003.865000,3999.918000,3999.928000,0
2025.11.02,21:24,3999.928000,3999.975000,3997.955000,3998.215000,0
2025.11.02,21:25,3998.225000,3998.915000,3996.165000,3997.509000,0
2025.11.02,21:26,3997.509000,3998.289000,3995.665000,3996.058000,0
2025.11.02,21:27,3996.078000,3996.335000,3995.175000,3995.685000,0
2025.11.02,21:28,3995.705000,3997.725000,3995.655000,3997.065000,0
2025.11.02,21:29,3997.035000,3997.155000,3995.275000,3995.405000,0
2025.11.02,21:30,3995.345000,3996.215000,3994.815000,3994.945000,0
2025.11.02,21:31,3995.285000,3997.725000,3995.285000,3996.525000,0
2025.11.02,21:32,3996.535000,3996.835000,3995.195000,3995.995000,0
2025.11.02,21:33,3996.025000,4000.865000,3996.025000,4000.165000,0
2025.11.02,21:34,4000.195000,4000.545000,3997.865000,3998.475000,0
2025.11.02,21:35,3998.515000,3999.715000,3997.155000,3997.255000,0
2025.11.02,21:36,3997.215000,3999.195000,3996.755000,3998.575000,0
2025.11.02,21:37,3998.915000,3999.875000,3998.425000,3999.565000,0
2025.11.02,21:38,3999.595000,4000.305000,3999.185000,3999.585000,0
2025.11.02,21:39,3999.605000,4000.415000,3998.515000,4000.415000,0
2025.11.02,21:40,4000.545000,4004.705000,4000.085000,4004.135000,0
2025.11.02,21:41,4004.045000,4005.415000,4003.825000,4004.625000,0
2025.11.02,21:42,4004.655000,4005.135000,4002.835000,4004.815000,0
2025.11.02,21:43,4004.895000,4005.965000,4002.075000,4002.305000,0
2025.11.02,21:44,4002.445000,4003.545000,4001.165000,4001.285000,0
2025.11.02,21:45,4001.525000,4003.348000,4001.525000,4001.948000,0
2025.11.02,21:46,4001.948000,4002.348000,3999.175000,4000.585000,0
2025.11.02,21:47,4000.565000,4002.798000,4000.565000,4002.198000,0
2025.11.02,21:48,4002.165000,4003.448000,4000.998000,4000.998000,0
2025.11.02,21:49,4001.005000,4001.468000,3998.648000,3999.248000,0
2025.11.02,21:50,3999.135000,3999.355000,3997.705000,3998.105000,0
2025.11.02,21:51,3998.085000,3999.485000,3997.595000,3998.315000,0
2025.11.02,21:52,3998.285000,3999.665000,3997.855000,3999.395000,0
2025.11.02,21:53,3999.455000,3999.715000,3998.545000,3998.595000,0
2025.11.02,21:54,3998.615000,4000.935000,3998.615000,4000.175000,0
2025.11.02,21:55,4000.205000,4000.675000,3998.715000,3998.945000,0
2025.11.02,21:56,3998.955000,4000.135000,3998.595000,3999.905000,0
2025.11.02,21:57,3999.945000,4001.765000,3999.875000,4001.025000,0
2025.11.02,21:58,4001.085000,4002.255000,4001.015000,4002.205000,0
2025.11.02,21:59,4002.298000,4006.015000,4002.198000,4003.795000,0
2025.11.02,22:00,4003.865000,4004.875000,4001.925000,4003.155000,0
2025.11.02,22:01,4003.555000,4008.498000,4003.365000,4006.595000,0
2025.11.02,22:02,4006.965000,4011.235000,4006.715000,4008.255000,0
2025.11.02,22:03,4007.638000,4009.975000,4006.125000,4007.725000,0
2025.11.02,22:04,4007.695000,4008.275000,4006.885000,4007.325000,0
2025.11.02,22:05,4007.345000,4008.465000,4005.045000,4006.319000,0
2025.11.02,22:06,4006.335000,4007.445000,4004.365000,4005.255000,0
2025.11.02,22:07,4005.045000,4005.565000,4003.908000,4004.005000,0
2025.11.02,22:08,4003.935000,4005.375000,4003.075000,4003.495000,0
2025.11.02,22:09,4003.295000,4005.855000,4003.295000,4005.595000,0
2025.11.02,22:10,4005.595000,4007.385000,4005.335000,4006.825000,0
2025.11.02,22:11,4006.935000,4009.435000,4006.825000,4009.325000,0
2025.11.02,22:12,4009.315000,4010.015000,4008.415000,4008.475000,0
2025.11.02,22:13,4008.485000,4008.485000,4005.945000,4007.425000,0
2025.11.02,22:14,4007.425000,4008.275000,4006.385000,4007.365000,0
2025.11.02,22:15,4007.395000,4009.095000,4007.285000,4008.895000,0
2025.11.02,22:16,4008.925000,4010.105000,4008.875000,4009.585000,0
2025.11.02,22:17,4009.625000,4009.915000,4007.915000,4008.655000,0
2025.11.02,22:18,4008.645000,4009.575000,4008.175000,4008.955000,0
2025.11.02,22:19,4008.965000,4008.965000,4007.505000,4008.125000,0
2025.11.02,22:20,4008.155000,4008.655000,4007.245000,4008.635000,0
2025.11.02,22:21,4008.665000,4008.735000,4007.015000,4007.115000,0
2025.11.02,22:22,4007.265000,4008.245000,4006.835000,4007.705000,0
2025.11.02,22:23,4007.735000,4009.305000,4007.735000,4009.215000,0
2025.11.02,22:24,4009.255000,4010.035000,4007.895000,4008.385000,0
2025.11.02,22:25,4008.425000,4009.355000,4007.905000,4008.025000,0
2025.11.02,22:26,4008.065000,4008.065000,4006.405000,4006.755000,0
2025.11.02,22:27,4006.785000,4007.515000,4005.925000,4007.335000,0
2025.11.02,22:28,4007.365000,4007.615000,4005.615000,4005.615000,0
2025.11.02,22:29,4005.635000,4006.525000,4005.325000,4005.905000,0
2025.11.02,22:30,4005.915000,4006.845000,4005.285000,4006.835000,0
2025.11.02,22:31,4007.395000,4007.395000,4005.378000,4006.585000,0
2025.11.02,22:32,4006.115000,4007.575000,4005.985000,4007.575000,0
2025.11.02,22:33,4007.665000,4009.225000,4006.955000,4008.855000,0
2025.11.02,22:34,4008.815000,4009.965000,4008.395000,4009.895000,0
2025.11.02,22:35,4009.945000,4011.055000,4008.148000,4008.715000,0
2025.11.02,22:36,4008.775000,4009.635000,4008.525000,4009.595000,0
2025.11.02,22:37,4009.645000,4011.685000,4009.615000,4011.095000,0
2025.11.02,22:38,4011.135000,4012.995000,4010.705000,4012.148000,0
2025.11.02,22:39,4012.105000,4012.425000,4011.248000,4011.825000,0
2025.11.02,22:40,4011.675000,4012.965000,4011.545000,4012.745000,0
2025.11.02,22:41,4012.735000,4012.785000,4011.955000,4012.115000,0
2025.11.02,22:42,4012.115000,4012.185000,4011.125000,4011.735000,0
2025.11.02,22:43,4011.705000,4011.705000,4010.565000,4010.565000,0
2025.11.02,22:44,4010.585000,4010.735000,4010.355000,4010.545000,0
2025.11.02,22:45,4010.575000,4011.685000,4010.575000,4011.665000,0
2025.11.02,22:46,4011.645000,4012.305000,4011.375000,4011.405000,0
2025.11.02,22:47,4011.385000,4012.695000,4011.135000,4012.135000,0
2025.11.02,22:48,4012.105000,4012.435000,4011.825000,4012.115000,0
2025.11.02,22:49,4012.135000,4012.815000,4012.115000,4012.755000,0
2025.11.02,22:50,4012.345000,4013.345000,4012.335000,4012.925000,0
2025.11.02,22:51,4012.905000,4013.055000,4012.575000,4012.875000,0
2025.11.02,22:52,4012.855000,4012.855000,4011.405000,4011.405000,0
2025.11.02,22:53,4011.385000,4012.575000,4011.135000,4012.065000,0
2025.11.02,22:54,4012.085000,4013.735000,4012.005000,4013.305000,0
2025.11.02,22:55,4013.335000,4013.335000,4012.205000,4012.885000,0
2025.11.02,22:56,4012.865000,4014.235000,4012.745000,4014.155000,0
2025.11.02,22:57,4014.195000,4015.145000,4013.415000,4013.995000,0
2025.11.02,22:58,4013.835000,4014.035000,4013.045000,4013.435000,0
2025.11.02,22:59,4013.465000,4013.805000,4011.065000,4011.065000,0
2025.11.02,23:00,4011.055000,4013.035000,4009.575000,4012.625000,0
2025.11.02,23:01,4012.605000,4013.175000,4011.885000,4012.055000,0
2025.11.02,23:02,4012.015000,4012.375000,4011.125000,4011.745000,0
2025.11.02,23:03,4011.725000,4011.725000,4009.325000,4009.405000,0
2025.11.02,23:04,4009.375000,4009.495000,4007.155000,4007.625000,0
2025.11.02,23:05,4007.745000,4008.515000,4006.575000,4006.795000,0
2025.11.02,23:06,4006.855000,4008.075000,4006.855000,4007.725000,0
2025.11.02,23:07,4007.745000,4011.535000,4007.745000,4011.445000,0
2025.11.02,23:08,4011.475000,4011.935000,4009.995000,4011.645000,0
2025.11.02,23:09,4011.665000,4014.115000,4011.225000,4013.045000,0
2025.11.02,23:10,4013.015000,4013.795000,4011.225000,4011.565000,0
2025.11.02,23:11,4011.505000,4011.635000,4010.185000,4010.525000,0
2025.11.02,23:12,4010.495000,4010.785000,4009.105000,4009.275000,0
2025.11.02,23:13,4009.245000,4010.245000,4009.245000,4009.655000,0
2025.11.02,23:14,4009.675000,4009.715000,4009.045000,4009.435000,0
2025.11.02,23:15,4009.385000,4009.575000,4007.955000,4008.205000,0
2025.11.02,23:16,4008.185000,4008.535000,4007.685000,4007.855000,0
2025.11.02,23:17,4007.815000,4008.095000,4006.825000,4006.865000,0
2025.11.02,23:18,4006.915000,4007.265000,4005.505000,4005.775000,0
2025.11.02,23:19,4005.815000,4005.895000,4004.765000,4005.115000,0
2025.11.02,23:20,4005.145000,4006.445000,4005.125000,4006.205000,0
2025.11.02,23:21,4006.315000,4007.065000,4006.255000,4006.335000,0
2025.11.02,23:22,4006.305000,4006.765000,4005.045000,4005.225000,0
2025.11.02,23:23,4005.265000,4005.685000,4004.765000,4004.945000,0
2025.11.02,23:24,4004.995000,4004.995000,4003.035000,4003.805000,0
2025.11.02,23:25,4003.795000,4004.435000,4002.915000,4003.315000,0
2025.11.02,23:26,4003.345000,4003.655000,4002.655000,4002.945000,0
2025.11.02,23:27,4002.865000,4002.865000,4001.615000,4001.985000,0
2025.11.02,23:28,4001.985000,4004.395000,4001.815000,4003.935000,0
2025.11.02,23:29,4003.975000,4005.425000,4003.905000,4005.235000,0
2025.11.02,23:30,4005.205000,4005.525000,4004.045000,4004.075000,0
2025.11.02,23:31,4004.365000,4004.985000,4002.345000,4003.745000,0
2025.11.02,23:32,4003.675000,4005.095000,4003.675000,4005.065000,0
2025.11.02,23:33,4005.078000,4005.585000,4004.635000,4005.485000,0
2025.11.02,23:34,4005.445000,4005.445000,4004.075000,4004.828000,0
2025.11.02,23:35,4005.095000,4005.665000,4004.825000,4005.325000,0
2025.11.02,23:36,4005.305000,4005.505000,4004.165000,4004.375000,0
2025.11.02,23:37,4004.345000,4004.435000,4003.225000,4003.905000,0
2025.11.02,23:38,4003.875000,4004.485000,4003.845000,4004.375000,0
2025.11.02,23:39,4004.475000,4005.895000,4004.475000,4005.578000,0
2025.11.02,23:40,4005.195000,4007.405000,4004.855000,4006.205000,0
2025.11.02,23:41,4006.185000,4006.795000,4005.655000,4005.715000,0
2025.11.02,23:42,4005.685000,4007.325000,4005.425000,4007.145000,0
2025.11.02,23:43,4007.065000,4007.365000,4006.835000,4007.125000,0
2025.11.02,23:44,4007.115000,4007.155000,4005.975000,4006.605000,0
2025.11.02,23:45,4006.575000,4006.865000,4006.115000,4006.375000,0
2025.11.02,23:46,4006.365000,4006.395000,4005.298000,4005.595000,0
2025.11.02,23:47,4005.635000,4006.918000,4004.718000,4006.908000,0
2025.11.02,23:48,4006.918000,4007.288000,4005.195000,4005.428000,0
2025.11.02,23:49,4005.428000,4005.658000,4004.258000,4005.058000,0
2025.11.02,23:50,4005.058000,4005.608000,4004.785000,4004.858000,0
2025.11.02,23:51,4004.848000,4004.878000,4002.665000,4003.678000,0
2025.11.02,23:52,4003.895000,4004.888000,4003.758000,4003.838000,0
2025.11.02,23:53,4003.738000,4006.038000,4003.738000,4005.595000,0
2025.11.02,23:54,4005.615000,4005.885000,4005.098000,4005.165000,0
2025.11.02,23:55,4005.165000,4005.348000,4004.768000,4004.798000,0
2025.11.02,23:56,4004.808000,4004.888000,4004.085000,4004.158000,0
2025.11.02,23:57,4004.178000,4004.365000,4003.828000,4004.088000,0
2025.11.02,23:58,4004.095000,4004.405000,4003.338000,4003.338000,0
2025.11.02,23:59,4003.338000,4004.115000,4002.448000,4003.368000,0
2025.11.03,00:00,4003.378000,4003.998000,4003.355000,4003.505000,0
2025.11.03,00:01,4003.515000,4003.785000,4002.775000,4003.745000,0
2025.11.03,00:02,4003.665000,4003.735000,4002.585000,4002.655000,0
2025.11.03,00:03,4002.728000,4002.875000,4000.565000,4002.015000,0
2025.11.03,00:04,4001.985000,4002.115000,3997.708000,3999.298000,0
2025.11.03,00:05,3999.298000,3999.865000,3997.479000,3999.155000,0
2025.11.03,00:06,3999.158000,4001.195000,3997.985000,4001.165000,0
2025.11.03,00:07,4001.135000,4002.545000,4000.945000,4001.505000,0
2025.11.03,00:08,4001.525000,4006.045000,4001.525000,4005.545000,0
2025.11.03,00:09,4005.515000,4007.865000,4004.025000,4007.775000,0
2025.11.03,00:10,4007.765000,4007.785000,4006.315000,4006.975000,0
2025.11.03,00:11,4007.005000,4009.798000,4007.005000,4008.675000,0
2025.11.03,00:12,4008.665000,4009.115000,4007.255000,4009.048000,0
2025.11.03,00:13,4009.005000,4009.825000,4007.365000,4007.475000,0
2025.11.03,00:14,4007.449000,4007.565000,4005.748000,4006.665000,0
2025.11.03,00:15,4006.705000,4006.825000,4004.665000,4006.178000,0
2025.11.03,00:16,4006.178000,4007.485000,4005.368000,4007.105000,0
2025.11.03,00:17,4007.088000,4007.815000,4005.925000,4005.945000,0
