2025.09.01,02:34,3485.505000,3487.035000,3485.495000,3486.835000,0
2025.09.01,02:35,3486.815000,3487.045000,3486.435000,3486.975000,0
2025.09.01,02:36,3487.025000,3488.165000,3486.805000,3487.725000,0
2025.09.01,02:37,3487.605000,3487.695000,3486.665000,3487.605000,0
2025.09.01,02:38,3487.635000,3489.345000,3487.085000,3487.385000,0
2025.09.01,02:39,3487.335000,3488.645000,3487.065000,3488.175000,0
2025.09.01,02:40,3488.205000,3489.595000,3487.795000,3489.035000,0
2025.09.01,02:41,3489.005000,3489.075000,3486.515000,3486.905000,0
2025.09.01,02:42,3486.945000,3488.855000,3486.905000,3488.265000,0
2025.09.01,02:43,3488.325000,3488.335000,3486.975000,3487.515000,0
2025.09.01,02:44,3487.485000,3488.425000,3487.485000,3487.775000,0
2025.09.01,02:45,3487.735000,3488.035000,3486.115000,3486.355000,0
2025.09.01,02:46,3486.375000,3486.435000,3484.975000,3485.055000,0
2025.09.01,02:47,3485.095000,3486.705000,3485.095000,3486.475000,0
2025.09.01,02:48,3486.285000,3486.765000,3485.785000,3486.625000,0
2025.09.01,02:49,3486.605000,3487.525000,3486.605000,3487.525000,0
2025.09.01,02:50,3487.515000,3487.695000,3486.535000,3486.675000,0
2025.09.01,02:51,3486.695000,3486.775000,3485.555000,3485.685000,0
2025.09.01,02:52,3485.695000,3485.885000,3483.725000,3483.975000,0
2025.09.01,02:53,3484.065000,3485.005000,3483.725000,3484.965000,0
2025.09.01,02:54,3484.985000,3485.815000,3484.755000,3485.165000,0
2025.09.01,02:55,3485.105000,3485.305000,3483.785000,3483.845000,0
2025.09.01,02:56,3483.795000,3484.585000,3483.365000,3483.615000,0
2025.09.01,02:57,3483.615000,3483.865000,3482.908000,3483.275000,0
2025.09.01,02:58,3483.315000,3483.315000,3480.565000,3480.715000,0
2025.09.01,02:59,3480.705000,3480.725000,3477.895000,3478.885000,0
2025.09.01,03:00,3478.899000,3480.625000,3478.715000,3478.765000,0
2025.09.01,03:01,3478.785000,3479.405000,3478.155000,3479.245000,0
2025.09.01,03:02,3478.685000,3478.685000,3477.018000,3477.265000,0
2025.09.01,03:03,3477.295000,3477.785000,3476.958000,3477.465000,0
2025.09.01,03:04,3477.365000,3478.345000,3476.805000,3476.865000,0
2025.09.01,03:05,3476.825000,3478.275000,3476.435000,3476.805000,0
2025.09.01,03:06,3476.795000,3477.415000,3475.995000,3477.005000,0
2025.09.01,03:07,3476.985000,3479.015000,3476.855000,3478.915000,0
2025.09.01,03:08,3478.985000,3479.155000,3477.395000,3477.555000,0
2025.09.01,03:09,3477.585000,3478.185000,3476.765000,3478.085000,0
2025.09.01,03:10,3478.085000,3478.445000,3476.628000,3476.815000,0
2025.09.01,03:11,3476.755000,3477.515000,3476.255000,3476.275000,0
2025.09.01,03:12,3476.235000,3476.425000,3474.035000,3475.275000,0
2025.09.01,03:13,3475.275000,3475.955000,3474.895000,3475.935000,0
2025.09.01,03:14,3475.895000,3476.455000,3475.185000,3475.385000,0
2025.09.01,03:15,3475.395000,3476.075000,3473.728000,3473.978000,0
2025.09.01,03:16,3474.185000,3475.455000,3473.548000,3474.595000,0
2025.09.01,03:17,3474.655000,3474.955000,3472.395000,3472.685000,0
2025.09.01,03:18,3472.715000,3474.825000,3472.715000,3474.345000,0
2025.09.01,03:19,3474.375000,3474.825000,3472.095000,3473.695000,0
2025.09.01,03:20,3473.705000,3475.065000,3473.565000,3474.995000,0
2025.09.01,03:21,3474.935000,3474.985000,3473.595000,3474.045000,0
2025.09.01,03:22,3474.015000,3474.705000,3473.348000,3473.925000,0
2025.09.01,03:23,3473.835000,3474.548000,3473.415000,3474.448000,0
2025.09.01,03:24,3474.548000,3474.548000,3472.885000,3472.975000,0
2025.09.01,03:25,3472.935000,3474.165000,3472.548000,3474.035000,0
2025.09.01,03:26,3474.045000,3474.115000,3472.248000,3473.015000,0
2025.09.01,03:27,3473.005000,3473.005000,3471.215000,3471.298000,0
2025.09.01,03:28,3471.298000,3471.388000,3469.925000,3470.225000,0
2025.09.01,03:29,3470.205000,3472.005000,3470.205000,3471.725000,0
2025.09.01,03:30,3471.805000,3472.048000,3470.825000,3471.625000,0
2025.09.01,03:31,3471.585000,3471.925000,3470.175000,3470.215000,0
2025.09.01,03:32,3470.295000,3471.435000,3470.295000,3471.415000,0
2025.09.01,03:33,3471.425000,3471.815000,3470.025000,3470.095000,0
2025.09.01,03:34,3470.075000,3471.935000,3470.055000,3470.495000,0
2025.09.01,03:35,3470.505000,3470.745000,3469.655000,3469.845000,0
2025.09.01,03:36,3469.815000,3470.125000,3469.185000,3469.885000,0
2025.09.01,03:37,3469.955000,3470.315000,3469.425000,3469.785000,0
2025.09.01,03:38,3469.925000,3470.325000,3469.008000,3469.705000,0
2025.09.01,03:39,3469.685000,3469.725000,3468.148000,3469.195000,0
2025.09.01,03:40,3469.235000,3469.255000,3468.365000,3468.665000,0
2025.09.01,03:41,3468.645000,3468.965000,3467.295000,3468.355000,0
2025.09.01,03:42,3468.385000,3469.275000,3467.778000,3469.275000,0
2025.09.01,03:43,3469.285000,3471.855000,3469.285000,3471.355000,0
2025.09.01,03:44,3471.315000,3471.375000,3470.395000,3471.135000,0
2025.09.01,03:45,3471.115000,3472.135000,3471.115000,3471.275000,0
2025.09.01,03:46,3471.235000,3471.965000,3471.075000,3471.395000,0
2025.09.01,03:47,3471.365000,3471.555000,3470.855000,3470.875000,0
2025.09.01,03:48,3470.855000,3472.535000,3470.665000,3472.455000,0
2025.09.01,03:49,3472.495000,3472.795000,3472.035000,3472.545000,0
2025.09.01,03:50,3472.565000,3474.785000,3472.265000,3473.965000,0
2025.09.01,03:51,3473.805000,3474.325000,3473.315000,3473.785000,0
2025.09.01,03:52,3473.755000,3474.915000,3473.525000,3474.805000,0
2025.09.01,03:53,3474.855000,3475.135000,3474.375000,3475.005000,0
2025.09.01,03:54,3475.025000,3475.175000,3474.525000,3474.935000,0
2025.09.01,03:55,3474.885000,3475.715000,3474.515000,3475.035000,0
2025.09.01,03:56,3475.015000,3475.015000,3474.115000,3474.635000,0
2025.09.01,03:57,3474.655000,3475.725000,3474.655000,3475.475000,0
2025.09.01,03:58,3475.495000,3477.205000,3475.445000,3477.205000,0
2025.09.01,03:59,3477.235000,3477.845000,3477.015000,3477.675000,0
2025.09.01,04:00,3477.695000,3478.335000,3477.045000,3477.655000,0
2025.09.01,04:01,3477.525000,3478.295000,3476.995000,3478.195000,0
2025.09.01,04:02,3478.195000,3478.985000,3478.105000,3478.125000,0
2025.09.01,04:03,3478.145000,3479.205000,3477.939000,3478.475000,0
2025.09.01,04:04,3478.495000,3478.835000,3478.305000,3478.355000,0
2025.09.01,04:05,3478.365000,3478.765000,3477.745000,3478.355000,0
2025.09.01,04:06,3478.345000,3478.615000,3477.305000,3477.615000,0
2025.09.01,04:07,3477.585000,3477.775000,3475.198000,3475.315000,0
2025.09.01,04:08,3475.335000,3476.145000,3474.305000,3474.345000,0
2025.09.01,04:09,3474.355000,3475.555000,3474.345000,3474.915000,0
2025.09.01,04:10,3474.915000,3476.395000,3474.775000,3476.375000,0
2025.09.01,04:11,3476.395000,3477.835000,3475.795000,3477.695000,0
2025.09.01,04:12,3477.725000,3478.475000,3477.665000,3477.665000,0
2025.09.01,04:13,3477.655000,3478.105000,3476.685000,3477.975000,0
2025.09.01,04:14,3477.935000,3478.455000,3477.035000,3477.155000,0
2025.09.01,04:15,3477.175000,3477.365000,3475.885000,3476.455000,0
2025.09.01,04:16,3476.435000,3476.595000,3475.575000,3476.575000,0
2025.09.01,04:17,3476.615000,3477.745000,3476.615000,3477.595000,0
2025.09.01,04:18,3477.555000,3478.595000,3477.555000,3478.415000,0
2025.09.01,04:19,3478.385000,3479.435000,3478.245000,3478.465000,0
2025.09.01,04:20,3478.445000,3479.655000,3478.335000,3478.895000,0
2025.09.01,04:21,3478.975000,3479.645000,3478.915000,3479.405000,0
2025.09.01,04:22,3479.415000,3479.445000,3479.085000,3479.265000,0
2025.09.01,04:23,3479.265000,3479.265000,3478.265000,3478.525000,0
2025.09.01,04:24,3478.485000,3478.875000,3477.865000,3478.045000,0
2025.09.01,04:25,3477.975000,3479.025000,3477.975000,3478.945000,0
2025.09.01,04:26,3478.975000,3479.205000,3478.535000,3478.535000,0
2025.09.01,04:27,3478.655000,3478.975000,3478.325000,3478.785000,0
2025.09.01,04:28,3478.805000,3479.375000,3478.605000,3479.265000,0
2025.09.01,04:29,3479.235000,3479.265000,3478.745000,3478.845000,0
2025.09.01,04:30,3478.855000,3479.305000,3478.125000,3478.155000,0
2025.09.01,04:31,3478.145000,3478.675000,3478.005000,3478.425000,0
2025.09.01,04:32,3478.405000,3478.665000,3478.175000,3478.225000,0
2025.09.01,04:33,3478.195000,3478.705000,3478.155000,3478.598000,0
2025.09.01,04:34,3478.615000,3478.965000,3478.335000,3478.615000,0
2025.09.01,04:35,3478.605000,3478.955000,3478.495000,3478.798000,0
2025.09.01,04:36,3478.798000,3478.998000,3478.098000,3478.298000,0
2025.09.01,04:37,3478.235000,3478.235000,3476.598000,3477.815000,0
2025.09.01,04:38,3477.755000,3478.065000,3477.245000,3477.495000,0
2025.09.01,04:39,3477.515000,3477.535000,3476.445000,3477.115000,0
2025.09.01,04:40,3477.135000,3477.135000,3476.575000,3476.645000,0
2025.09.01,04:41,3476.685000,3477.025000,3476.565000,3476.955000,0
2025.09.01,04:42,3476.935000,3477.455000,3476.695000,3477.045000,0
2025.09.01,04:43,3477.065000,3478.215000,3477.005000,3477.935000,0
2025.09.01,04:44,3477.915000,3478.095000,3477.155000,3477.775000,0
2025.09.01,04:45,3477.775000,3478.375000,3477.775000,3478.375000,0
2025.09.01,04:46,3478.465000,3479.025000,3478.005000,3478.385000,0
2025.09.01,04:47,3478.345000,3478.425000,3477.175000,3478.125000,0
2025.09.01,04:48,3478.145000,3478.345000,3477.315000,3478.185000,0
2025.09.01,04:49,3478.165000,3478.535000,3478.055000,3478.355000,0
2025.09.01,04:50,3478.325000,3478.435000,3477.955000,3478.035000,0
2025.09.01,04:51,3478.015000,3478.245000,3477.715000,3477.935000,0
2025.09.01,04:52,3477.915000,3478.595000,3477.905000,3478.065000,0
2025.09.01,04:53,3478.095000,3478.115000,3477.475000,3477.775000,0
2025.09.01,04:54,3477.795000,3477.955000,3476.715000,3476.935000,0
2025.09.01,04:55,3476.885000,3476.925000,3476.515000,3476.755000,0
2025.09.01,04:56,3476.755000,3476.855000,3476.565000,3476.655000,0
2025.09.01,04:57,3476.675000,3477.015000,3476.645000,3476.955000,0
2025.09.01,04:58,3476.975000,3477.215000,3476.605000,3476.715000,0
2025.09.01,04:59,3476.735000,3476.775000,3476.645000,3476.735000,0
2025.09.01,05:00,3476.725000,3476.755000,3476.345000,3476.705000,0
2025.09.01,05:01,3476.725000,3476.785000,3475.275000,3475.275000,0
2025.09.01,05:02,3475.235000,3475.865000,3474.388000,3474.934000,0
2025.09.01,05:03,3474.964000,3474.964000,3473.615000,3473.915000,0
2025.09.01,05:04,3473.935000,3475.395000,3473.785000,3475.035000,0
2025.09.01,05:05,3475.025000,3475.045000,3474.035000,3474.935000,0
2025.09.01,05:06,3474.925000,3475.648000,3474.265000,3475.385000,0
2025.09.01,05:07,3475.375000,3475.455000,3474.235000,3474.265000,0
2025.09.01,05:08,3474.285000,3474.605000,3473.685000,3473.695000,0
2025.09.01,05:09,3473.665000,3473.915000,3472.775000,3473.075000,0
2025.09.01,05:10,3473.095000,3474.435000,3473.055000,3473.875000,0
2025.09.01,05:11,3473.955000,3474.625000,3473.655000,3473.845000,0
2025.09.01,05:12,3473.885000,3474.075000,3473.515000,3473.915000,0
2025.09.01,05:13,3473.935000,3474.055000,3473.445000,3473.725000,0
2025.09.01,05:14,3473.765000,3474.665000,3473.765000,3474.195000,0
2025.09.01,05:15,3474.145000,3474.435000,3473.195000,3473.195000,0
2025.09.01,05:16,3473.225000,3473.255000,3472.895000,3472.945000,0
2025.09.01,05:17,3472.995000,3473.395000,3472.805000,3473.135000,0
2025.09.01,05:18,3473.155000,3473.175000,3472.835000,3472.945000,0
2025.09.01,05:19,3472.965000,3473.175000,3472.625000,3472.905000,0
2025.09.01,05:20,3472.935000,3473.035000,3472.385000,3472.905000,0
2025.09.01,05:21,3473.025000,3473.295000,3472.125000,3472.125000,0
2025.09.01,05:22,3472.185000,3472.185000,3471.195000,3471.485000,0
2025.09.01,05:23,3471.615000,3472.245000,3470.415000,3470.745000,0
2025.09.01,05:24,3470.765000,3471.975000,3470.765000,3471.685000,0
2025.09.01,05:25,3471.705000,3472.705000,3471.068000,3472.565000,0
2025.09.01,05:26,3472.605000,3472.825000,3472.415000,3472.605000,0
2025.09.01,05:27,3472.585000,3472.715000,3471.875000,3471.915000,0
2025.09.01,05:28,3471.945000,3472.595000,3471.605000,3472.245000,0
2025.09.01,05:29,3472.225000,3472.405000,3471.035000,3471.145000,0
2025.09.01,05:30,3471.175000,3472.295000,3469.838000,3469.838000,0
2025.09.01,05:31,3469.828000,3470.885000,3468.848000,3468.985000,0
2025.09.01,05:32,3469.015000,3470.028000,3469.015000,3469.938000,0
2025.09.01,05:33,3469.938000,3470.328000,3469.855000,3470.185000,0
2025.09.01,05:34,3470.205000,3470.315000,3468.755000,3469.155000,0
2025.09.01,05:35,3469.165000,3469.535000,3468.615000,3469.495000,0
2025.09.01,05:36,3469.355000,3470.335000,3468.645000,3470.255000,0
2025.09.01,05:37,3470.235000,3470.535000,3469.695000,3469.855000,0
2025.09.01,05:38,3469.895000,3470.035000,3469.185000,3469.425000,0
2025.09.01,05:39,3469.425000,3470.065000,3468.345000,3470.065000,0
2025.09.01,05:40,3470.115000,3470.205000,3469.365000,3469.535000,0
2025.09.01,05:41,3469.505000,3469.835000,3469.185000,3469.185000,0
2025.09.01,05:42,3469.225000,3469.385000,3468.915000,3469.365000,0
2025.09.01,05:43,3469.335000,3469.885000,3469.125000,3469.215000,0
2025.09.01,05:44,3469.165000,3469.375000,3468.745000,3469.025000,0
2025.09.01,05:45,3469.085000,3469.585000,3469.085000,3469.315000,0
2025.09.01,05:46,3469.315000,3469.915000,3469.045000,3469.155000,0
2025.09.01,05:47,3469.138000,3469.715000,3468.825000,3469.415000,0
2025.09.01,05:48,3469.435000,3469.525000,3468.945000,3469.015000,0
2025.09.01,05:49,3468.975000,3470.145000,3468.865000,3469.665000,0
2025.09.01,05:50,3469.645000,3469.705000,3468.795000,3469.055000,0
2025.09.01,05:51,3469.035000,3469.615000,3469.035000,3469.385000,0
2025.09.01,05:52,3469.355000,3469.465000,3468.525000,3468.665000,0
2025.09.01,05:53,3468.725000,3468.865000,3468.455000,3468.555000,0
2025.09.01,05:54,3468.565000,3468.625000,3467.835000,3468.375000,0
2025.09.01,05:55,3468.355000,3468.375000,3467.085000,3467.325000,0
2025.09.01,05:56,3467.355000,3468.765000,3467.355000,3468.345000,0
2025.09.01,05:57,3468.365000,3469.445000,3468.345000,3469.015000,0
2025.09.01,05:58,3469.065000,3470.305000,3469.065000,3469.695000,0
2025.09.01,05:59,3469.715000,3470.515000,3469.265000,3469.265000,0
2025.09.01,06:00,3469.295000,3469.715000,3467.145000,3467.505000,0
2025.09.01,06:01,3467.465000,3467.625000,3465.905000,3466.835000,0
2025.09.01,06:02,3466.835000,3468.235000,3466.835000,3468.025000,0
2025.09.01,06:03,3468.175000,3468.265000,3467.095000,3467.355000,0
2025.09.01,06:04,3467.335000,3469.035000,3467.115000,3468.615000,0
2025.09.01,06:05,3468.565000,3468.705000,3468.415000,3468.515000,0
2025.09.01,06:06,3468.495000,3468.815000,3468.105000,3468.745000,0
2025.09.01,06:07,3468.785000,3470.175000,3468.785000,3469.435000,0
2025.09.01,06:08,3469.485000,3470.085000,3469.395000,3469.935000,0
2025.09.01,06:09,3469.915000,3471.545000,3469.845000,3471.375000,0
2025.09.01,06:10,3471.405000,3473.185000,3471.355000,3473.115000,0
2025.09.01,06:11,3473.095000,3473.725000,3471.705000,3471.835000,0
2025.09.01,06:12,3471.815000,3472.125000,3469.865000,3470.088000,0
2025.09.01,06:13,3470.245000,3470.835000,3469.285000,3470.115000,0
2025.09.01,06:14,3470.115000,3470.335000,3469.205000,3469.335000,0
2025.09.01,06:15,3469.365000,3469.365000,3467.125000,3468.265000,0
2025.09.01,06:16,3468.265000,3468.738000,3466.835000,3468.658000,0
2025.09.01,06:17,3468.648000,3470.085000,3468.615000,3469.795000,0
