day,side,entry_time,entry_price,sl,tp,exit_time,exit_price,exit_reason,pnl_dollars,rr,sweep_level,sweep_time,bos_time,risk_in_price,four_h_trend,one_h_trend,sl_anchor_price,bos_pivot_level,sl_buffer,wfo_step
2009-05-19,short,2009-05-19 08:31:00-04:00,924.3,925.8301,919.7096999999998,2009-05-19 09:48:00-04:00,925.8301,sl,-100.0,-1.0,924.0,2009-05-19 08:17:00-04:00,2009-05-19 08:31:00-04:00,1.5301000000000613,Downtrend,Downtrend,925.83,924.53,0.0001,0
2009-05-20,short,2009-05-20 07:30:00-04:00,931.38,932.6501,927.5697000000001,2009-05-20 07:46:00-04:00,932.6501,sl,-100.0,-1.0,931.88,2009-05-20 07:04:00-04:00,2009-05-20 07:30:00-04:00,1.2700999999999567,Downtrend,Downtrend,932.65,931.48,0.0001,0
2009-05-21,long,2009-05-21 07:54:00-04:00,939.78,939.1799,941.5803,2009-05-21 08:01:00-04:00,939.1799,sl,-100.0,-1.0,939.25,2009-05-21 07:35:00-04:00,2009-05-21 07:54:00-04:00,0.6000999999999976,Downtrend,Downtrend,939.18,939.63,0.0001,0
2009-05-22,short,2009-05-22 08:26:00-04:00,958.05,959.9300999999999,952.4097,2009-05-22 09:13:00-04:00,959.9300999999999,sl,-100.0,-1.0,956.3,2009-05-22 07:33:00-04:00,2009-05-22 08:26:00-04:00,1.8800999999999704,Downtrend,Downtrend,959.93,958.28,0.0001,0
2009-05-25,short,2009-05-25 08:46:00-04:00,955.35,955.9300999999999,953.6097000000003,2009-05-25 10:12:00-04:00,955.9300999999999,sl,-100.0,-1.0,955.73,2009-05-25 08:18:00-04:00,2009-05-25 08:46:00-04:00,0.5800999999999021,Uptrend,Downtrend,955.93,955.6,0.0001,0
2009-05-26,short,2009-05-26 11:52:00-04:00,952.35,953.0301,950.3097000000002,2009-05-26 11:56:00-04:00,953.0301,sl,-99.99999999999999,-0.9999999999999999,952.73,2009-05-26 11:44:00-04:00,2009-05-26 11:52:00-04:00,0.6800999999999249,Downtrend,Uptrend,953.03,952.45,0.0001,0
2009-05-27,long,2009-05-27 07:49:00-04:00,949.13,947.0299,955.4303,2009-05-27 11:38:00-04:00,955.4303,tp,300.0,3.0,947.15,2009-05-27 07:23:00-04:00,2009-05-27 07:49:00-04:00,2.1000999999999976,Downtrend,Downtrend,947.03,949.08,0.0001,0
2009-05-28,short,2009-05-28 07:36:00-04:00,952.28,953.0801,949.8796999999998,2009-05-28 08:13:00-04:00,949.8796999999998,tp,300.0,3.0,952.43,2009-05-28 07:17:00-04:00,2009-05-28 07:36:00-04:00,0.8001000000000431,Downtrend,Downtrend,953.08,952.35,0.0001,0
2009-05-29,short,2009-05-29 07:10:00-04:00,975.25,975.8301,973.5097,2009-05-29 07:24:00-04:00,975.8301,sl,-100.0,-1.0,975.33,2009-05-29 07:03:00-04:00,2009-05-29 07:10:00-04:00,0.5801000000000158,Downtrend,Downtrend,975.83,975.4,0.0001,0
2009-06-01,long,2009-06-01 07:54:00-04:00,983.85,981.5499,990.7503000000002,2009-06-01 08:27:00-04:00,981.5499,sl,-100.0,-1.0,981.78,2009-06-01 07:41:00-04:00,2009-06-01 07:54:00-04:00,2.300100000000043,Downtrend,Uptrend,981.55,983.1,0.0001,0
2009-06-02,short,2009-06-02 07:59:00-04:00,982.88,984.6301,977.6297000000001,2009-06-02 10:34:00-04:00,984.6301,sl,-100.0,-1.0,978.43,2009-06-02 07:36:00-04:00,2009-06-02 07:59:00-04:00,1.750099999999975,Downtrend,Downtrend,984.63,983.08,0.0001,0
2009-06-03,long,2009-06-03 07:40:00-04:00,975.33,973.3299000000001,981.3303,2009-06-03 10:02:00-04:00,973.3299000000001,sl,-100.0,-1.0,977.28,2009-06-03 07:25:00-04:00,2009-06-03 07:40:00-04:00,2.000099999999975,Uptrend,Uptrend,973.33,974.88,0.0001,0
2009-06-04,long,2009-06-04 08:20:00-04:00,964.68,960.6799,976.6802999999999,2009-06-04 10:55:00-04:00,976.6802999999999,tp,300.0,3.0,963.0,2009-06-04 07:56:00-04:00,2009-06-04 08:20:00-04:00,4.000099999999975,Uptrend,Downtrend,960.68,963.58,0.0001,0
2009-06-05,short,2009-06-05 08:37:00-04:00,976.85,983.4001,957.1997000000002,2009-06-05 09:22:00-04:00,957.1997000000002,tp,300.0,3.0,981.45,2009-06-05 08:33:00-04:00,2009-06-05 08:37:00-04:00,6.550099999999929,Uptrend,Uptrend,983.4,979.55,0.0001,0
2009-06-08,long,2009-06-08 09:08:00-04:00,947.13,945.4999,952.0202999999999,2009-06-08 09:44:00-04:00,945.4999,sl,-100.0,-1.0,945.55,2009-06-08 09:02:00-04:00,2009-06-08 09:08:00-04:00,1.6300999999999704,Uptrend,Uptrend,945.5,946.78,0.0001,0
2009-06-09,short,2009-06-09 08:34:00-04:00,957.43,959.7801,950.3797,2009-06-09 09:14:00-04:00,959.7801,sl,-100.0,-1.0,955.13,2009-06-09 07:49:00-04:00,2009-06-09 08:34:00-04:00,2.3500999999999976,Downtrend,Downtrend,959.78,957.48,0.0001,0
2009-06-10,short,2009-06-10 07:49:00-04:00,963.33,965.3301,957.3297000000001,2009-06-10 09:36:00-04:00,957.3297000000001,tp,300.0,3.0,963.15,2009-06-10 07:22:00-04:00,2009-06-10 07:49:00-04:00,2.000099999999975,Uptrend,Uptrend,965.33,963.48,0.0001,0
2009-06-11,long,2009-06-11 07:25:00-04:00,950.8,948.0999,958.9002999999997,2009-06-11 08:10:00-04:00,948.0999,sl,-100.0,-1.0,951.8,2009-06-11 07:01:00-04:00,2009-06-11 07:25:00-04:00,2.7000999999999067,Uptrend,Downtrend,948.1,950.7,0.0001,0
2009-06-12,long,2009-06-12 08:06:00-04:00,946.95,943.9299,956.0103000000003,2009-06-12 08:22:00-04:00,943.9299,sl,-100.0,-1.0,948.13,2009-06-12 07:15:00-04:00,2009-06-12 08:06:00-04:00,3.0201000000000704,Uptrend,Uptrend,943.93,946.85,0.0001,0
2009-06-15,short,2009-06-15 09:00:00-04:00,936.73,937.7001,933.8197,2009-06-15 09:32:00-04:00,933.8197,tp,300.0,3.0,934.9,2009-06-15 08:24:00-04:00,2009-06-15 09:00:00-04:00,0.9701000000000022,Uptrend,Uptrend,937.7,936.83,0.0001,0
2009-06-16,short,2009-06-16 08:22:00-04:00,937.33,938.8000999999999,932.9197000000004,2009-06-16 08:24:00-04:00,938.8000999999999,sl,-100.0,-1.0,936.85,2009-06-16 07:58:00-04:00,2009-06-16 08:22:00-04:00,1.4700999999998885,Downtrend,Uptrend,938.8,937.73,0.0001,0
2009-06-17,long,2009-06-17 08:08:00-04:00,929.18,927.5499,934.0702999999999,2009-06-17 08:51:00-04:00,934.0702999999999,tp,300.0,3.0,928.35,2009-06-17 07:58:00-04:00,2009-06-17 08:08:00-04:00,1.6300999999999704,Downtrend,Downtrend,927.55,928.88,0.0001,0
2009-06-18,short,2009-06-18 10:17:00-04:00,939.5,941.4300999999999,933.7097000000002,2009-06-18 11:46:00-04:00,933.7097000000002,tp,300.0,3.0,941.05,2009-06-18 09:59:00-04:00,2009-06-18 10:17:00-04:00,1.9300999999999249,Downtrend,Uptrend,941.43,939.78,0.0001,0
2009-06-19,short,2009-06-19 07:25:00-04:00,936.7,937.4801,934.3597000000002,2009-06-19 07:33:00-04:00,934.3597000000002,tp,300.0,3.0,934.93,2009-06-19 07:10:00-04:00,2009-06-19 07:25:00-04:00,0.7800999999999476,Uptrend,Downtrend,937.48,936.78,0.0001,0
2009-06-22,long,2009-06-22 09:47:00-04:00,920.28,917.7999,927.7203,2009-06-22 12:00:00-04:00,921.28,close,40.32095480020978,0.40320954800209785,921.05,2009-06-22 08:53:00-04:00,2009-06-22 09:47:00-04:00,2.480099999999993,Uptrend,Uptrend,917.8,919.93,0.0001,0
2009-06-23,short,2009-06-23 07:50:00-04:00,923.18,924.2301,920.0296999999998,2009-06-23 08:16:00-04:00,924.2301,sl,-100.0,-1.0,922.95,2009-06-23 07:37:00-04:00,2009-06-23 07:50:00-04:00,1.050100000000043,Downtrend,Downtrend,924.23,923.23,0.0001,0
2009-06-24,long,2009-06-24 07:53:00-04:00,926.68,925.0999,931.4202999999997,2009-06-24 08:36:00-04:00,931.4202999999997,tp,300.0,3.0,925.8,2009-06-24 07:30:00-04:00,2009-06-24 07:53:00-04:00,1.5800999999999021,Downtrend,Downtrend,925.1,926.38,0.0001,0
2009-06-25,short,2009-06-25 07:46:00-04:00,937.3,939.0500999999999,932.0497,2009-06-25 10:18:00-04:00,939.0500999999999,sl,-100.0,-1.0,935.88,2009-06-25 07:29:00-04:00,2009-06-25 07:46:00-04:00,1.750099999999975,Downtrend,Downtrend,939.05,937.5,0.0001,0
2009-06-26,short,2009-06-26 07:37:00-04:00,946.13,946.9801,943.5797,2009-06-26 08:20:00-04:00,946.9801,sl,-100.0,-1.0,945.93,2009-06-26 07:29:00-04:00,2009-06-26 07:37:00-04:00,0.8500999999999976,Downtrend,Uptrend,946.98,946.18,0.0001,0
2009-06-29,long,2009-06-29 09:15:00-04:00,937.83,936.6499,941.3703000000002,2009-06-29 09:52:00-04:00,936.6499,sl,-100.0,-1.0,937.55,2009-06-29 09:03:00-04:00,2009-06-29 09:15:00-04:00,1.1801000000000386,Uptrend,Uptrend,936.65,937.55,0.0001,0
2009-06-30,long,2009-06-30 07:12:00-04:00,940.33,939.0499,944.1703000000002,2009-06-30 08:59:00-04:00,939.0499,sl,-100.00000000000001,-1.0000000000000002,939.33,2009-06-30 07:01:00-04:00,2009-06-30 07:12:00-04:00,1.2801000000000613,Uptrend,Uptrend,939.05,940.18,0.0001,0
2009-07-01,long,2009-07-01 07:55:00-04:00,930.23,929.2299,933.2302999999999,2009-07-01 08:20:00-04:00,933.2302999999999,tp,300.0,3.0,929.45,2009-07-01 07:45:00-04:00,2009-07-01 07:55:00-04:00,1.000099999999975,Downtrend,Downtrend,929.23,930.03,0.0001,0
2009-07-02,long,2009-07-02 08:52:00-04:00,928.38,926.3499,934.4702999999998,2009-07-02 12:00:00-04:00,928.9,close,25.614501748682095,0.25614501748682095,930.8,2009-07-02 08:36:00-04:00,2009-07-02 08:52:00-04:00,2.0300999999999476,Downtrend,Uptrend,926.35,928.35,0.0001,0
2009-07-03,short,2009-07-03 07:56:00-04:00,933.1,933.7501,931.1497000000002,2009-07-03 09:37:00-04:00,933.7501,sl,-100.00000000000001,-1.0000000000000002,933.53,2009-07-03 07:22:00-04:00,2009-07-03 07:56:00-04:00,0.6500999999999522,Uptrend,Uptrend,933.75,933.3,0.0001,0
2009-07-06,long,2009-07-06 09:40:00-04:00,923.23,920.4299,931.6303000000001,2009-07-06 12:00:00-04:00,923.65,close,14.999464304844564,0.14999464304844565,920.5,2009-07-06 09:33:00-04:00,2009-07-06 09:40:00-04:00,2.800100000000043,Uptrend,Uptrend,920.43,922.93,0.0001,0
2009-07-07,short,2009-07-07 07:54:00-04:00,930.23,931.4801,926.4797000000001,2009-07-07 09:23:00-04:00,926.4797000000001,tp,300.0,3.0,927.5,2009-07-07 07:22:00-04:00,2009-07-07 07:54:00-04:00,1.250099999999975,Uptrend,Downtrend,931.48,930.48,0.0001,0
2009-07-08,long,2009-07-08 08:37:00-04:00,918.03,914.7499,927.8702999999998,2009-07-08 11:06:00-04:00,914.7499,sl,-100.0,-1.0,918.58,2009-07-08 08:20:00-04:00,2009-07-08 08:37:00-04:00,3.2800999999999476,Uptrend,Uptrend,914.75,917.73,0.0001,0
2009-07-09,long,2009-07-09 07:39:00-04:00,912.88,912.1999000000001,914.9202999999998,2009-07-09 07:55:00-04:00,914.9202999999998,tp,300.0,3.0,912.5,2009-07-09 07:12:00-04:00,2009-07-09 07:39:00-04:00,0.6800999999999249,Uptrend,Downtrend,912.2,912.73,0.0001,0
2009-07-10,long,2009-07-10 08:16:00-04:00,908.05,906.8499,911.6502999999997,2009-07-10 08:20:00-04:00,906.8499,sl,-100.0,-1.0,907.2,2009-07-10 07:54:00-04:00,2009-07-10 08:16:00-04:00,1.2000999999999067,Uptrend,Uptrend,906.85,907.78,0.0001,0
2009-07-13,short,2009-07-13 09:06:00-04:00,911.45,914.4801,902.3597000000002,2009-07-13 12:00:00-04:00,914.4801,sl,-100.0,-1.0,913.83,2009-07-13 08:41:00-04:00,2009-07-13 09:06:00-04:00,3.0300999999999476,Downtrend,Downtrend,914.48,912.05,0.0001,0
2009-07-14,short,2009-07-14 08:17:00-04:00,923.85,925.2801,919.5597000000002,2009-07-14 08:30:00-04:00,925.2801,sl,-100.0,-1.0,924.03,2009-07-14 07:28:00-04:00,2009-07-14 08:17:00-04:00,1.4300999999999249,Downtrend,Downtrend,925.28,924.2,0.0001,0
2009-07-15,short,2009-07-15 09:08:00-04:00,938.4,941.3501,929.5496999999999,2009-07-15 12:00:00-04:00,939.28,close,-29.82949730517574,-0.2982949730517574,935.78,2009-07-15 08:20:00-04:00,2009-07-15 09:08:00-04:00,2.9501000000000204,Downtrend,Downtrend,941.35,938.43,0.0001,0
2009-07-16,short,2009-07-16 07:44:00-04:00,938.38,939.1001,936.2197,2009-07-16 08:12:00-04:00,939.1001,sl,-100.0,-1.0,939.08,2009-07-16 07:31:00-04:00,2009-07-16 07:44:00-04:00,0.7201000000000022,Downtrend,Uptrend,939.1,938.48,0.0001,0
2009-07-17,long,2009-07-17 07:31:00-04:00,934.68,933.0999,939.4202999999997,2009-07-17 08:02:00-04:00,933.0999,sl,-100.0,-1.0,933.15,2009-07-17 07:17:00-04:00,2009-07-17 07:31:00-04:00,1.5800999999999021,Downtrend,Downtrend,933.1,934.05,0.0001,0
2009-07-20,short,2009-07-20 07:55:00-04:00,952.73,954.3801,947.7797000000002,2009-07-20 09:33:00-04:00,954.3801,sl,-100.0,-1.0,953.7,2009-07-20 07:47:00-04:00,2009-07-20 07:55:00-04:00,1.6500999999999522,Downtrend,Downtrend,954.38,953.23,0.0001,0
