2025.10.01,01:34,3864.755000,3865.585000,3864.635000,3865.175000,0
2025.10.01,01:35,3865.115000,3866.265000,3864.985000,3865.275000,0
2025.10.01,01:36,3865.305000,3865.675000,3864.435000,3864.455000,0
2025.10.01,01:37,3864.485000,3864.755000,3863.625000,3863.705000,0
2025.10.01,01:38,3863.795000,3863.915000,3863.185000,3863.545000,0
2025.10.01,01:39,3863.515000,3863.535000,3862.965000,3863.435000,0
2025.10.01,01:40,3863.405000,3863.815000,3863.245000,3863.695000,0
2025.10.01,01:41,3863.675000,3863.765000,3863.195000,3863.535000,0
2025.10.01,01:42,3863.555000,3864.815000,3863.445000,3864.115000,0
2025.10.01,01:43,3864.095000,3864.215000,3862.745000,3862.765000,0
2025.10.01,01:44,3862.715000,3863.125000,3862.385000,3862.625000,0
2025.10.01,01:45,3862.655000,3862.925000,3861.955000,3862.635000,0
2025.10.01,01:46,3862.665000,3863.565000,3862.065000,3863.565000,0
2025.10.01,01:47,3863.525000,3863.565000,3862.705000,3862.705000,0
2025.10.01,01:48,3862.765000,3863.195000,3862.375000,3863.055000,0
2025.10.01,01:49,3863.095000,3863.595000,3863.095000,3863.095000,0
2025.10.01,01:50,3863.125000,3863.965000,3862.615000,3863.355000,0
2025.10.01,01:51,3863.335000,3863.585000,3862.905000,3862.905000,0
2025.10.01,01:52,3862.885000,3863.155000,3862.435000,3862.875000,0
2025.10.01,01:53,3863.095000,3863.095000,3862.425000,3862.425000,0
2025.10.01,01:54,3862.395000,3863.255000,3862.365000,3863.155000,0
2025.10.01,01:55,3863.175000,3863.405000,3862.695000,3863.385000,0
2025.10.01,01:56,3863.345000,3863.985000,3863.175000,3863.915000,0
2025.10.01,01:57,3863.915000,3864.095000,3862.725000,3863.395000,0
2025.10.01,01:58,3863.305000,3863.415000,3862.235000,3862.615000,0
2025.10.01,01:59,3862.585000,3863.848000,3862.285000,3863.295000,0
2025.10.01,02:00,3863.305000,3863.655000,3862.905000,3863.235000,0
2025.10.01,02:01,3863.215000,3864.225000,3862.735000,3863.545000,0
2025.10.01,02:02,3863.525000,3863.525000,3860.905000,3860.935000,0
2025.10.01,02:03,3860.965000,3861.495000,3860.045000,3860.995000,0
2025.10.01,02:04,3860.995000,3862.095000,3860.775000,3861.655000,0
2025.10.01,02:05,3861.745000,3862.695000,3861.395000,3862.695000,0
2025.10.01,02:06,3862.715000,3863.305000,3861.675000,3861.695000,0
2025.10.01,02:07,3861.715000,3862.385000,3861.075000,3861.245000,0
2025.10.01,02:08,3861.245000,3861.345000,3859.695000,3860.125000,0
2025.10.01,02:09,3860.105000,3860.315000,3858.835000,3859.245000,0
2025.10.01,02:10,3859.245000,3859.535000,3858.835000,3859.365000,0
2025.10.01,02:11,3859.375000,3860.025000,3858.965000,3859.785000,0
2025.10.01,02:12,3859.925000,3860.155000,3859.275000,3860.145000,0
2025.10.01,02:13,3860.205000,3860.815000,3859.505000,3859.565000,0
2025.10.01,02:14,3859.525000,3859.855000,3858.345000,3858.455000,0
2025.10.01,02:15,3858.425000,3858.425000,3857.875000,3857.965000,0
2025.10.01,02:16,3857.945000,3858.405000,3857.565000,3858.325000,0
2025.10.01,02:17,3858.245000,3858.615000,3857.555000,3857.965000,0
2025.10.01,02:18,3858.005000,3858.005000,3856.105000,3856.465000,0
2025.10.01,02:19,3856.475000,3856.785000,3855.895000,3856.135000,0
2025.10.01,02:20,3856.155000,3856.525000,3855.508000,3855.508000,0
2025.10.01,02:21,3855.508000,3856.498000,3853.055000,3853.605000,0
2025.10.01,02:22,3853.405000,3855.405000,3853.405000,3855.065000,0
2025.10.01,02:23,3855.115000,3855.755000,3854.135000,3855.625000,0
2025.10.01,02:24,3855.595000,3857.225000,3855.485000,3857.085000,0
2025.10.01,02:25,3857.065000,3860.035000,3856.935000,3859.775000,0
2025.10.01,02:26,3859.745000,3860.065000,3858.835000,3859.335000,0
2025.10.01,02:27,3859.375000,3859.475000,3858.235000,3858.905000,0
2025.10.01,02:28,3858.925000,3860.885000,3857.868000,3860.405000,0
2025.10.01,02:29,3860.425000,3861.615000,3860.085000,3861.615000,0
2025.10.01,02:30,3861.725000,3862.055000,3860.998000,3861.975000,0
2025.10.01,02:31,3861.935000,3862.045000,3860.535000,3860.835000,0
2025.10.01,02:32,3860.855000,3861.235000,3859.398000,3859.398000,0
2025.10.01,02:33,3859.398000,3860.598000,3858.798000,3860.098000,0
2025.10.01,02:34,3860.098000,3860.898000,3859.498000,3860.698000,0
2025.10.01,02:35,3860.698000,3861.898000,3860.615000,3861.598000,0
2025.10.01,02:36,3861.598000,3862.198000,3861.298000,3861.798000,0
2025.10.01,02:37,3861.688000,3861.998000,3859.935000,3860.025000,0
2025.10.01,02:38,3860.065000,3860.655000,3859.675000,3860.125000,0
2025.10.01,02:39,3860.095000,3860.895000,3859.695000,3860.825000,0
2025.10.01,02:40,3860.795000,3861.145000,3860.295000,3860.815000,0
2025.10.01,02:41,3860.775000,3863.145000,3860.635000,3863.015000,0
2025.10.01,02:42,3862.835000,3864.415000,3862.835000,3864.148000,0
2025.10.01,02:43,3864.148000,3864.548000,3862.955000,3863.848000,0
2025.10.01,02:44,3863.648000,3863.855000,3862.548000,3863.548000,0
2025.10.01,02:45,3863.648000,3864.548000,3862.925000,3863.298000,0
2025.10.01,02:46,3863.398000,3864.598000,3862.898000,3863.998000,0
2025.10.01,02:47,3863.998000,3864.648000,3863.355000,3864.025000,0
2025.10.01,02:48,3864.165000,3864.455000,3862.615000,3862.615000,0
2025.10.01,02:49,3862.605000,3863.848000,3862.605000,3863.465000,0
2025.10.01,02:50,3863.498000,3863.555000,3862.148000,3862.648000,0
2025.10.01,02:51,3862.648000,3862.848000,3861.000000,3861.000000,0
2025.10.01,02:52,3861.000000,3861.935000,3860.515000,3861.315000,0
2025.10.01,02:53,3861.335000,3861.895000,3861.005000,3861.745000,0
2025.10.01,02:54,3861.705000,3862.185000,3861.605000,3862.035000,0
2025.10.01,02:55,3862.035000,3862.095000,3861.000000,3861.000000,0
2025.10.01,02:56,3860.415000,3861.000000,3859.115000,3860.605000,0
2025.10.01,02:57,3860.575000,3860.725000,3858.575000,3858.605000,0
2025.10.01,02:58,3858.635000,3858.915000,3857.685000,3858.785000,0
2025.10.01,02:59,3858.815000,3859.995000,3858.515000,3859.045000,0
2025.10.01,03:00,3859.285000,3860.605000,3859.075000,3860.315000,0
2025.10.01,03:01,3860.405000,3861.075000,3858.805000,3858.925000,0
2025.10.01,03:02,3858.965000,3860.565000,3858.935000,3860.335000,0
2025.10.01,03:03,3860.335000,3862.105000,3860.005000,3860.885000,0
2025.10.01,03:04,3860.815000,3861.015000,3859.935000,3860.995000,0
2025.10.01,03:05,3860.975000,3862.005000,3860.655000,3861.775000,0
2025.10.01,03:06,3861.815000,3862.135000,3860.915000,3861.365000,0
2025.10.01,03:07,3861.335000,3862.025000,3860.065000,3862.005000,0
2025.10.01,03:08,3862.025000,3862.895000,3862.005000,3862.725000,0
2025.10.01,03:09,3862.805000,3863.575000,3862.335000,3862.635000,0
2025.10.01,03:10,3862.675000,3864.155000,3862.575000,3863.915000,0
2025.10.01,03:11,3864.035000,3864.495000,3863.305000,3864.155000,0
2025.10.01,03:12,3864.175000,3865.655000,3864.135000,3865.635000,0
2025.10.01,03:13,3865.605000,3866.145000,3864.775000,3865.925000,0
2025.10.01,03:14,3865.905000,3867.005000,3865.875000,3866.615000,0
2025.10.01,03:15,3866.625000,3866.885000,3865.925000,3866.405000,0
2025.10.01,03:16,3866.435000,3867.355000,3866.125000,3866.945000,0
2025.10.01,03:17,3866.955000,3867.575000,3866.758000,3867.555000,0
2025.10.01,03:18,3867.555000,3868.475000,3867.155000,3868.475000,0
2025.10.01,03:19,3868.425000,3868.595000,3867.985000,3868.305000,0
2025.10.01,03:20,3868.255000,3868.635000,3867.915000,3868.505000,0
2025.10.01,03:21,3868.505000,3869.515000,3868.225000,3869.095000,0
2025.10.01,03:22,3869.075000,3870.205000,3869.055000,3869.395000,0
2025.10.01,03:23,3869.365000,3870.225000,3868.775000,3869.095000,0
2025.10.01,03:24,3869.135000,3869.215000,3867.895000,3868.005000,0
2025.10.01,03:25,3867.945000,3868.955000,3867.705000,3868.035000,0
2025.10.01,03:26,3868.125000,3868.835000,3867.595000,3868.205000,0
2025.10.01,03:27,3868.165000,3868.595000,3867.305000,3867.635000,0
2025.10.01,03:28,3867.565000,3868.785000,3867.565000,3868.655000,0
2025.10.01,03:29,3868.585000,3871.185000,3868.315000,3870.525000,0
2025.10.01,03:30,3870.545000,3871.975000,3870.135000,3871.245000,0
2025.10.01,03:31,3871.265000,3871.805000,3870.245000,3870.245000,0
2025.10.01,03:32,3870.148000,3871.878000,3870.095000,3871.215000,0
2025.10.01,03:33,3871.185000,3871.505000,3870.155000,3870.765000,0
2025.10.01,03:34,3870.815000,3870.955000,3869.705000,3870.535000,0
2025.10.01,03:35,3870.575000,3871.155000,3869.715000,3871.135000,0
2025.10.01,03:36,3871.165000,3872.985000,3871.115000,3872.565000,0
2025.10.01,03:37,3872.575000,3873.525000,3872.558000,3873.048000,0
2025.10.01,03:38,3872.948000,3873.945000,3872.948000,3873.905000,0
2025.10.01,03:39,3873.905000,3873.905000,3872.905000,3873.225000,0
2025.10.01,03:40,3873.255000,3873.255000,3871.585000,3871.655000,0
2025.10.01,03:41,3871.675000,3871.935000,3869.955000,3870.265000,0
2025.10.01,03:42,3870.295000,3870.995000,3869.135000,3869.205000,0
2025.10.01,03:43,3869.155000,3869.355000,3868.055000,3868.945000,0
2025.10.01,03:44,3868.905000,3869.615000,3868.275000,3868.805000,0
2025.10.01,03:45,3868.805000,3870.925000,3868.645000,3870.785000,0
2025.10.01,03:46,3870.755000,3872.165000,3870.755000,3871.635000,0
2025.10.01,03:47,3871.655000,3872.755000,3871.595000,3872.725000,0
2025.10.01,03:48,3872.765000,3874.698000,3872.765000,3873.498000,0
2025.10.01,03:49,3873.498000,3874.298000,3873.378000,3874.198000,0
2025.10.01,03:50,3874.198000,3874.598000,3873.125000,3874.478000,0
2025.10.01,03:51,3874.475000,3876.475000,3874.475000,3876.135000,0
2025.10.01,03:52,3876.155000,3879.518000,3876.035000,3878.785000,0
2025.10.01,03:53,3878.865000,3879.055000,3878.005000,3878.555000,0
2025.10.01,03:54,3878.535000,3879.295000,3877.805000,3877.835000,0
2025.10.01,03:55,3877.935000,3878.105000,3875.545000,3875.928000,0
2025.10.01,03:56,3875.948000,3877.055000,3875.405000,3876.395000,0
2025.10.01,03:57,3876.365000,3876.585000,3875.425000,3876.155000,0
2025.10.01,03:58,3876.125000,3878.375000,3875.905000,3877.985000,0
2025.10.01,03:59,3878.055000,3879.145000,3877.735000,3878.995000,0
2025.10.01,04:00,3879.035000,3880.698000,3878.835000,3880.298000,0
2025.10.01,04:01,3880.275000,3881.245000,3879.398000,3881.085000,0
2025.10.01,04:02,3881.105000,3882.138000,3880.815000,3881.958000,0
2025.10.01,04:03,3881.958000,3883.885000,3881.085000,3883.805000,0
2025.10.01,04:04,3883.765000,3885.065000,3883.225000,3884.525000,0
2025.10.01,04:05,3884.355000,3884.605000,3883.385000,3884.385000,0
2025.10.01,04:06,3884.345000,3884.365000,3882.585000,3882.665000,0
2025.10.01,04:07,3882.605000,3884.385000,3882.335000,3882.585000,0
2025.10.01,04:08,3882.745000,3884.125000,3882.015000,3883.805000,0
2025.10.01,04:09,3883.785000,3884.215000,3883.005000,3883.705000,0
2025.10.01,04:10,3883.665000,3885.145000,3883.165000,3884.845000,0
2025.10.01,04:11,3884.905000,3887.465000,3884.515000,3887.405000,0
2025.10.01,04:12,3887.435000,3888.978000,3886.398000,3886.575000,0
2025.10.01,04:13,3886.548000,3888.295000,3886.305000,3888.295000,0
2025.10.01,04:14,3888.265000,3888.665000,3886.725000,3887.815000,0
2025.10.01,04:15,3887.715000,3889.305000,3887.715000,3888.755000,0
2025.10.01,04:16,3888.725000,3888.905000,3887.645000,3888.715000,0
2025.10.01,04:17,3888.685000,3890.025000,3888.685000,3889.905000,0
2025.10.01,04:18,3889.915000,3890.945000,3888.675000,3890.835000,0
2025.10.01,04:19,3890.855000,3892.635000,3889.905000,3892.495000,0
2025.10.01,04:20,3892.515000,3895.145000,3892.198000,3894.765000,0
2025.10.01,04:21,3894.585000,3895.055000,3893.585000,3893.715000,0
2025.10.01,04:22,3893.885000,3894.235000,3892.758000,3893.955000,0
2025.10.01,04:23,3893.985000,3894.055000,3892.315000,3892.435000,0
2025.10.01,04:24,3892.455000,3893.728000,3892.378000,3892.925000,0
2025.10.01,04:25,3892.895000,3893.058000,3890.438000,3891.208000,0
2025.10.01,04:26,3891.228000,3893.405000,3890.748000,3893.345000,0
2025.10.01,04:27,3893.625000,3893.865000,3892.845000,3892.975000,0
2025.10.01,04:28,3892.975000,3893.005000,3891.535000,3891.645000,0
2025.10.01,04:29,3891.665000,3892.248000,3891.375000,3891.525000,0
2025.10.01,04:30,3891.545000,3892.225000,3889.415000,3889.555000,0
2025.10.01,04:31,3889.565000,3891.235000,3889.555000,3890.995000,0
2025.10.01,04:32,3891.015000,3891.295000,3889.325000,3889.795000,0
2025.10.01,04:33,3889.745000,3889.775000,3887.795000,3888.095000,0
2025.10.01,04:34,3888.065000,3888.825000,3887.835000,3888.445000,0
2025.10.01,04:35,3888.445000,3890.685000,3888.025000,3890.265000,0
2025.10.01,04:36,3890.305000,3892.005000,3889.995000,3891.675000,0
2025.10.01,04:37,3891.725000,3893.615000,3891.435000,3892.065000,0
2025.10.01,04:38,3892.095000,3892.515000,3890.995000,3891.265000,0
2025.10.01,04:39,3891.195000,3891.255000,3888.335000,3888.625000,0
2025.10.01,04:40,3888.655000,3891.205000,3888.655000,3891.205000,0
2025.10.01,04:41,3891.065000,3892.895000,3891.055000,3891.735000,0
2025.10.01,04:42,3891.785000,3892.155000,3890.625000,3892.125000,0
2025.10.01,04:43,3892.155000,3892.155000,3891.435000,3891.435000,0
2025.10.01,04:44,3891.715000,3891.845000,3891.095000,3891.615000,0
2025.10.01,04:45,3891.635000,3892.305000,3890.298000,3890.298000,0
2025.10.01,04:46,3890.315000,3891.648000,3890.098000,3891.448000,0
2025.10.01,04:47,3891.448000,3892.455000,3891.108000,3891.448000,0
2025.10.01,04:48,3891.355000,3891.698000,3891.128000,3891.698000,0
2025.10.01,04:49,3891.698000,3891.998000,3890.568000,3890.978000,0
2025.10.01,04:50,3890.978000,3891.398000,3890.965000,3891.155000,0
2025.10.01,04:51,3891.175000,3891.195000,3890.415000,3890.948000,0
2025.10.01,04:52,3890.695000,3891.355000,3890.198000,3890.905000,0
2025.10.01,04:53,3890.935000,3891.455000,3890.775000,3891.135000,0
2025.10.01,04:54,3891.125000,3892.225000,3890.985000,3892.045000,0
2025.10.01,04:55,3892.005000,3892.795000,3891.638000,3891.895000,0
2025.10.01,04:56,3891.825000,3892.775000,3891.505000,3892.465000,0
2025.10.01,04:57,3892.485000,3893.315000,3892.455000,3893.245000,0
2025.10.01,04:58,3893.215000,3893.505000,3892.875000,3893.435000,0
2025.10.01,04:59,3893.375000,3893.375000,3892.398000,3892.698000,0
2025.10.01,05:00,3892.665000,3893.755000,3892.015000,3893.748000,0
2025.10.01,05:01,3893.745000,3893.875000,3892.845000,3892.875000,0
2025.10.01,05:02,3892.895000,3893.648000,3892.728000,3893.495000,0
2025.10.01,05:03,3893.468000,3894.748000,3893.458000,3894.708000,0
2025.10.01,05:04,3894.515000,3894.708000,3892.748000,3892.858000,0
2025.10.01,05:05,3892.858000,3893.568000,3892.798000,3893.398000,0
2025.10.01,05:06,3893.398000,3893.648000,3892.505000,3892.935000,0
2025.10.01,05:07,3892.995000,3893.745000,3892.995000,3893.145000,0
2025.10.01,05:08,3893.135000,3893.225000,3891.785000,3892.178000,0
2025.10.01,05:09,3892.178000,3893.845000,3891.715000,3893.285000,0
2025.10.01,05:10,3893.325000,3893.875000,3892.995000,3893.505000,0
2025.10.01,05:11,3893.315000,3894.825000,3892.925000,3894.475000,0
2025.10.01,05:12,3894.455000,3894.865000,3894.295000,3894.855000,0
2025.10.01,05:13,3894.835000,3894.905000,3893.935000,3893.945000,0
2025.10.01,05:14,3893.915000,3894.185000,3893.485000,3893.655000,0
2025.10.01,05:15,3893.435000,3893.785000,3892.995000,3893.025000,0
2025.10.01,05:16,3893.005000,3893.275000,3892.795000,3892.865000,0
2025.10.01,05:17,3892.895000,3893.305000,3891.145000,3891.645000,0
2025.10.01,05:18,3891.415000,3891.415000,3889.625000,3890.075000,0
2025.10.01,05:19,3890.095000,3890.165000,3888.495000,3888.495000,0
2025.10.01,05:20,3888.635000,3889.005000,3887.735000,3887.735000,0
2025.10.01,05:21,3887.805000,3887.805000,3886.285000,3886.308000,0
2025.10.01,05:22,3886.305000,3886.515000,3884.315000,3884.885000,0
2025.10.01,05:23,3885.085000,3888.245000,3885.025000,3887.655000,0
2025.10.01,05:24,3887.655000,3887.925000,3886.165000,3886.285000,0
2025.10.01,05:25,3886.235000,3887.115000,3885.525000,3885.805000,0
2025.10.01,05:26,3885.925000,3887.155000,3885.395000,3886.115000,0
2025.10.01,05:27,3886.095000,3886.435000,3885.728000,3886.435000,0
2025.10.01,05:28,3886.465000,3886.865000,3885.585000,3885.825000,0
2025.10.01,05:29,3885.805000,3886.185000,3885.025000,3885.925000,0
2025.10.01,05:30,3885.995000,3886.305000,3884.678000,3885.475000,0
2025.10.01,05:31,3885.455000,3886.125000,3884.605000,3885.485000,0
2025.10.01,05:32,3885.535000,3886.248000,3884.225000,3884.598000,0
2025.10.01,05:33,3884.598000,3885.255000,3883.675000,3884.435000,0
2025.10.01,05:34,3884.485000,3884.648000,3883.418000,3884.445000,0
2025.10.01,05:35,3884.448000,3886.595000,3884.348000,3885.605000,0
2025.10.01,05:36,3885.675000,3885.695000,3884.005000,3884.265000,0
2025.10.01,05:37,3884.295000,3884.965000,3884.108000,3884.155000,0
2025.10.01,05:38,3884.185000,3885.565000,3884.165000,3885.425000,0
2025.10.01,05:39,3885.455000,3887.448000,3885.455000,3887.395000,0
2025.10.01,05:40,3887.365000,3888.065000,3886.715000,3887.735000,0
2025.10.01,05:41,3887.698000,3889.805000,3887.625000,3889.675000,0
2025.10.01,05:42,3889.645000,3890.925000,3889.625000,3890.585000,0
2025.10.01,05:43,3890.555000,3890.555000,3889.445000,3889.785000,0
2025.10.01,05:44,3889.755000,3889.755000,3887.975000,3888.395000,0
2025.10.01,05:45,3888.415000,3888.415000,3886.595000,3886.955000,0
2025.10.01,05:46,3886.985000,3887.275000,3885.095000,3885.225000,0
2025.10.01,05:47,3885.235000,3887.805000,3885.175000,3887.785000,0
2025.10.01,05:48,3887.745000,3888.765000,3887.315000,3887.545000,0
2025.10.01,05:49,3887.565000,3889.245000,3887.565000,3889.045000,0
2025.10.01,05:50,3889.205000,3889.485000,3888.395000,3889.485000,0
2025.10.01,05:51,3889.445000,3889.785000,3888.545000,3888.545000,0
2025.10.01,05:52,3888.585000,3890.365000,3888.415000,3890.155000,0
2025.10.01,05:53,3890.195000,3891.335000,3890.195000,3891.105000,0
2025.10.01,05:54,3891.085000,3891.295000,3890.245000,3890.865000,0
2025.10.01,05:55,3890.825000,3890.905000,3890.148000,3890.415000,0
2025.10.01,05:56,3890.415000,3890.415000,3889.348000,3889.948000,0
2025.10.01,05:57,3889.948000,3890.278000,3889.268000,3889.308000,0
2025.10.01,05:58,3889.318000,3889.638000,3888.605000,3889.098000,0
2025.10.01,05:59,3889.098000,3889.198000,3888.355000,3888.698000,0
2025.10.01,06:00,3888.698000,3889.125000,3888.238000,3889.075000,0
2025.10.01,06:01,3889.058000,3889.065000,3887.475000,3887.675000,0
2025.10.01,06:02,3887.775000,3887.985000,3886.775000,3886.895000,0
2025.10.01,06:03,3886.915000,3887.005000,3885.605000,3885.965000,0
2025.10.01,06:04,3886.005000,3887.745000,3885.935000,3887.685000,0
2025.10.01,06:05,3887.725000,3887.745000,3886.325000,3886.455000,0
2025.10.01,06:06,3886.415000,3887.455000,3886.085000,3886.925000,0
2025.10.01,06:07,3886.895000,3887.455000,3886.105000,3886.735000,0
2025.10.01,06:08,3887.005000,3888.735000,3886.615000,3888.225000,0
2025.10.01,06:09,3888.265000,3888.455000,3886.005000,3886.645000,0
2025.10.01,06:10,3886.685000,3886.705000,3885.525000,3885.605000,0
2025.10.01,06:11,3885.635000,3887.585000,3885.635000,3887.465000,0
2025.10.01,06:12,3887.485000,3887.905000,3887.015000,3887.905000,0
2025.10.01,06:13,3888.005000,3889.345000,3887.855000,3888.865000,0
2025.10.01,06:14,3888.905000,3889.325000,3888.345000,3888.725000,0
2025.10.01,06:15,3888.755000,3888.755000,3887.485000,3887.875000,0
2025.10.01,06:16,3887.855000,3887.855000,3886.715000,3887.245000,0
2025.10.01,06:17,3887.165000,3887.895000,3887.145000,3887.635000,0
