time,side,entry,exit,sl,tp,bos_time,sweep_time,pnl,balance,risk_amount,rr,month,peak,drawdown,dd_pct,hour
2009-03-30 09:59:00-04:00,short,927.2170132593778,915.4,932.6001,912.1997,2009-03-30 09:59:00-04:00,2009-03-30 09:42:00-04:00,1.098068887844932,101.14026975034915,0.5002110043125211,2.1952113775547453,2009-03,102.0719160600867,-0.9316463097375589,-0.009127352024910813,9
2009-03-31 08:53:00-04:00,short,922.2687940570405,914.5297000000002,925.1301,914.5297000000002,2009-03-31 08:53:00-04:00,2009-03-31 08:26:00-04:00,1.3677916240980499,102.5080613744472,0.5057013487517458,2.704741894547553,2009-03,102.5080613744472,0.0,0.0,8
2009-04-01 07:23:00-04:00,short,927.3930193647514,929.8801,929.8801,921.0796999999999,2009-04-01 07:23:00-04:00,2009-04-01 07:03:00-04:00,-0.512540306872236,101.99552106757496,0.512540306872236,-1.0,2009-04,102.5080613744472,-0.5125403068722392,-0.005000000000000031,7
2009-04-02 07:27:00-04:00,long,913.4304599229702,908.4999,908.4999,927.4203,2009-04-02 07:27:00-04:00,2009-04-02 07:02:00-04:00,-0.5099776053378748,101.48554346223708,0.5099776053378748,-1.0,2009-04,102.5080613744472,-1.0225179122101196,-0.009975000000000086,7
2009-04-03 08:40:00-04:00,long,899.2416830299203,907.5503,896.1499,907.5503,2009-04-03 08:40:00-04:00,2009-04-03 08:22:00-04:00,1.3636217361763603,102.84916519841343,0.5074277173111854,2.6873221340806355,2009-04,102.84916519841343,0.0,0.0,8
2009-04-06 07:51:00-04:00,short,881.6867600959215,880.0697,882.5500999999999,880.0697,2009-04-06 07:51:00-04:00,2009-04-06 07:49:00-04:00,0.963196998977605,103.81236219739104,0.5142458259920671,1.873028326714048,2009-04,103.81236219739104,0.0,0.0,7
2009-04-07 08:14:00-04:00,long,876.035292129028,882.9703,873.4499000000001,882.9703,2009-04-07 08:14:00-04:00,2009-04-07 07:42:00-04:00,1.3923217698001338,105.20468396719117,0.5190618109869553,2.6823814434599673,2009-04,105.20468396719117,0.0,0.0,8
2009-04-08 08:28:00-04:00,long,883.8315637484026,887.5302999999998,882.3299000000001,887.5302999999998,2009-04-08 08:28:00-04:00,2009-04-08 07:05:00-04:00,1.2956441774706038,106.50032814466178,0.5260234198359559,2.463092190599916,2009-04,106.50032814466178,0.0,0.0,8
2009-04-09 09:02:00-04:00,long,877.1385501471316,881.5603000000001,875.2799,881.5603000000001,2009-04-09 09:02:00-04:00,2009-04-09 08:07:00-04:00,1.2668274635516115,107.76715560821339,0.5325016407233089,2.379011380755281,2009-04,107.76715560821339,0.0,0.0,9
2009-04-13 07:55:00-04:00,long,886.4127236579976,888.5802999999997,885.3799,888.5802999999997,2009-04-13 07:55:00-04:00,2009-04-13 07:48:00-04:00,1.1308490812173484,108.89800468943073,0.538835778041067,2.098689670029969,2009-04,108.89800468943073,0.0,0.0,7
2009-04-14 08:28:00-04:00,long,890.2852671193965,887.5299,887.5299,897.4103,2009-04-14 08:28:00-04:00,2009-04-14 08:01:00-04:00,-0.5444900234471537,108.35351466598358,0.5444900234471537,-1.0,2009-04,108.89800468943073,-0.5444900234471532,-0.004999999999999996,8
2009-04-15 08:20:00-04:00,short,896.7821514203783,888.3297000000001,899.9300999999999,888.3297000000001,2009-04-15 08:20:00-04:00,2009-04-15 08:16:00-04:00,1.4546819869776282,109.80819665296121,0.5417675733299179,2.6850665462249377,2009-04,109.80819665296121,0.0,0.0,8
2009-04-16 07:30:00-04:00,long,889.1265356570082,893.4803000000002,887.2799,893.4803000000002,2009-04-16 07:30:00-04:00,2009-04-16 07:05:00-04:00,1.294459492703826,111.10265614566504,0.5490409832648061,2.357673711362089,2009-04,111.10265614566504,0.0,0.0,7
2009-04-17 07:08:00-04:00,long,868.5644186199462,872.7703,866.8499,872.7703,2009-04-17 07:08:00-04:00,2009-04-17 07:03:00-04:00,1.3627282530540625,112.4653843987191,0.5555132807283252,2.4530975231904626,2009-04,112.4653843987191,0.0,0.0,7
2009-04-20 08:53:00-04:00,short,877.0414131273094,879.5001,879.5001,870.6197,2009-04-20 08:53:00-04:00,2009-04-20 08:09:00-04:00,-0.5623269219935955,111.9030574767255,0.5623269219935955,-1.0,2009-04,112.4653843987191,-0.562326921993602,-0.005000000000000058,8
2009-04-21 09:11:00-04:00,short,892.949174735189,886.1197000000001,895.6001,886.1197000000001,2009-04-21 09:11:00-04:00,2009-04-21 07:56:00-04:00,1.4414572790345601,113.34451475576006,0.5595152873836274,2.5762607591564084,2009-04,113.34451475576006,0.0,0.0,9
2009-04-22 07:31:00-04:00,long,885.2486188878656,885.98,882.4999,892.5002999999999,2009-04-22 07:31:00-04:00,2009-04-22 07:05:00-04:00,0.1507939528162715,113.49530870857633,0.5667225737788003,0.266080724137748,2009-04,113.49530870857633,0.0,0.0,7
2009-04-23 07:35:00-04:00,long,893.0036257997534,896.3802999999997,891.5799000000001,896.3802999999997,2009-04-23 07:35:00-04:00,2009-04-23 07:15:00-04:00,1.345893573157229,114.84120228173356,0.5674765435428817,2.3717166611936373,2009-04,114.84120228173356,0.0,0.0,7
2009-04-24 07:48:00-04:00,long,909.3438810120854,908.0299,908.0299,912.2303000000002,2009-04-24 07:48:00-04:00,2009-04-24 07:43:00-04:00,-0.5742060114086678,114.2669962703249,0.5742060114086678,-1.0,2009-04,114.84120228173356,-0.5742060114086627,-0.004999999999999956,7
2009-04-27 09:17:00-04:00,long,908.3784941922348,910.48,905.4799,915.8803,2009-04-27 09:17:00-04:00,2009-04-27 08:19:00-04:00,0.4142227927960345,114.68121906312093,0.5713349813516245,0.7250086312168302,2009-04,114.84120228173356,-0.15998321861262355,-0.0013930820596961845,9
2009-04-28 07:29:00-04:00,short,898.7713829523304,893.8097,900.7301,893.8097,2009-04-28 07:29:00-04:00,2009-04-28 07:22:00-04:00,1.4525116076744167,116.13373067079534,0.5734060953156047,2.5331289980008833,2009-04,116.13373067079534,0.0,0.0,7
2009-04-29 08:05:00-04:00,short,896.4274866356955,898.9001,898.9001,890.0997000000003,2009-04-29 08:05:00-04:00,2009-04-29 07:40:00-04:00,-0.5806686533539768,115.55306201744136,0.5806686533539768,-1.0,2009-04,116.13373067079534,-0.5806686533539818,-0.0050000000000000435,8
2009-04-30 08:39:00-04:00,long,883.1845488416883,885.68,880.5499,890.1503000000002,2009-04-30 08:39:00-04:00,2009-04-30 08:21:00-04:00,0.5472399545153412,116.10030197195671,0.5777653100872068,0.9471665137402276,2009-04,116.13373067079534,-0.033428698838633863,-0.0002878465941423539,8
2009-05-04 07:23:00-04:00,long,890.7952712783978,889.3799,889.3799,894.1803000000001,2009-05-04 07:23:00-04:00,2009-05-04 07:01:00-04:00,-0.5805015098597835,115.51980046209692,0.5805015098597835,-1.0,2009-05,116.13373067079534,-0.6139302086984202,-0.005286407361171666,7
2009-05-05 08:09:00-04:00,short,911.2161379681714,913.8301,913.8301,904.5097,2009-05-05 08:09:00-04:00,2009-05-05 07:23:00-04:00,-0.5775990023104847,114.94220145978645,0.5775990023104847,-1.0,2009-05,116.13373067079534,-1.1915292110088984,-0.010259975324365752,8
2009-05-06 08:17:00-04:00,short,905.8155837943297,907.7501,907.7501,900.9496999999999,2009-05-06 08:17:00-04:00,2009-05-06 07:48:00-04:00,-0.5747110072989322,114.36749045248752,0.5747110072989322,-1.0,2009-05,116.13373067079534,-1.7662402183078285,-0.015208675447743906,8
2009-05-07 08:45:00-04:00,short,922.973484419923,924.0500999999999,924.0500999999999,920.8497000000002,2009-05-07 08:45:00-04:00,2009-05-07 07:02:00-04:00,-0.5718374522624375,113.79565300022507,0.5718374522624375,-1.0,2009-05,116.13373067079534,-2.3380776705702715,-0.02013263207050523,8
2009-05-08 07:08:00-04:00,short,917.0048423425401,918.0301,918.0301,914.8297000000002,2009-05-08 07:08:00-04:00,2009-05-08 07:05:00-04:00,-0.5689782650011254,113.22667473522395,0.5689782650011254,-1.0,2009-05,116.13373067079534,-2.9070559355713925,-0.02503196891015267,7
2009-05-11 07:54:00-04:00,long,912.7587147297525,910.2799,910.2799,919.1603,2009-05-11 07:54:00-04:00,2009-05-11 07:24:00-04:00,-0.5661333736761198,112.66054136154783,0.5661333736761198,-1.0,2009-05,116.13373067079534,-3.473189309247516,-0.02990680906560194,7
2009-05-12 08:26:00-04:00,short,921.7680058047389,917.7197000000002,923.4001,917.7197000000002,2009-05-12 08:26:00-04:00,2009-05-12 07:37:00-04:00,1.397236522509667,114.0577778840575,0.5633027068077392,2.4804363721734393,2009-05,116.13373067079534,-2.075952786737844,-0.017875536889644522,8
2009-05-13 07:34:00-04:00,long,923.6678031365971,920.3999,920.3999,932.6003000000002,2009-05-13 07:34:00-04:00,2009-05-13 07:17:00-04:00,-0.5702888894202875,113.48748899463722,0.5702888894202875,-1.0,2009-05,116.13373067079534,-2.6462416761581267,-0.02278615920519626,7
2009-05-14 08:24:00-04:00,long,922.407442535295,926.4803,920.6799,926.4803,2009-05-14 08:24:00-04:00,2009-05-14 08:15:00-04:00,1.3377915659353317,114.82528056057255,0.5674374449731862,2.3576018427873544,2009-05,116.13373067079534,-1.3084501102227932,-0.011266753445920557,8
2009-05-15 07:55:00-04:00,short,926.4893078812786,924.8297000000001,927.4300999999999,924.8297000000001,2009-05-15 07:55:00-04:00,2009-05-15 07:36:00-04:00,1.0127898437719824,115.83807040434453,0.5741264028028628,1.7640537673020817,2009-05,116.13373067079534,-0.2956602664508097,-0.002545860403717838,7
2009-05-18 07:19:00-04:00,long,929.0380906618008,926.6999000000001,926.6999000000001,935.0202999999997,2009-05-18 07:19:00-04:00,2009-05-18 07:04:00-04:00,-0.5791903520217226,115.25888005232281,0.5791903520217226,-1.0,2009-05,116.13373067079534,-0.8748506184725358,-0.007533131101699278,7
2009-05-19 08:28:00-04:00,short,924.3904375178381,925.8301,925.8301,920.9097,2009-05-19 08:28:00-04:00,2009-05-19 08:17:00-04:00,-0.576294400261614,114.68258565206119,0.576294400261614,-1.0,2009-05,116.13373067079534,-1.4511450187341524,-0.012495465446190804,8
2009-05-20 07:30:00-04:00,short,931.1496004902536,932.6501,932.6501,927.5697000000001,2009-05-20 07:30:00-04:00,2009-05-20 07:04:00-04:00,-0.573412928260306,114.10917272380088,0.573412928260306,-1.0,2009-05,116.13373067079534,-2.024557946994463,-0.01743298811895989,7
2009-05-21 07:57:00-04:00,long,940.4788189110839,939.1799,939.1799,943.1802999999999,2009-05-21 07:57:00-04:00,2009-05-21 07:35:00-04:00,-0.5705458636190044,113.53862686018188,0.5705458636190044,-1.0,2009-05,116.13373067079534,-2.595103810613466,-0.02234582317836508,7
2009-05-22 08:21:00-04:00,short,958.3263254292402,959.9300999999999,959.9300999999999,954.5297000000004,2009-05-22 08:21:00-04:00,2009-05-22 07:33:00-04:00,-0.5676931343009094,112.97093372588097,0.5676931343009094,-1.0,2009-05,116.13373067079534,-3.1627969449143762,-0.02723409406247326,8
2009-05-25 08:46:00-04:00,short,955.13363130449,955.9300999999999,955.9300999999999,953.6097000000003,2009-05-25 08:46:00-04:00,2009-05-25 08:18:00-04:00,-0.5648546686294048,112.40607905725156,0.5648546686294048,-1.0,2009-05,116.13373067079534,-3.7276516135437845,-0.032097923592160925,8
2009-05-26 11:59:00-04:00,short,952.0521324127092,952.1,953.1501,949.7497,2009-05-26 11:59:00-04:00,2009-05-26 11:44:00-04:00,-0.024502580329224578,112.38157647692233,0.5620303952862579,-0.043596539501648705,2009-05,116.13373067079534,-3.752154193873011,-0.03230890949770015,11
2009-05-27 07:43:00-04:00,long,948.6057429150793,952.2303000000002,947.0299,952.2303000000002,2009-05-27 07:43:00-04:00,2009-05-27 07:23:00-04:00,1.2924303410454634,113.6740068179678,0.5619078823846116,2.3000751218521396,2009-05,116.13373067079534,-2.459723852827551,-0.021180098483188647,7
2009-05-28 07:34:00-04:00,short,952.2566287850424,950.8796999999998,953.0801,950.8796999999998,2009-05-28 07:34:00-04:00,2009-05-28 07:17:00-04:00,0.9503733054399112,114.6243801234077,0.568370034089839,1.672103116698955,2009-05,116.13373067079534,-1.5093505473876405,-0.012996659443122527,7
2009-05-29 07:10:00-04:00,short,974.9848530512301,975.8301,975.8301,973.5097,2009-05-29 07:10:00-04:00,2009-05-29 07:03:00-04:00,-0.5731219006170385,114.05125822279066,0.5731219006170385,-1.0,2009-05,116.13373067079534,-2.0824724480046797,-0.01793167614590692,7
2009-06-01 07:54:00-04:00,long,984.0599629805363,981.5499,981.5499,990.7503000000002,2009-06-01 07:54:00-04:00,2009-06-01 07:41:00-04:00,-0.5702562911139534,113.48100193167672,0.5702562911139534,-1.0,2009-06,116.13373067079534,-2.652728739118629,-0.02284201776517735,7
2009-06-02 08:13:00-04:00,short,981.4943844488773,984.6301,984.6301,973.0297000000002,2009-06-02 08:13:00-04:00,2009-06-02 07:36:00-04:00,-0.5674050096583836,112.91359692201833,0.5674050096583836,-1.0,2009-06,116.13373067079534,-3.220133748777016,-0.027727807676351492,8
2009-06-03 07:47:00-04:00,long,976.3016186711247,973.3299000000001,973.3299000000001,984.3303,2009-06-03 07:47:00-04:00,2009-06-03 07:25:00-04:00,-0.5645679846100916,112.34902893740824,0.5645679846100916,-1.0,2009-06,116.13373067079534,-3.7847017333871094,-0.03258916863796975,7
2009-06-04 08:08:00-04:00,long,964.5168971809364,974.8803000000001,960.6799,974.8803000000001,2009-06-04 08:08:00-04:00,2009-06-04 07:56:00-04:00,1.5172258256974285,113.86625476310566,0.5617451446870412,2.700914890048055,2009-06,116.13373067079534,-2.267475907689686,-0.01952469704187242,8
2009-06-05 08:35:00-04:00,short,979.8750875162558,970.1997000000002,983.4001,970.1997000000002,2009-06-05 08:35:00-04:00,2009-06-05 08:33:00-04:00,1.5626896995943969,115.42894446270006,0.5693312738155283,2.74478106414497,2009-06,116.13373067079534,-0.7047862080952854,-0.0060687468147660305,8
2009-06-08 09:05:00-04:00,long,946.9718452668806,950.5002999999999,945.4999,950.5002999999999,2009-06-08 09:05:00-04:00,2009-06-08 09:02:00-04:00,1.3834950748254986,116.81243953752556,0.5771447223135003,2.397137184725039,2009-06,116.81243953752556,0.0,0.0,9
2009-06-09 08:32:00-04:00,short,957.232025310811,959.7801,959.7801,950.7797,2009-06-09 08:32:00-04:00,2009-06-09 07:49:00-04:00,-0.5840621976876278,116.22837733983793,0.5840621976876278,-1.0,2009-06,116.81243953752556,-0.5840621976876292,-0.005000000000000012,8
2009-06-10 07:56:00-04:00,short,962.4261355162105,954.6096999999999,965.3301,954.6096999999999,2009-06-10 07:56:00-04:00,2009-06-10 07:22:00-04:00,1.5642264595555586,117.79260379939349,0.5811418866991896,2.6916429453057695,2009-06,117.79260379939349,0.0,0.0,7
2009-06-11 07:26:00-04:00,long,951.3267548978695,948.0999,948.0999,960.1003,2009-06-11 07:26:00-04:00,2009-06-11 07:01:00-04:00,-0.5889630189969675,117.20364078039653,0.5889630189969675,-1.0,2009-06,117.79260379939349,-0.5889630189969637,-0.004999999999999968,7
2009-06-12 08:54:00-04:00,long,940.0829497376508,942.5,936.0999,950.9002999999997,2009-06-12 08:54:00-04:00,2009-06-12 07:15:00-04:00,0.3556158086838614,117.55925658908039,0.5860182039019827,0.6068340647372478,2009-06,117.79260379939349,-0.23334721031309869,-0.0019810005279321296,8
2009-06-15 08:59:00-04:00,short,936.6281895004375,937.6800999999999,937.6800999999999,934.4797000000002,2009-06-15 08:59:00-04:00,2009-06-15 08:24:00-04:00,-0.587796282945402,116.97146030613499,0.587796282945402,-1.0,2009-06,117.79260379939349,-0.8211434932585036,-0.006971095525292494,8
2009-06-16 08:32:00-04:00,short,935.995126472403,934.7,939.4300999999999,926.6297000000003,2009-06-16 08:32:00-04:00,2009-06-16 07:58:00-04:00,0.22051528714994323,117.19197559328492,0.584857301530675,0.37704118008412607,2009-06,117.79260379939349,-0.600628206108567,-0.0050990315752885975,8
2009-06-17 08:13:00-04:00,long,929.9043192011778,927.5499,927.5499,936.1503000000002,2009-06-17 08:13:00-04:00,2009-06-17 07:58:00-04:00,-0.5859598779664247,116.60601571531849,0.5859598779664247,-1.0,2009-06,117.79260379939349,-1.186588084074998,-0.010073536417412208,8
2009-06-18 10:22:00-04:00,short,938.6955192687532,934.83,941.4300999999999,931.4297,2009-06-18 10:22:00-04:00,2009-06-18 09:59:00-04:00,0.8241533984527701,117.43016911377126,0.5830300785765925,1.4135692629527026,2009-06,117.79260379939349,-0.36243468562223313,-0.0030768883098931826,10
2009-06-19 07:22:00-04:00,short,936.4582526401011,934.3597000000002,937.4801,934.3597000000002,2009-06-19 07:22:00-04:00,2009-06-19 07:10:00-04:00,1.2058229100165998,118.63599202378785,0.5871508455688563,2.053685043829492,2009-06,118.63599202378785,0.0,0.0,7
2009-06-22 09:43:00-04:00,long,919.5012771765926,921.28,917.7999,923.6003000000001,2009-06-22 09:43:00-04:00,2009-06-22 08:53:00-04:00,0.620146283826698,119.25613830761455,0.5931799601189393,1.045460611485175,2009-06,119.25613830761455,0.0,0.0,9
2009-06-23 09:30:00-04:00,short,922.4346425442995,916.6097000000002,924.7301,916.6097000000002,2009-06-23 09:30:00-04:00,2009-06-23 07:37:00-04:00,1.5131192084867027,120.76925751610125,0.5962806915380727,2.5375955149305542,2009-06,120.76925751610125,0.0,0.0,9
2009-06-24 07:56:00-04:00,long,926.5160201519683,929.9002999999997,925.0999,929.9002999999997,2009-06-24 07:56:00-04:00,2009-06-24 07:30:00-04:00,1.4430871699176964,122.21234468601895,0.6038462875805063,2.389825357211127,2009-06,122.21234468601895,0.0,0.0,7
2009-06-25 07:49:00-04:00,short,936.8904956193775,939.0500999999999,939.0500999999999,931.2497000000003,2009-06-25 07:49:00-04:00,2009-06-25 07:29:00-04:00,-0.6110617234300948,121.60128296258885,0.6110617234300948,-1.0,2009-06,122.21234468601895,-0.6110617234300975,-0.005000000000000022,7
2009-06-26 07:35:00-04:00,short,945.9547714471806,946.9801,946.9801,943.7796999999998,2009-06-26 07:35:00-04:00,2009-06-26 07:29:00-04:00,-0.6080064148129443,120.9932765477759,0.6080064148129443,-1.0,2009-06,122.21234468601895,-1.2190681382430455,-0.009975000000000053,7
2009-06-29 09:15:00-04:00,long,938.0415878429932,936.6499,936.6499,941.3703000000002,2009-06-29 09:15:00-04:00,2009-06-29 09:03:00-04:00,-0.6049663827388796,120.38831016503703,0.6049663827388796,-1.0,2009-06,122.21234468601895,-1.8240345209819253,-0.014925125000000055,9
2009-06-30 07:29:00-04:00,long,940.5445487205172,939.0499,939.0499,944.1703000000002,2009-06-30 07:29:00-04:00,2009-06-30 07:01:00-04:00,-0.6019415508251852,119.78636861421184,0.6019415508251852,-1.0,2009-06,122.21234468601895,-2.4259760718071135,-0.01985049937500008,7
2009-07-01 07:55:00-04:00,long,930.439154694395,933.2302999999999,929.2299,933.2302999999999,2009-07-01 07:55:00-04:00,2009-07-01 07:45:00-04:00,1.382426555723626,121.16879516993546,0.5989318430710592,2.308153376242529,2009-07,122.21234468601895,-1.0435495160834876,-0.008538822479549967,7
2009-07-02 08:52:00-04:00,long,928.6152390102826,928.9,926.3499,934.4702999999998,2009-07-02 08:52:00-04:00,2009-07-02 08:36:00-04:00,0.07615669416108345,121.24495186409655,0.6058439758496773,0.12570347679743132,2009-07,122.21234468601895,-0.9673928219224024,-0.007915671893929974,8
2009-07-03 07:56:00-04:00,short,932.8257888576121,933.7501,933.7501,931.1497000000002,2009-07-03 07:56:00-04:00,2009-07-03 07:22:00-04:00,-0.6062247593204828,120.63872710477607,0.6062247593204828,-1.0,2009-07,122.21234468601895,-1.5736175812428854,-0.012876093534460327,7
2009-07-06 09:38:00-04:00,long,922.7888612900041,923.65,920.4299,929.0303000000002,2009-07-06 09:38:00-04:00,2009-07-06 09:33:00-04:00,0.22019580879678427,120.85892291357285,0.6031936355238804,0.3650499538270853,2009-07,122.21234468601895,-1.3534217724460973,-0.011074345852076008,9
2009-07-07 07:54:00-04:00,short,929.9514463101497,926.4797000000001,931.4801,926.4797000000001,2009-07-07 07:54:00-04:00,2009-07-07 07:22:00-04:00,1.372421767139848,122.23134468071271,0.6042946145678643,2.2711136820593336,2009-07,122.23134468071271,0.0,0.0,7
2009-07-08 08:37:00-04:00,long,918.2876163146766,914.7499,914.7499,927.8702999999998,2009-07-08 08:37:00-04:00,2009-07-08 08:20:00-04:00,-0.6111567234035635,121.62018795730914,0.6111567234035635,-1.0,2009-07,122.23134468071271,-0.6111567234035675,-0.005000000000000032,8
2009-07-09 07:52:00-04:00,long,914.9106017203469,912.1999000000001,912.1999000000001,922.1202999999996,2009-07-09 07:52:00-04:00,2009-07-09 07:12:00-04:00,-0.6081009397865457,121.0120870175226,0.6081009397865457,-1.0,2009-07,122.23134468071271,-1.2192576631901062,-0.009974999999999975,7
2009-07-10 08:23:00-04:00,long,908.0086657587894,911.1702999999999,906.6499,911.1702999999999,2009-07-10 08:23:00-04:00,2009-07-10 07:54:00-04:00,1.4078804806495842,122.41996749817218,0.605060435087613,2.3268427400078187,2009-07,122.41996749817218,0.0,0.0,8
2009-07-13 09:06:00-04:00,short,911.2034877881872,914.4801,914.4801,902.3597000000002,2009-07-13 09:06:00-04:00,2009-07-13 08:41:00-04:00,-0.6120998374908609,121.80786766068132,0.6120998374908609,-1.0,2009-07,122.41996749817218,-0.6120998374908595,-0.004999999999999988,9
2009-07-14 08:09:00-04:00,short,923.9996867371841,924.9801,924.9801,921.9797000000001,2009-07-14 08:09:00-04:00,2009-07-14 07:28:00-04:00,-0.6090393383034066,121.19882832237792,0.6090393383034066,-1.0,2009-07,122.41996749817218,-1.2211391757942636,-0.009974999999999968,8
2009-07-15 09:07:00-04:00,short,938.1904807327509,939.28,941.3501,929.6696999999998,2009-07-15 09:07:00-04:00,2009-07-15 08:20:00-04:00,-0.20896261140383035,120.98986571097409,0.6059941416118896,-0.344826124635477,2009-07,122.41996749817218,-1.4301017871980974,-0.011681932420211188,9
2009-07-16 08:20:00-04:00,short,938.389498848752,939.2801,939.2801,936.8797,2009-07-16 08:20:00-04:00,2009-07-16 07:31:00-04:00,-0.6049493285548705,120.38491638241922,0.6049493285548705,-1.0,2009-07,122.41996749817218,-2.035051115752964,-0.016623522758110097,8
2009-07-17 07:19:00-04:00,long,934.2372655332175,933.0999,933.0999,936.7002999999999,2009-07-17 07:19:00-04:00,2009-07-17 07:17:00-04:00,-0.6019245819120962,119.78299180050712,0.6019245819120961,-1.0000000000000002,2009-07,122.41996749817218,-2.636975697665065,-0.02154040514431959,7
2009-07-20 08:02:00-04:00,short,951.5770962813482,954.3801,954.3801,943.9797,2009-07-20 08:02:00-04:00,2009-07-20 07:47:00-04:00,-0.5989149590025357,119.18407684150458,0.5989149590025357,-1.0,2009-07,122.41996749817218,-3.235890656667607,-0.026432703118598043,8
2009-07-21 07:30:00-04:00,long,947.9896079543084,950.8503000000002,946.6499,950.8503000000002,2009-07-21 07:30:00-04:00,2009-07-21 07:01:00-04:00,1.2724748684858107,120.45655170999039,0.5959203842075229,2.1353101894273934,2009-07,122.41996749817218,-1.9634157881817913,-0.016038362272977294,7
2009-07-22 09:32:00-04:00,long,945.9240968558645,948.7202999999998,944.5999,948.7202999999998,2009-07-22 09:32:00-04:00,2009-07-22 09:30:00-04:00,1.2717934917739198,121.72834520176431,0.602282758549952,2.1116219478636133,2009-07,122.41996749817218,-0.6916222964078713,-0.005649587322576259,9
2009-07-23 09:34:00-04:00,long,949.8546529289465,953.6102999999997,948.3299000000001,953.6102999999997,2009-07-23 09:34:00-04:00,2009-07-23 09:07:00-04:00,1.499156664801587,123.2275018665659,0.6086417260088216,2.4631184500483267,2009-07,123.2275018665659,0.0,0.0,9
2009-07-24 07:23:00-04:00,short,952.4102973361593,953.7801,953.7801,949.2597000000001,2009-07-24 07:23:00-04:00,2009-07-24 07:01:00-04:00,-0.6161375093328295,122.61136435723307,0.6161375093328295,-1.0,2009-07,123.2275018665659,-0.6161375093328303,-0.005000000000000006,7
2009-07-27 07:18:00-04:00,short,957.3593329924847,954.1497000000002,958.7501,954.1497000000002,2009-07-27 07:18:00-04:00,2009-07-27 07:06:00-04:00,1.4148217428511474,124.02618610008422,0.6130568217861654,2.307815022315563,2009-07,124.02618610008422,0.0,0.0,7
2009-07-28 08:46:00-04:00,long,950.1031660213627,948.0299,948.0299,955.4303,2009-07-28 08:46:00-04:00,2009-07-28 07:27:00-04:00,-0.6201309305004211,123.4060551695838,0.6201309305004211,-1.0,2009-07,124.02618610008422,-0.620130930500423,-0.005000000000000016,8
2009-07-29 08:03:00-04:00,long,934.4048128161857,937.5202999999999,932.9999,937.5202999999999,2009-07-29 08:03:00-04:00,2009-07-29 07:54:00-04:00,1.3683054879154635,124.77436065749926,0.617030275847919,2.217566206188419,2009-07,124.77436065749926,0.0,0.0,8
