time,side,entry,exit,sl,tp,bos_time,sweep_time,pnl,balance,risk_amount,rr,month,peak,drawdown,dd_pct
2009-03-30 09:59:00-04:00,short,927.2211365864025,916.58,932.6001,912.1997,2009-03-30 09:59:00-04:00,2009-03-30 09:42:00-04:00,96.32363023369462,9834.40524745503,48.69040808610667,1.9782875933869943,2009-03,10088.279487959995,-253.8742405049652,-0.02516526636756596
2009-03-31 08:53:00-04:00,short,922.2477605838313,914.5297000000002,925.1301,914.5297000000002,2009-03-31 08:53:00-04:00,2009-03-31 08:26:00-04:00,131.66828146613457,9966.073528921164,49.17202623727515,2.677707053005732,2009-03,10088.279487959995,-122.20595903883077,-0.012113657158753309
2009-04-01 07:23:00-04:00,short,927.3817852418907,929.8801,929.8801,921.0796999999999,2009-04-01 07:23:00-04:00,2009-04-01 07:03:00-04:00,-49.83036764460582,9916.243161276558,49.83036764460582,-1.0,2009-04,10088.279487959995,-172.03632668343744,-0.017053088872959626
2009-04-02 07:27:00-04:00,long,913.4437268507312,908.4999,908.4999,927.4203,2009-04-02 07:27:00-04:00,2009-04-02 07:02:00-04:00,-49.58121580638279,9866.661945470174,49.58121580638279,-1.0,2009-04,10088.279487959995,-221.61754248982106,-0.02196782342859491
2009-04-03 08:40:00-04:00,long,899.275571310119,907.5503,896.1499,907.5503,2009-04-03 08:40:00-04:00,2009-04-03 08:22:00-04:00,130.60226519856408,9997.264210668738,49.33330972735087,2.6473444802377997,2009-04,10088.279487959995,-91.01527729125701,-0.009021883007888563
2009-04-06 07:51:00-04:00,short,881.6908279375539,880.0697,882.5500999999999,880.0697,2009-04-06 07:51:00-04:00,2009-04-06 07:49:00-04:00,94.3056630101947,10091.569873678933,49.986321053343694,1.8866294022629695,2009-04,10091.569873678933,0.0,0.0
2009-04-07 08:14:00-04:00,long,876.0496366034716,882.9703,873.4499000000001,882.9703,2009-04-07 08:14:00-04:00,2009-04-07 07:42:00-04:00,134.3219888988292,10225.891862577762,50.45784936839466,2.6620632979844085,2009-04,10225.891862577762,0.0,0.0
2009-04-08 08:28:00-04:00,long,883.830734179139,887.5302999999998,882.3299000000001,887.5302999999998,2009-04-08 08:28:00-04:00,2009-04-08 07:05:00-04:00,126.03444320650036,10351.926305784264,51.12945931288881,2.4650063759764684,2009-04,10351.926305784264,0.0,0.0
2009-04-09 09:02:00-04:00,long,877.0725941630843,881.5603000000001,875.2799,881.5603000000001,2009-04-09 09:02:00-04:00,2009-04-09 08:07:00-04:00,129.57146027033988,10481.497766054603,51.75963152892132,2.5033304226275312,2009-04,10481.497766054603,0.0,0.0
2009-04-13 07:55:00-04:00,long,886.3849234435459,888.5802999999997,885.3799,888.5802999999997,2009-04-13 07:55:00-04:00,2009-04-13 07:48:00-04:00,114.4790930992372,10595.97685915384,52.40748883027302,2.1844033296460625,2009-04,10595.97685915384,0.0,0.0
2009-04-14 08:28:00-04:00,long,890.286018635622,887.5299,887.5299,897.4103,2009-04-14 08:28:00-04:00,2009-04-14 08:01:00-04:00,-52.979884295769196,10542.99697485807,52.979884295769196,-1.0,2009-04,10595.97685915384,-52.97988429576981,-0.005000000000000057
2009-04-15 08:20:00-04:00,short,896.7504651860481,888.3297000000001,899.9300999999999,888.3297000000001,2009-04-15 08:20:00-04:00,2009-04-15 08:16:00-04:00,139.6073874473567,10682.604362305427,52.71498487429035,2.648343498158617,2009-04,10682.604362305427,0.0,0.0
2009-04-16 07:30:00-04:00,long,889.0343519515213,893.4803000000002,887.2799,893.4803000000002,2009-04-16 07:30:00-04:00,2009-04-16 07:05:00-04:00,135.35367547706213,10817.95803778249,53.41302181152713,2.5340950743185866,2009-04,10817.95803778249,0.0,0.0
2009-04-17 07:08:00-04:00,long,868.5723791583426,872.7703,866.8499,872.7703,2009-04-17 07:08:00-04:00,2009-04-17 07:03:00-04:00,131.82432800719445,10949.782365789684,54.089790188912446,2.4371388305776116,2009-04,10949.782365789684,0.0,0.0
2009-04-20 08:53:00-04:00,short,877.034643022287,879.5001,879.5001,870.6197,2009-04-20 08:53:00-04:00,2009-04-20 08:09:00-04:00,-54.74891182894842,10895.033453960736,54.74891182894842,-1.0,2009-04,10949.782365789684,-54.74891182894862,-0.005000000000000018
2009-04-21 09:11:00-04:00,short,892.9644914181978,886.1197000000001,895.6001,886.1197000000001,2009-04-21 09:11:00-04:00,2009-04-21 07:56:00-04:00,141.47440557287493,11036.50785953361,54.47516726980368,2.59704398652294,2009-04,11036.50785953361,0.0,0.0
2009-04-22 07:31:00-04:00,long,885.2570493866368,892.5002999999999,882.4999,892.5002999999999,2009-04-22 07:31:00-04:00,2009-04-22 07:05:00-04:00,144.96891737241975,11181.47677690603,55.18253929766806,2.6270794932147306,2009-04,11181.47677690603,0.0,0.0
2009-04-23 07:35:00-04:00,long,893.0425991236036,896.3802999999997,891.5799000000001,896.3802999999997,2009-04-23 07:35:00-04:00,2009-04-23 07:15:00-04:00,127.57382648092954,11309.05060338696,55.907383884530155,2.281877949152792,2009-04,11309.05060338696,0.0,0.0
2009-04-24 07:48:00-04:00,long,909.3302797043145,908.0299,908.0299,912.2303000000002,2009-04-24 07:48:00-04:00,2009-04-24 07:43:00-04:00,-56.5452530169348,11252.505350370026,56.5452530169348,-1.0,2009-04,11309.05060338696,-56.54525301693502,-0.005000000000000019
2009-04-27 09:17:00-04:00,long,908.3024383373313,906.88,905.4799,915.8803,2009-04-27 09:17:00-04:00,2009-04-27 08:19:00-04:00,-28.35390185793859,11224.151448512086,56.26252675185013,-0.5039571362124472,2009-04,11309.05060338696,-84.89915487487451,-0.007507186752657023
2009-04-28 07:29:00-04:00,short,898.7762881503658,893.8097,900.7301,893.8097,2009-04-28 07:29:00-04:00,2009-04-28 07:22:00-04:00,142.65891977399585,11366.810368286082,56.12075724256043,2.5419991957237396,2009-04,11366.810368286082,0.0,0.0
2009-04-29 08:05:00-04:00,short,896.4734601754478,898.9001,898.9001,890.0997000000003,2009-04-29 08:05:00-04:00,2009-04-29 07:40:00-04:00,-56.83405184143041,11309.976316444652,56.83405184143041,-1.0,2009-04,11366.810368286082,-56.834051841429755,-0.004999999999999942
2009-04-30 08:39:00-04:00,long,883.2023779063687,890.1503000000002,880.5499,890.1503000000002,2009-04-30 08:39:00-04:00,2009-04-30 08:21:00-04:00,148.1272174573031,11458.103533901955,56.549881582223264,2.6194080926929404,2009-04,11458.103533901955,0.0,0.0
2009-05-04 07:23:00-04:00,long,890.7997207420163,889.3799,889.3799,894.1803000000001,2009-05-04 07:23:00-04:00,2009-05-04 07:01:00-04:00,-57.290517669509775,11400.813016232445,57.290517669509775,-1.0,2009-05,11458.103533901955,-57.29051766950943,-0.00499999999999997
2009-05-05 08:09:00-04:00,short,911.2309246925663,913.8301,913.8301,904.5097,2009-05-05 08:09:00-04:00,2009-05-05 07:23:00-04:00,-57.004065081162224,11343.808951151283,57.004065081162224,-1.0,2009-05,11458.103533901955,-114.2945827506719,-0.009974999999999993
2009-05-06 08:17:00-04:00,short,905.8374183833333,907.7501,907.7501,900.9496999999999,2009-05-06 08:17:00-04:00,2009-05-06 07:48:00-04:00,-56.719044755756414,11287.089906395526,56.719044755756414,-1.0,2009-05,11458.103533901955,-171.01362750642875,-0.01492512500000003
2009-05-07 08:45:00-04:00,short,922.979190608272,924.0500999999999,924.0500999999999,920.8497000000002,2009-05-07 08:45:00-04:00,2009-05-07 07:02:00-04:00,-56.43544953197763,11230.654456863547,56.43544953197763,-1.0,2009-05,11458.103533901955,-227.44907703840727,-0.019850499375000108
2009-05-08 07:08:00-04:00,short,917.0237297655071,918.0301,918.0301,914.8297000000002,2009-05-08 07:08:00-04:00,2009-05-08 07:05:00-04:00,-56.15327228431774,11174.501184579229,56.15327228431774,-1.0,2009-05,11458.103533901955,-283.6023493227258,-0.024751246878125174
2009-05-11 07:54:00-04:00,long,912.7915159525392,910.2799,910.2799,919.1603,2009-05-11 07:54:00-04:00,2009-05-11 07:24:00-04:00,-55.872505922896146,11118.628678656332,55.872505922896146,-1.0,2009-05,11458.103533901955,-339.47485524562217,-0.02962749064373457
2009-05-12 08:26:00-04:00,short,921.7126204057319,917.7197000000002,923.4001,917.7197000000002,2009-05-12 08:26:00-04:00,2009-05-12 07:37:00-04:00,131.54469981610487,11250.173378472437,55.593143393281665,2.366203668058853,2009-05,11458.103533901955,-207.93015542951798,-0.018146995688623282
2009-05-13 07:34:00-04:00,long,923.6700655251171,920.3999,920.3999,932.6003000000002,2009-05-13 07:34:00-04:00,2009-05-13 07:17:00-04:00,-56.25086689236219,11193.922511580075,56.25086689236218,-1.0000000000000002,2009-05,11458.103533901955,-264.18102232187994,-0.023056260710180146
2009-05-14 08:24:00-04:00,long,922.4070991433089,926.4803,920.6799,926.4803,2009-05-14 08:24:00-04:00,2009-05-14 08:15:00-04:00,131.99142363095893,11325.913935211034,55.969612557900376,2.35826938223691,2009-05,11458.103533901955,-132.18959869092032,-0.011536778167503984
2009-05-15 07:55:00-04:00,short,926.5274785686763,924.8297000000001,927.4300999999999,924.8297000000001,2009-05-15 07:55:00-04:00,2009-05-15 07:36:00-04:00,106.51693657259521,11432.43087178363,56.62956967605517,1.88094200930568,2009-05,11458.103533901955,-25.672662118324297,-0.0022405681745120086
2009-05-18 07:19:00-04:00,long,929.0152186493908,926.6999000000001,926.6999000000001,935.0202999999997,2009-05-18 07:19:00-04:00,2009-05-18 07:04:00-04:00,-57.16215435891815,11375.268717424711,57.16215435891815,-1.0,2009-05,11458.103533901955,-82.8348164772433,-0.007229365333639522
2009-05-19 08:28:00-04:00,short,924.3909294430031,925.8301,925.8301,920.9097,2009-05-19 08:28:00-04:00,2009-05-19 08:17:00-04:00,-56.87634358712356,11318.392373837587,56.87634358712356,-1.0,2009-05,11458.103533901955,-139.7111600643675,-0.012193218506971382
2009-05-20 07:30:00-04:00,short,931.1098801524832,932.6501,932.6501,927.5697000000001,2009-05-20 07:30:00-04:00,2009-05-20 07:04:00-04:00,-56.59196186918793,11261.8004119684,56.591961869187934,-0.9999999999999999,2009-05,11458.103533901955,-196.3031219335553,-0.017132252414436513
2009-05-21 07:57:00-04:00,long,940.4100376056051,939.1799,939.1799,943.1802999999999,2009-05-21 07:57:00-04:00,2009-05-21 07:35:00-04:00,-56.309002059841994,11205.491409908556,56.309002059841994,-1.0,2009-05,11458.103533901955,-252.6121239933982,-0.02204659115236441
2009-05-22 08:21:00-04:00,short,958.309244492443,959.9300999999999,959.9300999999999,954.5297000000004,2009-05-22 08:21:00-04:00,2009-05-22 07:33:00-04:00,-56.02745704954278,11149.463952859014,56.02745704954278,-1.0,2009-05,11458.103533901955,-308.63958104294034,-0.02693635819660253
2009-05-25 08:46:00-04:00,short,955.1324800455061,955.9300999999999,955.9300999999999,953.6097000000003,2009-05-25 08:46:00-04:00,2009-05-25 08:18:00-04:00,-55.74731976429507,11093.716633094718,55.74731976429507,-1.0,2009-05,11458.103533901955,-364.3869008072361,-0.03180167640561958
2009-05-26 11:59:00-04:00,short,952.0258123540024,953.1501,953.1501,949.7497,2009-05-26 11:59:00-04:00,2009-05-26 11:44:00-04:00,-55.468583165473596,11038.248049929245,55.468583165473596,-1.0,2009-05,11458.103533901955,-419.8554839727094,-0.03664266802359146
2009-05-27 07:43:00-04:00,long,948.5776370271681,952.2303000000002,947.0299,952.2303000000002,2009-05-27 07:43:00-04:00,2009-05-27 07:23:00-04:00,130.25145496029575,11168.499504889542,55.19124024964623,2.360002318685539,2009-05,11458.103533901955,-289.60402901241287,-0.025275040337656193
2009-05-28 07:34:00-04:00,short,952.2729635679345,950.8796999999998,953.0801,950.8796999999998,2009-05-28 07:34:00-04:00,2009-05-28 07:17:00-04:00,96.39425783841321,11264.893762727956,55.84249752444771,1.7261809931801857,2009-05,11458.103533901955,-193.2097711739989,-0.016862281842918818
2009-05-29 07:10:00-04:00,short,975.0041269296509,975.8301,975.8301,973.5097,2009-05-29 07:10:00-04:00,2009-05-29 07:03:00-04:00,-56.32446881363978,11208.569293914315,56.32446881363978,-1.0,2009-05,11458.103533901955,-249.534239987639,-0.021777970433704257
2009-06-01 07:54:00-04:00,long,984.0853915930091,981.5499,981.5499,990.7503000000002,2009-06-01 07:54:00-04:00,2009-06-01 07:41:00-04:00,-56.04284646957158,11152.526447444743,56.04284646957158,-1.0,2009-06,11458.103533901955,-305.5770864572114,-0.026669080581535807
2009-06-02 08:13:00-04:00,short,981.5101150852796,984.6301,984.6301,973.0297000000002,2009-06-02 08:13:00-04:00,2009-06-02 07:36:00-04:00,-55.76263223722372,11096.76381520752,55.76263223722372,-1.0,2009-06,11458.103533901955,-361.33971869443485,-0.0315357351786281
2009-06-03 07:47:00-04:00,long,976.3185212163662,973.3299000000001,973.3299000000001,984.3303,2009-06-03 07:47:00-04:00,2009-06-03 07:25:00-04:00,-55.483819076037605,11041.279996131481,55.4838190760376,-1.0000000000000002,2009-06,11458.103533901955,-416.8235377704732,-0.036378056502735026
2009-06-04 08:08:00-04:00,long,964.4499769404634,974.8803000000001,960.6799,974.8803000000001,2009-06-04 08:08:00-04:00,2009-06-04 07:56:00-04:00,152.7344390699544,11194.014435201436,55.20639998065741,2.766607478905847,2009-06,11458.103533901955,-264.08909870051866,-0.023048238124148412
2009-06-05 08:35:00-04:00,short,979.8094750507145,970.1997000000002,983.4001,970.1997000000002,2009-06-05 08:35:00-04:00,2009-06-05 08:33:00-04:00,149.79559569169152,11343.810030893128,55.97007217600718,2.676351662020989,2009-06,11458.103533901955,-114.29350300882652,-0.009974905766094513
2009-06-08 09:05:00-04:00,long,946.9686337082798,950.5002999999999,945.4999,950.5002999999999,2009-06-08 09:05:00-04:00,2009-06-08 09:02:00-04:00,136.38466687302406,11480.194697766152,56.71905015446564,2.4045654238144207,2009-06,11480.194697766152,0.0,0.0
2009-06-09 08:32:00-04:00,short,957.2393508327705,959.7801,959.7801,950.7797,2009-06-09 08:32:00-04:00,2009-06-09 07:49:00-04:00,-57.40097348883076,11422.79372427732,57.40097348883076,-1.0,2009-06,11480.194697766152,-57.40097348883137,-0.005000000000000053
2009-06-10 07:56:00-04:00,short,962.3508704425107,954.6096999999999,965.3301,954.6096999999999,2009-06-10 07:56:00-04:00,2009-06-10 07:22:00-04:00,148.4037927305458,11571.197517007866,57.113968621386604,2.5983799815125312,2009-06,11571.197517007866,0.0,0.0
2009-06-11 07:26:00-04:00,long,951.3295901728911,948.0999,948.0999,960.1003,2009-06-11 07:26:00-04:00,2009-06-11 07:01:00-04:00,-57.85598758503933,11513.341529422827,57.85598758503933,-1.0,2009-06,11571.197517007866,-57.85598758503875,-0.00499999999999995
2009-06-12 08:54:00-04:00,long,940.0616235538431,939.48,936.0999,950.9002999999997,2009-06-12 08:54:00-04:00,2009-06-12 07:15:00-04:00,-8.451410763449484,11504.890118659378,57.566707647114136,-0.1468107367761401,2009-06,11571.197517007866,-66.30739834848828,-0.005730383415461251
2009-06-15 08:59:00-04:00,short,936.6220360483181,937.6800999999999,937.6800999999999,934.4797000000002,2009-06-15 08:59:00-04:00,2009-06-15 08:24:00-04:00,-57.5244505932969,11447.36566806608,57.52445059329689,-1.0000000000000002,2009-06,11571.197517007866,-123.83184894178521,-0.010701731498383948
2009-06-16 08:32:00-04:00,short,935.9458055564315,931.73,939.4300999999999,926.6297000000003,2009-06-16 08:32:00-04:00,2009-06-16 07:58:00-04:00,69.25342931194956,11516.61909737803,57.236828340330405,1.2099452628676137,2009-06,11571.197517007866,-54.57841962983548,-0.004716747730700618
2009-06-17 08:13:00-04:00,long,929.9201881762608,927.5499,927.5499,936.1503000000002,2009-06-17 08:13:00-04:00,2009-06-17 07:58:00-04:00,-57.58309548689015,11459.03600189114,57.58309548689015,-1.0,2009-06,11571.197517007866,-112.16151511672615,-0.009693163992047159
2009-06-18 10:22:00-04:00,short,938.68499789849,931.4297,941.4300999999999,931.4297,2009-06-18 10:22:00-04:00,2009-06-18 09:59:00-04:00,151.43101558501542,11610.467017476156,57.2951800094557,2.642997466104898,2009-06,11610.467017476156,0.0,0.0
2009-06-19 07:22:00-04:00,short,936.4221181276455,934.3597000000002,937.4801,934.3597000000002,2009-06-19 07:22:00-04:00,2009-06-19 07:10:00-04:00,113.16657814741346,11723.633595623569,58.05233508738078,1.9493889087678271,2009-06,11723.633595623569,0.0,0.0
2009-06-22 09:43:00-04:00,long,919.5089869680468,922.38,917.7999,923.6003000000001,2009-06-22 09:43:00-04:00,2009-06-22 08:53:00-04:00,98.46984227299552,11822.103437896565,58.618167978117846,1.679851924231994,2009-06,11822.103437896565,0.0,0.0
2009-06-23 09:30:00-04:00,short,922.4839441874844,916.6097000000002,924.7301,916.6097000000002,2009-06-23 09:30:00-04:00,2009-06-23 07:37:00-04:00,154.58839056700668,11976.691828463572,59.11051718948283,2.6152434104317335,2009-06,11976.691828463572,0.0,0.0
2009-06-24 07:56:00-04:00,long,926.5838841487886,929.9002999999997,925.0999,929.9002999999997,2009-06-24 07:56:00-04:00,2009-06-24 07:30:00-04:00,133.82788036318647,12110.519708826758,59.88345914231786,2.234805441768715,2009-06,12110.519708826758,0.0,0.0
2009-06-25 07:49:00-04:00,short,936.809369527886,939.0500999999999,939.0500999999999,931.2497000000003,2009-06-25 07:49:00-04:00,2009-06-25 07:29:00-04:00,-60.55259854413379,12049.967110282623,60.55259854413379,-1.0,2009-06,12110.519708826758,-60.552598544134526,-0.005000000000000061
2009-06-26 07:35:00-04:00,short,945.9627793193906,946.9801,946.9801,943.7796999999998,2009-06-26 07:35:00-04:00,2009-06-26 07:29:00-04:00,-60.24983555141312,11989.71727473121,60.24983555141312,-1.0,2009-06,12110.519708826758,-120.80243409554714,-0.009975000000000019
2009-06-29 09:15:00-04:00,long,938.1043470961015,936.6499,936.6499,941.3703000000002,2009-06-29 09:15:00-04:00,2009-06-29 09:03:00-04:00,-59.94858637365606,11929.768688357555,59.948586373656056,-1.0000000000000002,2009-06,12110.519708826758,-180.75102046920256,-0.014925124999999966
2009-06-30 07:29:00-04:00,long,940.6000162742689,939.0499,939.0499,944.1703000000002,2009-06-30 07:29:00-04:00,2009-06-30 07:01:00-04:00,-59.64884344178778,11870.119844915767,59.648843441787776,-1.0000000000000002,2009-06,12110.519708826758,-240.39986391099046,-0.019850499374999976
2009-07-01 07:55:00-04:00,long,930.4419826917901,933.2302999999999,929.2299,933.2302999999999,2009-07-01 07:55:00-04:00,2009-07-01 07:45:00-04:00,136.53218892690379,12006.65203384267,59.350599224578836,2.300434885421709,2009-07,12110.519708826758,-103.86767498408699,-0.008576648854167918
2009-07-02 08:52:00-04:00,long,928.6700673687354,931.2,926.3499,934.4702999999998,2009-07-02 08:52:00-04:00,2009-07-02 08:36:00-04:00,65.46083955403354,12072.112873396703,60.03326016921336,1.0904095391374995,2009-07,12110.519708826758,-38.40683543005434,-0.0031713614571025803
2009-07-03 07:56:00-04:00,short,932.8627691063755,933.7501,933.7501,931.1497000000002,2009-07-03 07:56:00-04:00,2009-07-03 07:22:00-04:00,-60.36056436698352,12011.75230902972,60.36056436698352,-1.0,2009-07,12110.519708826758,-98.7673997970378,-0.008155504649817062
2009-07-06 09:38:00-04:00,long,922.8549601332651,923.73,920.4299,929.0303000000002,2009-07-06 09:38:00-04:00,2009-07-06 09:33:00-04:00,21.671137130926997,12033.423446160647,60.0587615451486,0.3608322345214516,2009-07,12110.519708826758,-77.09626266611122,-0.006366057322042057
2009-07-07 07:54:00-04:00,short,929.9548730739002,926.4797000000001,931.4801,926.4797000000001,2009-07-07 07:54:00-04:00,2009-07-07 07:22:00-04:00,137.08854869836028,12170.511994859007,60.167117230803235,2.2784629712685693,2009-07,12170.511994859007,0.0,0.0
2009-07-08 08:37:00-04:00,long,918.3205720783135,914.7499,914.7499,927.8702999999998,2009-07-08 08:37:00-04:00,2009-07-08 08:20:00-04:00,-60.85255997429504,12109.659434884712,60.85255997429504,-1.0,2009-07,12170.511994859007,-60.85255997429522,-0.005000000000000015
2009-07-09 07:52:00-04:00,long,914.8831327418244,912.1999000000001,912.1999000000001,922.1202999999996,2009-07-09 07:52:00-04:00,2009-07-09 07:12:00-04:00,-60.54829717442356,12049.111137710288,60.54829717442356,-1.0,2009-07,12170.511994859007,-121.4008571487193,-0.009975000000000057
2009-07-10 08:23:00-04:00,long,908.0650803382607,911.1702999999999,906.6499,911.1702999999999,2009-07-10 08:23:00-04:00,2009-07-10 07:54:00-04:00,132.1921164382571,12181.303254148545,60.24555568855144,2.1942218795631057,2009-07,12181.303254148545,0.0,0.0
2009-07-13 09:06:00-04:00,short,911.2209125947815,914.4801,914.4801,902.3597000000002,2009-07-13 09:06:00-04:00,2009-07-13 08:41:00-04:00,-60.90651627074271,12120.396737877802,60.90651627074272,-0.9999999999999999,2009-07,12181.303254148545,-60.90651627074294,-0.005000000000000018
2009-07-14 08:09:00-04:00,short,923.957164496886,924.9801,924.9801,921.9797000000001,2009-07-14 08:09:00-04:00,2009-07-14 07:28:00-04:00,-60.60198368938901,12059.794754188413,60.60198368938901,-1.0,2009-07,12181.303254148545,-121.5084999601313,-0.009974999999999965
2009-07-15 09:07:00-04:00,short,938.169612000192,941.3501,941.3501,929.6696999999998,2009-07-15 09:07:00-04:00,2009-07-15 08:20:00-04:00,-60.29897377094206,11999.495780417472,60.29897377094207,-0.9999999999999999,2009-07,12181.303254148545,-181.8074737310726,-0.014925124999999902
2009-07-16 08:20:00-04:00,short,938.4659206771607,939.2801,939.2801,936.8797,2009-07-16 08:20:00-04:00,2009-07-16 07:31:00-04:00,-59.997478902087366,11939.498301515385,59.99747890208736,-1.0000000000000002,2009-07,12181.303254148545,-241.8049526331597,-0.019850499374999882
2009-07-17 07:19:00-04:00,long,934.2638904583977,933.0999,933.0999,936.7002999999999,2009-07-17 07:19:00-04:00,2009-07-17 07:17:00-04:00,-59.69749150757693,11879.800810007808,59.69749150757693,-1.0,2009-07,12181.303254148545,-301.50244414073677,-0.024751246878124893
2009-07-20 08:02:00-04:00,short,951.4904323558219,954.3801,954.3801,943.9797,2009-07-20 08:02:00-04:00,2009-07-20 07:47:00-04:00,-59.39900405003904,11820.401805957768,59.39900405003904,-1.0,2009-07,12181.303254148545,-360.90144819077614,-0.029627490643734294
2009-07-21 07:30:00-04:00,long,947.938369414801,950.8503000000002,946.6499,950.8503000000002,2009-07-21 07:30:00-04:00,2009-07-21 07:01:00-04:00,133.57006830243714,11953.971874260205,59.102009029788846,2.2599920120332047,2009-07,12181.303254148545,-227.33137988833914,-0.01866232004452542
2009-07-22 09:32:00-04:00,long,945.8471244354349,948.7202999999998,944.5999,948.7202999999998,2009-07-22 09:32:00-04:00,2009-07-22 09:30:00-04:00,137.68917170326785,12091.661045963474,59.76985937130103,2.3036556075515944,2009-07,12181.303254148545,-89.64220818507056,-0.007358999797869856
2009-07-23 09:34:00-04:00,long,949.8851306067297,953.6102999999997,948.3299000000001,953.6102999999997,2009-07-23 09:34:00-04:00,2009-07-23 09:07:00-04:00,144.8128832062272,12236.4739291697,60.45830522981737,2.395252110619983,2009-07,12236.4739291697,0.0,0.0
2009-07-24 07:23:00-04:00,short,952.4178504709942,953.7801,953.7801,949.2597000000001,2009-07-24 07:23:00-04:00,2009-07-24 07:01:00-04:00,-61.1823696458485,12175.291559523852,61.1823696458485,-1.0,2009-07,12236.4739291697,-61.18236964584867,-0.005000000000000013
2009-07-27 07:18:00-04:00,short,957.3019218528142,954.1497000000002,958.7501,954.1497000000002,2009-07-27 07:18:00-04:00,2009-07-27 07:06:00-04:00,132.50862883442466,12307.800188358277,60.87645779761926,2.1766809966989698,2009-07,12307.800188358277,0.0,0.0
2009-07-28 08:46:00-04:00,long,950.1517577284021,948.0299,948.0299,955.4303,2009-07-28 08:46:00-04:00,2009-07-28 07:27:00-04:00,-61.539000941791386,12246.261187416485,61.539000941791386,-1.0,2009-07,12307.800188358277,-61.53900094179153,-0.005000000000000012
2009-07-29 08:03:00-04:00,long,934.3720877514357,937.5202999999999,932.9999,937.5202999999999,2009-07-29 08:03:00-04:00,2009-07-29 07:54:00-04:00,140.4830695690211,12386.744256985507,61.231305937082425,2.294301377686979,2009-07,12386.744256985507,0.0,0.0
2009-07-30 09:26:00-04:00,short,932.7738266333893,934.5301,934.5301,928.3297000000002,2009-07-30 09:26:00-04:00,2009-07-30 08:46:00-04:00,-61.93372128492753,12324.810535700579,61.933721284927536,-0.9999999999999999,2009-07,12386.744256985507,-61.93372128492774,-0.005000000000000017
2009-07-31 07:32:00-04:00,short,938.2965056833981,937.2297000000003,939.0301,937.2297000000003,2009-07-31 07:32:00-04:00,2009-07-31 07:04:00-04:00,89.61477501073749,12414.425310711316,61.6240526785029,1.4542174867703719,2009-07,12414.425310711316,0.0,0.0
