time,side,entry,exit,sl,tp,bos_time,sweep_time,pnl,balance,rr,month,peak,drawdown
2009-03-30 10:10:00-04:00,short,924.8574700044251,915.4,932.6001,902.5197000000002,2009-03-30 10:10:00-04:00,2009-03-30 09:42:00-04:00,59.65992350016576,9828.122588672932,1.221480299307887,2009-03,10050.727357138694,-222.6047684657624
2009-03-31 09:01:00-04:00,short,921.7905004020241,912.6097000000001,925.1301,912.6097000000001,2009-03-31 09:01:00-04:00,2009-03-31 08:26:00-04:00,135.09109275842366,9963.213681431356,2.749072196435936,2009-03,10050.727357138694,-87.51367570733782
2009-04-01 07:25:00-04:00,short,927.0803016047931,929.8801,929.8801,919.5596999999999,2009-04-01 07:25:00-04:00,2009-04-01 07:03:00-04:00,-49.816068407156784,9913.397613024199,-1.0,2009-04,10050.727357138694,-137.32974411449504
2009-04-02 07:25:00-04:00,long,912.5588403499914,908.4999,908.4999,923.6202999999998,2009-04-02 07:25:00-04:00,2009-04-02 07:02:00-04:00,-49.566988065120995,9863.830624959079,-1.0,2009-04,10050.727357138694,-186.89673217961536
2009-04-03 08:38:00-04:00,long,898.1922473279262,903.3503000000002,896.1499,903.3503000000002,2009-04-03 08:38:00-04:00,2009-04-03 08:22:00-04:00,124.55804459963272,9988.388669558712,2.5255511643611475,2009-04,10050.727357138694,-62.338687579982434
2009-04-06 07:51:00-04:00,short,881.7233660594632,880.0697,882.5500999999999,880.0697,2009-04-06 07:51:00-04:00,2009-04-06 07:49:00-04:00,99.89585839944657,10088.284527958158,2.0002397124151954,2009-04,10088.284527958158,0.0
2009-04-07 08:14:00-04:00,long,876.0988435699892,882.9703,873.4499000000001,882.9703,2009-04-07 08:14:00-04:00,2009-04-07 07:42:00-04:00,130.84689378207685,10219.131421740234,2.5940365464406643,2009-04,10219.131421740234,0.0
2009-04-08 08:23:00-04:00,long,884.2885728474921,882.3299000000001,882.3299000000001,889.3303,2009-04-08 08:23:00-04:00,2009-04-08 07:05:00-04:00,-51.095657108701175,10168.035764631533,-1.0,2009-04,10219.131421740234,-51.095657108700834
2009-04-09 09:09:00-04:00,long,878.7917405513715,882.38,875.2799,888.4803000000002,2009-04-09 09:09:00-04:00,2009-04-09 08:07:00-04:00,51.94647916486775,10219.982243796401,1.0217603550443486,2009-04,10219.982243796401,0.0
2009-04-10 10:48:00-04:00,long,882.3258448306741,881.1999000000001,881.1999000000001,884.6002999999996,2009-04-10 10:48:00-04:00,2009-04-10 09:17:00-04:00,-51.09991121898201,10168.88233257742,-1.0,2009-04,10219.982243796401,-51.099911218982015
2009-04-13 07:55:00-04:00,long,886.4603000760504,888.5802999999997,885.3799,888.5802999999997,2009-04-13 07:55:00-04:00,2009-04-13 07:48:00-04:00,99.76873497881785,10268.651067556237,1.9622360002966093,2009-04,10268.651067556237,0.0
2009-04-14 08:30:00-04:00,long,890.9742421295672,887.5299,887.5299,900.2103000000002,2009-04-14 08:30:00-04:00,2009-04-14 08:01:00-04:00,-51.34325533778119,10217.307812218456,-1.0,2009-04,10268.651067556237,-51.34325533778065
2009-04-15 08:22:00-04:00,short,895.3047831757099,892.35,899.9300999999999,882.5297000000004,2009-04-15 08:22:00-04:00,2009-04-15 08:16:00-04:00,32.63552570717769,10249.943337925633,0.6388282766258684,2009-04,10268.651067556237,-18.707729630603353
2009-04-16 07:37:00-04:00,long,889.2372996727759,893.9603000000002,887.2799,893.9603000000002,2009-04-16 07:37:00-04:00,2009-04-16 07:05:00-04:00,123.66019677116017,10373.603534696793,2.412895226720079,2009-04,10373.603534696793,0.0
2009-04-17 07:08:00-04:00,long,868.5325598702526,872.7703,866.8499,872.7703,2009-04-17 07:08:00-04:00,2009-04-17 07:03:00-04:00,130.62840793390924,10504.231942630702,2.5184769689143,2009-04,10504.231942630702,0.0
2009-04-20 08:51:00-04:00,short,877.25879798541,879.5001,879.5001,871.6197,2009-04-20 08:51:00-04:00,2009-04-20 08:09:00-04:00,-52.52115971315351,10451.71078291755,-1.0,2009-04,10504.231942630702,-52.52115971315288
2009-04-21 09:11:00-04:00,short,892.9483762954171,886.1197000000001,895.6001,886.1197000000001,2009-04-21 09:11:00-04:00,2009-04-21 07:56:00-04:00,134.57538873019695,10586.286171647746,2.5751839392676117,2009-04,10586.286171647746,0.0
2009-04-22 07:31:00-04:00,long,885.255338174101,885.98,882.4999,892.5002999999999,2009-04-22 07:31:00-04:00,2009-04-22 07:05:00-04:00,13.920612588484204,10600.20678423623,0.26299331725542185,2009-04,10600.20678423623,0.0
2009-04-23 07:46:00-04:00,long,893.1822055852507,896.9802999999996,891.5799000000001,896.9802999999996,2009-04-23 07:46:00-04:00,2009-04-23 07:15:00-04:00,125.63329539943369,10725.840079635664,2.370393294332057,2009-04,10725.840079635664,0.0
2009-04-24 07:48:00-04:00,long,909.2909976074321,908.0299,908.0299,912.2303000000002,2009-04-24 07:48:00-04:00,2009-04-24 07:43:00-04:00,-53.62920039817832,10672.210879237486,-1.0,2009-04,10725.840079635664,-53.629200398178
2009-04-27 09:17:00-04:00,long,908.3525327675779,910.48,905.4799,915.8803,2009-04-27 09:17:00-04:00,2009-04-27 08:19:00-04:00,39.51911152607931,10711.729990763564,0.7405984003363864,2009-04,10725.840079635664,-14.110088872099368
2009-04-28 07:29:00-04:00,short,898.7125217503149,893.8097,900.7301,893.8097,2009-04-28 07:29:00-04:00,2009-04-28 07:22:00-04:00,130.1503492873486,10841.880340050913,2.430052837395523,2009-04,10841.880340050913,0.0
2009-04-29 08:01:00-04:00,short,896.9666745292432,898.9001,898.9001,892.0997000000003,2009-04-29 08:01:00-04:00,2009-04-29 07:40:00-04:00,-54.20940170025457,10787.670938350659,-1.0,2009-04,10841.880340050913,-54.2094017002546
2009-04-30 08:39:00-04:00,long,883.1699289954591,885.68,880.5499,890.1503000000002,2009-04-30 08:39:00-04:00,2009-04-30 08:21:00-04:00,51.674657180914224,10839.345595531573,0.9580317656373531,2009-04,10841.880340050913,-2.5347445193401654
2009-05-04 07:23:00-04:00,long,890.8726366906391,889.3799,889.3799,894.1803000000001,2009-05-04 07:23:00-04:00,2009-05-04 07:01:00-04:00,-54.19672797765787,10785.148867553915,-1.0000000000000002,2009-05,10841.880340050913,-56.73147249699832
2009-05-05 08:21:00-04:00,short,910.7835618303205,913.8301,913.8301,902.5097,2009-05-05 08:21:00-04:00,2009-05-05 07:23:00-04:00,-53.92574433776958,10731.223123216145,-1.0000000000000002,2009-05,10841.880340050913,-110.6572168347684
2009-05-06 08:17:00-04:00,short,905.7954308188173,907.7501,907.7501,900.9496999999999,2009-05-06 08:17:00-04:00,2009-05-06 07:48:00-04:00,-53.656115616080726,10677.567007600064,-1.0,2009-05,10841.880340050913,-164.31333245084897
2009-05-07 08:53:00-04:00,short,923.3478739951769,916.6496999999998,925.8501,916.6496999999998,2009-05-07 08:53:00-04:00,2009-05-07 07:02:00-04:00,142.9131531768313,10820.480160776895,2.6768860935287737,2009-05,10841.880340050913,-21.400179274018228
2009-05-08 07:08:00-04:00,short,916.9594309578987,918.0301,918.0301,914.8297000000002,2009-05-08 07:08:00-04:00,2009-05-08 07:05:00-04:00,-54.10240080388448,10766.377759973011,-1.0,2009-05,10841.880340050913,-75.50258007790217
2009-05-11 07:46:00-04:00,long,912.4569239606078,910.2799,910.2799,918.1603,2009-05-11 07:46:00-04:00,2009-05-11 07:24:00-04:00,-53.831888799865055,10712.545871173146,-1.0,2009-05,10841.880340050913,-129.334468877767
2009-05-12 08:17:00-04:00,short,922.0013370719731,918.9997,923.4001,918.9997,2009-05-12 08:17:00-04:00,2009-05-12 07:37:00-04:00,114.94147499135634,10827.487346164502,2.1459226662572775,2009-05,10841.880340050913,-14.392993886411205
2009-05-13 07:34:00-04:00,long,923.6770780849051,920.3999,920.3999,932.6003000000002,2009-05-13 07:34:00-04:00,2009-05-13 07:17:00-04:00,-54.137436730822515,10773.34990943368,-1.0,2009-05,10841.880340050913,-68.53043061723292
2009-05-14 08:24:00-04:00,long,922.3856379736609,926.4803,920.6799,926.4803,2009-05-14 08:24:00-04:00,2009-05-14 08:15:00-04:00,129.3083329672997,10902.65824240098,2.4005222898046017,2009-05,10902.65824240098,0.0
2009-05-15 07:50:00-04:00,short,926.572531693242,924.8297000000001,927.4300999999999,924.8297000000001,2009-05-15 07:50:00-04:00,2009-05-15 07:36:00-04:00,110.78708352269753,11013.445325923676,2.0322948965205763,2009-05,11013.445325923676,0.0
2009-05-18 07:24:00-04:00,long,929.112557958628,926.6999000000001,926.6999000000001,935.3002999999999,2009-05-18 07:24:00-04:00,2009-05-18 07:04:00-04:00,-55.06722662961838,10958.378099294057,-1.0,2009-05,11013.445325923676,-55.067226629618744
2009-05-19 08:31:00-04:00,short,924.0078160116497,925.8301,925.8301,919.7096999999998,2009-05-19 08:31:00-04:00,2009-05-19 08:17:00-04:00,-54.79189049647029,10903.586208797587,-1.0,2009-05,11013.445325923676,-109.85911712608868
2009-05-20 07:30:00-04:00,short,931.1539634094205,932.6501,932.6501,927.5697000000001,2009-05-20 07:30:00-04:00,2009-05-20 07:04:00-04:00,-54.51793104398794,10849.0682777536,-1.0000000000000002,2009-05,11013.445325923676,-164.3770481700758
2009-05-21 07:54:00-04:00,long,940.0601160139879,939.1799,939.1799,941.5803,2009-05-21 07:54:00-04:00,2009-05-21 07:35:00-04:00,-54.245341388768004,10794.822936364832,-1.0,2009-05,11013.445325923676,-218.6223895588446
2009-05-22 08:26:00-04:00,short,957.8145225697405,959.9300999999999,959.9300999999999,952.4097,2009-05-22 08:26:00-04:00,2009-05-22 07:33:00-04:00,-53.97411468182416,10740.848821683008,-1.0,2009-05,11013.445325923676,-272.59650424066785
2009-05-25 08:46:00-04:00,short,955.062536754546,955.9300999999999,955.9300999999999,953.6097000000003,2009-05-25 08:46:00-04:00,2009-05-25 08:18:00-04:00,-53.70424410841504,10687.144577574592,-1.0,2009-05,11013.445325923676,-326.30074834908373
2009-05-26 11:52:00-04:00,short,952.1239113205603,953.0301,953.0301,950.3097000000002,2009-05-26 11:52:00-04:00,2009-05-26 11:44:00-04:00,-53.43572288787296,10633.70885468672,-1.0,2009-05,11013.445325923676,-379.7364712369563
2009-05-27 07:49:00-04:00,long,949.3471555534506,955.4303,947.0299,955.4303,2009-05-27 07:49:00-04:00,2009-05-27 07:23:00-04:00,139.57542764173093,10773.28428232845,2.625150444667557,2009-05,11013.445325923676,-240.16104359522615
2009-05-28 07:36:00-04:00,short,952.0115754386156,949.8796999999998,953.0801,949.8796999999998,2009-05-28 07:36:00-04:00,2009-05-28 07:17:00-04:00,107.47202724551879,10880.756309573968,1.9951581046052311,2009-05,11013.445325923676,-132.68901634970825
2009-05-29 07:10:00-04:00,short,974.9718674767918,975.8301,975.8301,973.5097,2009-05-29 07:10:00-04:00,2009-05-29 07:03:00-04:00,-54.40378154786984,10826.352528026098,-1.0,2009-05,11013.445325923676,-187.09279789757784
2009-06-01 07:54:00-04:00,long,984.0993671198125,981.5499,981.5499,990.7503000000002,2009-06-01 07:54:00-04:00,2009-06-01 07:41:00-04:00,-54.13176264013049,10772.220765385968,-1.0,2009-06,11013.445325923676,-241.22456053770838
2009-06-02 07:59:00-04:00,short,982.6693385817904,984.6301,984.6301,977.6297000000001,2009-06-02 07:59:00-04:00,2009-06-02 07:36:00-04:00,-53.86110382692984,10718.359661559038,-1.0,2009-06,11013.445325923676,-295.08566436463843
2009-06-03 07:40:00-04:00,long,975.5451851515011,973.3299000000001,973.3299000000001,981.3303,2009-06-03 07:40:00-04:00,2009-06-03 07:25:00-04:00,-53.59179830779519,10664.767863251243,-1.0,2009-06,11013.445325923676,-348.67746267243274
2009-06-04 08:20:00-04:00,long,964.8978769307982,976.6802999999999,960.6799,976.6802999999999,2009-06-04 08:20:00-04:00,2009-06-04 07:56:00-04:00,148.953881162966,10813.72174441421,2.793382529707612,2009-06,11013.445325923676,-199.72358150946638
2009-06-05 08:37:00-04:00,short,976.556498217622,957.1997000000002,983.4001,957.1997000000002,2009-06-05 08:37:00-04:00,2009-06-05 08:33:00-04:00,152.93045712209906,10966.652201536308,2.828451863968014,2009-06,11013.445325923676,-46.79312438736815
2009-06-08 09:08:00-04:00,long,947.364208117131,945.4999,945.4999,952.0202999999999,2009-06-08 09:08:00-04:00,2009-06-08 09:02:00-04:00,-54.83326100768154,10911.818940528627,-1.0,2009-06,11013.445325923676,-101.62638539504951
2009-06-09 08:34:00-04:00,short,957.1972041028379,959.7801,959.7801,950.3797,2009-06-09 08:34:00-04:00,2009-06-09 07:49:00-04:00,-54.55909470264314,10857.259845825984,-1.0,2009-06,11013.445325923676,-156.18548009769256
2009-06-10 07:49:00-04:00,short,963.0365158344736,957.3297000000001,965.3301,957.3297000000001,2009-06-10 07:49:00-04:00,2009-06-10 07:22:00-04:00,135.07326946715833,10992.333115293142,2.4881649953157665,2009-06,11013.445325923676,-21.11221063053381
2009-06-11 07:25:00-04:00,long,951.0658338440136,948.0999,948.0999,958.9002999999997,2009-06-11 07:25:00-04:00,2009-06-11 07:01:00-04:00,-54.961665576465705,10937.371449716677,-0.9999999999999999,2009-06,11013.445325923676,-76.07387620699956
2009-06-12 08:06:00-04:00,long,947.1921758087882,943.9299,943.9299,956.0103000000003,2009-06-12 08:06:00-04:00,2009-06-12 07:15:00-04:00,-54.68685724858339,10882.684592468093,-1.0,2009-06,11013.445325923676,-130.76073345558325
2009-06-15 09:00:00-04:00,short,936.512387369514,933.8197,937.7001,933.8197,2009-06-15 09:00:00-04:00,2009-06-15 08:24:00-04:00,123.36177370006429,11006.046366168157,2.2671202615840396,2009-06,11013.445325923676,-7.398959755519172
2009-06-16 08:22:00-04:00,short,937.0429978292706,938.8000999999999,938.8000999999999,932.9197000000004,2009-06-16 08:22:00-04:00,2009-06-16 07:58:00-04:00,-55.03023183084078,10951.016134337317,-1.0,2009-06,11013.445325923676,-62.42919158635959
2009-06-17 08:08:00-04:00,long,929.4393706867896,934.0702999999999,927.5499,934.0702999999999,2009-06-17 08:08:00-04:00,2009-06-17 07:58:00-04:00,134.19996928374326,11085.21610362106,2.4509135524502477,2009-06,11085.21610362106,0.0
2009-06-18 10:17:00-04:00,short,939.2795694504599,933.7097000000002,941.4300999999999,933.7097000000002,2009-06-18 10:17:00-04:00,2009-06-18 09:59:00-04:00,143.553428107565,11228.769531728625,2.5899978271180895,2009-06,11228.769531728625,0.0
2009-06-19 07:25:00-04:00,short,936.4338378708229,934.3597000000002,937.4801,934.3597000000002,2009-06-19 07:25:00-04:00,2009-06-19 07:10:00-04:00,111.30105677635919,11340.070588504985,1.9824265955741782,2009-06,11340.070588504985,0.0
2009-06-22 09:47:00-04:00,long,920.5471891557511,921.28,917.7999,927.7203,2009-06-22 09:47:00-04:00,2009-06-22 08:53:00-04:00,15.12423016049861,11355.194818665483,0.26673961228829546,2009-06,11355.194818665483,0.0
2009-06-23 07:50:00-04:00,short,922.9480798516773,924.2301,924.2301,920.0296999999998,2009-06-23 07:50:00-04:00,2009-06-23 07:37:00-04:00,-56.77597409332741,11298.418844572156,-1.0,2009-06,11355.194818665483,-56.77597409332702
2009-06-24 07:53:00-04:00,long,926.9117045640853,931.4202999999997,925.0999,931.4202999999997,2009-06-24 07:53:00-04:00,2009-06-24 07:30:00-04:00,140.57807515626,11438.996919728415,2.488455722701319,2009-06,11438.996919728415,0.0
2009-06-25 07:46:00-04:00,short,937.0964960409453,939.0500999999999,939.0500999999999,932.0497,2009-06-25 07:46:00-04:00,2009-06-25 07:29:00-04:00,-57.19498459864208,11381.801935129773,-1.0,2009-06,11438.996919728415,-57.194984598641895
2009-06-26 07:37:00-04:00,short,945.8812555305385,946.9801,946.9801,943.5797,2009-06-26 07:37:00-04:00,2009-06-26 07:29:00-04:00,-56.90900967564887,11324.892925454125,-1.0,2009-06,11438.996919728415,-114.10399427429002
2009-06-29 09:15:00-04:00,long,938.1121923173898,936.6499,936.6499,941.3703000000002,2009-06-29 09:15:00-04:00,2009-06-29 09:03:00-04:00,-56.624464627270626,11268.268460826856,-1.0,2009-06,11438.996919728415,-170.72845890155986
2009-06-30 07:12:00-04:00,long,940.5561478383231,939.0499,939.0499,944.1703000000002,2009-06-30 07:12:00-04:00,2009-06-30 07:01:00-04:00,-56.34134230413428,11211.92711852272,-1.0,2009-06,11438.996919728415,-227.0698012056946
2009-07-01 07:55:00-04:00,long,930.4390163956056,933.2302999999999,929.2299,933.2302999999999,2009-07-01 07:55:00-04:00,2009-07-01 07:45:00-04:00,129.41544938659305,11341.342567909314,2.308531762979294,2009-07,11438.996919728415,-97.65435181910107
2009-07-02 08:52:00-04:00,long,928.5872670482662,928.9,926.3499,934.4702999999998,2009-07-02 08:52:00-04:00,2009-07-02 08:36:00-04:00,7.926306818174592,11349.26887472749,0.1397772225063076,2009-07,11438.996919728415,-89.7280450009257
2009-07-03 07:56:00-04:00,short,932.8765072974276,933.7501,933.7501,931.1497000000002,2009-07-03 07:56:00-04:00,2009-07-03 07:22:00-04:00,-56.746344373637456,11292.522530353852,-1.0000000000000002,2009-07,11438.996919728415,-146.47438937456354
2009-07-06 09:40:00-04:00,long,923.4964066569345,923.65,920.4299,931.6303000000001,2009-07-06 09:40:00-04:00,2009-07-06 09:33:00-04:00,2.8280654195829364,11295.350595773434,0.050087399196790776,2009-07,11438.996919728415,-143.6463239549812
2009-07-07 07:54:00-04:00,short,930.0069824263984,926.4797000000001,931.4801,926.4797000000001,2009-07-07 07:54:00-04:00,2009-07-07 07:22:00-04:00,135.22984305682576,11430.58043883026,2.3944337435161493,2009-07,11438.996919728415,-8.416480898154987
2009-07-08 08:37:00-04:00,long,918.2411465808898,914.7499,914.7499,927.8702999999998,2009-07-08 08:37:00-04:00,2009-07-08 08:20:00-04:00,-57.152902194151295,11373.427536636109,-0.9999999999999999,2009-07,11438.996919728415,-65.56938309230645
2009-07-09 07:39:00-04:00,long,913.1712068114549,914.9202999999998,912.1999000000001,914.9202999999998,2009-07-09 07:39:00-04:00,2009-07-09 07:12:00-04:00,102.40422696584655,11475.831763601955,1.800762815536158,2009-07,11475.831763601955,0.0
2009-07-10 08:16:00-04:00,long,908.3392636847178,906.8499,906.8499,911.6502999999997,2009-07-10 08:16:00-04:00,2009-07-10 07:54:00-04:00,-57.37915881800978,11418.452604783944,-1.0,2009-07,11475.831763601955,-57.37915881801018
2009-07-13 09:06:00-04:00,short,911.2364888067872,914.4801,914.4801,902.3597000000002,2009-07-13 09:06:00-04:00,2009-07-13 08:41:00-04:00,-57.09226302391972,11361.360341760024,-1.0,2009-07,11475.831763601955,-114.47142184193035
2009-07-14 08:17:00-04:00,short,923.5822163455073,925.2801,925.2801,919.5597000000002,2009-07-14 08:17:00-04:00,2009-07-14 07:28:00-04:00,-56.80680170880012,11304.553540051224,-1.0,2009-07,11475.831763601955,-171.27822355073113
2009-07-15 09:08:00-04:00,short,938.1608812062873,939.28,941.3501,929.5496999999999,2009-07-15 09:08:00-04:00,2009-07-15 08:20:00-04:00,-19.834227658107544,11284.719312393116,-0.35090687284263455,2009-07,11475.831763601955,-191.11245120883905
2009-07-16 07:44:00-04:00,short,938.1340015757047,939.1001,939.1001,936.2197,2009-07-16 07:44:00-04:00,2009-07-16 07:31:00-04:00,-56.42359656196558,11228.29571583115,-1.0,2009-07,11475.831763601955,-247.53604777080545
2009-07-17 07:31:00-04:00,long,934.8962751970536,933.0999,933.0999,939.4202999999997,2009-07-17 07:31:00-04:00,2009-07-17 07:17:00-04:00,-56.141478579155745,11172.154237251994,-1.0,2009-07,11475.831763601955,-303.6775263499603
2009-07-20 07:55:00-04:00,short,952.492851819053,954.3801,954.3801,947.7797000000002,2009-07-20 07:55:00-04:00,2009-07-20 07:47:00-04:00,-55.860771186259974,11116.293466065734,-1.0,2009-07,11475.831763601955,-359.53829753622085
2009-07-21 07:22:00-04:00,long,947.3231058269073,948.4503000000001,946.6499,948.4503000000001,2009-07-21 07:22:00-04:00,2009-07-21 07:01:00-04:00,93.06382030962641,11209.35728637536,1.674367820419974,2009-07,11475.831763601955,-266.4744772265949
2009-07-22 09:34:00-04:00,long,946.3558341768975,950.8002999999998,944.5999,950.8002999999998,2009-07-22 09:34:00-04:00,2009-07-22 09:30:00-04:00,141.86068593489244,11351.217972310253,2.5311118614680947,2009-07,11475.831763601955,-124.613791291702
2009-07-23 09:33:00-04:00,long,949.6243603985201,952.5302999999998,948.3299000000001,952.5302999999998,2009-07-23 09:33:00-04:00,2009-07-23 09:07:00-04:00,127.41198521204639,11478.629957522298,2.2449042124439957,2009-07,11478.629957522298,0.0
2009-07-24 07:23:00-04:00,short,952.360610889531,953.7801,953.7801,949.2597000000001,2009-07-24 07:23:00-04:00,2009-07-24 07:01:00-04:00,-57.393149787611485,11421.236807734687,-0.9999999999999999,2009-07,11478.629957522298,-57.39314978761104
2009-07-27 07:09:00-04:00,short,957.786477062292,956.0697000000002,958.7501,956.0697000000002,2009-07-27 07:09:00-04:00,2009-07-27 07:06:00-04:00,101.73957368199488,11522.976381416682,1.781585924443749,2009-07,11522.976381416682,0.0
2009-07-28 08:26:00-04:00,long,949.6601323106408,948.0299,948.0299,953.6302999999998,2009-07-28 08:26:00-04:00,2009-07-28 07:27:00-04:00,-57.61488190708341,11465.361499509598,-1.0,2009-07,11522.976381416682,-57.614881907084055
2009-07-29 08:03:00-04:00,long,934.3524932767883,937.5202999999999,932.9999,937.5202999999999,2009-07-29 08:03:00-04:00,2009-07-29 07:54:00-04:00,134.26079319438466,11599.622292703982,2.3420245964355737,2009-07,11599.622292703982,0.0
2009-07-30 09:25:00-04:00,short,933.0402730390051,934.5301,934.5301,929.6097,2009-07-30 09:25:00-04:00,2009-07-30 08:46:00-04:00,-57.99811146351991,11541.624181240462,-1.0,2009-07,11599.622292703982,-57.99811146351931
2009-07-31 07:34:00-04:00,short,938.2625783227546,937.0297,939.0301,937.0297,2009-07-31 07:34:00-04:00,2009-07-31 07:04:00-04:00,92.6971751045615,11634.321356345024,1.6063107522636153,2009-07,11634.321356345024,0.0
2009-08-03 08:07:00-04:00,short,958.448192591543,960.3000999999999,960.3000999999999,953.8197,2009-08-03 08:07:00-04:00,2009-08-03 07:19:00-04:00,-58.171606781725124,11576.1497495633,-1.0,2009-08,11634.321356345024,-58.17160678172513
2009-08-04 09:33:00-04:00,short,957.4522518689871,960.0801,960.0801,950.7597,2009-08-04 09:33:00-04:00,2009-08-04 08:20:00-04:00,-57.880748747816504,11518.269000815482,-1.0000000000000002,2009-08,11634.321356345024,-116.05235552954218
2009-08-05 07:20:00-04:00,short,966.2739294806429,964.9697000000001,967.0500999999999,964.9697000000001,2009-08-05 07:20:00-04:00,2009-08-05 07:07:00-04:00,96.772974637595,11615.041975453078,1.680338853533349,2009-08,11634.321356345024,-19.279380891946857
2009-08-06 08:38:00-04:00,short,969.5269703917199,970.8301,970.8301,966.5097,2009-08-06 08:38:00-04:00,2009-08-06 07:44:00-04:00,-58.07520987726539,11556.966765575813,-1.0,2009-08,11634.321356345024,-77.35459076921143
2009-08-07 08:38:00-04:00,short,960.3243448633652,956.98,965.2001,946.7997,2009-08-07 08:38:00-04:00,2009-08-07 08:20:00-04:00,39.635380936308074,11596.602146512121,0.6859132113171441,2009-08,11634.321356345024,-37.71920983290329
2009-08-10 08:02:00-04:00,long,953.4518358169227,951.3799,951.3799,958.8602999999999,2009-08-10 08:02:00-04:00,2009-08-10 07:44:00-04:00,-57.98301073256061,11538.619135779561,-1.0,2009-08,11634.321356345024,-95.702220565463
2009-08-11 08:34:00-04:00,short,947.6467169953537,942.8296999999999,949.6301,942.8296999999999,2009-08-11 08:34:00-04:00,2009-08-11 08:21:00-04:00,140.11848530959264,11678.737621089154,2.42868723996801,2009-08,11678.737621089154,0.0
2009-08-12 07:16:00-04:00,short,944.7306185513369,945.9300999999999,945.9300999999999,942.3297000000001,2009-08-12 07:16:00-04:00,2009-08-12 07:06:00-04:00,-58.393688105445776,11620.34393298371,-1.0,2009-08,11678.737621089154,-58.39368810544511
2009-08-13 08:30:00-04:00,short,957.6853843889371,956.83,960.6301,950.0297000000002,2009-08-13 08:30:00-04:00,2009-08-13 08:20:00-04:00,16.877454578315223,11637.221387562024,0.2904811540114487,2009-08,11678.737621089154,-41.51623352713068
2009-08-14 08:07:00-04:00,short,958.1081751973601,956.2796999999999,959.0801,956.2796999999999,2009-08-14 08:07:00-04:00,2009-08-14 07:22:00-04:00,109.46510787434434,11746.686495436368,1.881292865861291,2009-08,11746.686495436368,0.0
2009-08-17 08:57:00-04:00,long,932.7472399387657,934.05,929.3999,941.7203000000001,2009-08-17 08:57:00-04:00,2009-08-17 08:16:00-04:00,22.85861952780536,11769.545114964174,0.3891926380547573,2009-08,11769.545114964174,0.0
2009-08-18 07:58:00-04:00,long,937.1572378475319,935.6499,935.6499,940.5703,2009-08-18 07:58:00-04:00,2009-08-18 07:19:00-04:00,-58.84772557482088,11710.697389389354,-1.0000000000000002,2009-08,11769.545114964174,-58.84772557482029
2009-08-19 10:16:00-04:00,short,942.0707714041046,944.23,944.9501,934.3496999999998,2009-08-19 10:16:00-04:00,2009-08-19 09:37:00-04:00,-43.90966824191857,11666.787721147435,-0.7499069744847742,2009-08,11769.545114964174,-102.75739381673884
